Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
160,Medium variant,United Kingdom,,826,  64 716,  65 111,  65 511,  65 913,  66 310,  66 700,  67 082,  67 457,  67 823,  68 180,  68 527,  68 864,  69 190,  69 506,  69 813,  70 113,  70 404,  70 688,  70 966,  71 240,  71 511,  71 779,  72 046,  72 312,  72 576,  72 840,  73 104,  73 367,  73 628,  73 888,  74 144,  74 397,  74 647,  74 892,  75 130,  75 361,  75 584,  75 799,  76 006,  76 205,  76 397,  76 581,  76 758,  76 929,  77 094,  77 255,  77 413,  77 566,  77 718,  77 868,  78 018,  78 168,  78 319,  78 470,  78 622,  78 775,  78 929,  79 083,  79 237,  79 391,  79 541,  79 690,  79 836,  79 979,  80 119,  80 255,  80 387,  80 515,  80 640,  80 761,  80 880,  80 996,  81 109,  81 219,  81 327,  81 434,  81 538,  81 641,  81 741,  81 840,  81 936,  82 029,  82 119,  82 206,  82 289,  82 370
161,Medium variant,Southern Europe,,925,  152 348,  152 163,  152 052,  151 986,  151 913,  151 798,  151 638,  151 450,  151 237,  151 009,  150 771,  150 524,  150 266,  149 999,  149 728,  149 455,  149 182,  148 907,  148 629,  148 344,  148 048,  147 741,  147 423,  147 093,  146 751,  146 395,  146 027,  145 643,  145 244,  144 828,  144 394,  143 942,  143 471,  142 981,  142 472,  141 941,  141 390,  140 820,  140 231,  139 625,  139 004,  138 369,  137 722,  137 064,  136 398,  135 727,  135 052,  134 376,  133 702,  133 034,  132 375,  131 727,  131 091,  130 470,  129 865,  129 276,  128 706,  128 154,  127 623,  127 114,  126 627,  126 162,  125 720,  125 298,  124 897,  124 515,  124 150,  123 802,  123 468,  123 145,  122 831,  122 524,  122 223,  121 927,  121 634,  121 343,  121 054,  120 766,  120 478,  120 191,  119 904,  119 619,  119 334,  119 051,  118 769,  118 491
162,Medium variant,Albania,,8,  2 897,  2 904,  2 911,  2 919,  2 927,  2 935,  2 942,  2 948,  2 953,  2 957,  2 960,  2 961,  2 961,  2 960,  2 957,  2 954,  2 948,  2 942,  2 934,  2 925,  2 915,  2 905,  2 893,  2 881,  2 868,  2 855,  2 842,  2 828,  2 814,  2 799,  2 785,  2 770,  2 755,  2 740,  2 725,  2 710,  2 695,  2 680,  2 665,  2 650,  2 634,  2 619,  2 603,  2 587,  2 570,  2 554,  2 536,  2 519,  2 501,  2 484,  2 465,  2 447,  2 428,  2 409,  2 390,  2 370,  2 351,  2 331,  2 310,  2 290,  2 269,  2 248,  2 226,  2 205,  2 183,  2 161,  2 139,  2 116,  2 094,  2 071,  2 049,  2 027,  2 005,  1 983,  1 961,  1 940,  1 919,  1 898,  1 879,  1 859,  1 840,  1 822,  1 804,  1 787,  1 770,  1 755
163,Medium variant,Andorra,,20,   70,   69,   69,   69,   69,   70,   70,   70,   70,   70,   70,   71,   71,   71,   71,   71,   71,   72,   72,   72,   72,   72,   72,   73,   73,   73,   73,   73,   73,   73,   73,   73,   73,   73,   73,   72,   72,   72,   72,   71,   71,   71,   70,   70,   70,   69,   69,   69,   68,   68,   67,   67,   67,   66,   66,   66,   65,   65,   65,   64,   64,   64,   64,   63,   63,   63,   63,   63,   62,   62,   62,   62,   62,   62,   62,   62,   61,   61,   61,   61,   61,   61,   61,   61,   60,   60
164,Medium variant,Bosnia and Herzegovina,,70,  3 810,  3 802,  3 793,  3 782,  3 771,  3 758,  3 744,  3 730,  3 714,  3 698,  3 681,  3 663,  3 644,  3 625,  3 605,  3 584,  3 562,  3 540,  3 517,  3 493,  3 469,  3 444,  3 418,  3 393,  3 367,  3 340,  3 314,  3 287,  3 260,  3 233,  3 206,  3 179,  3 151,  3 124,  3 096,  3 069,  3 041,  3 014,  2 986,  2 958,  2 931,  2 903,  2 875,  2 848,  2 820,  2 793,  2 765,  2 738,  2 710,  2 683,  2 656,  2 629,  2 601,  2 574,  2 548,  2 521,  2 494,  2 468,  2 442,  2 416,  2 391,  2 366,  2 342,  2 318,  2 294,  2 271,  2 249,  2 227,  2 205,  2 184,  2 164,  2 144,  2 125,  2 107,  2 089,  2 071,  2 054,  2 038,  2 021,  2 006,  1 990,  1 976,  1 961,  1 947,  1 933,  1 919
165,Medium variant,Croatia,,191,  4 240,  4 225,  4 210,  4 195,  4 179,  4 162,  4 145,  4 128,  4 110,  4 091,  4 072,  4 054,  4 035,  4 015,  3 996,  3 977,  3 957,  3 937,  3 917,  3 897,  3 876,  3 856,  3 835,  3 814,  3 793,  3 771,  3 750,  3 729,  3 707,  3 685,  3 664,  3 642,  3 620,  3 598,  3 576,  3 554,  3 532,  3 510,  3 488,  3 466,  3 444,  3 421,  3 399,  3 377,  3 355,  3 333,  3 311,  3 289,  3 267,  3 246,  3 224,  3 202,  3 181,  3 160,  3 139,  3 118,  3 097,  3 076,  3 056,  3 036,  3 016,  2 997,  2 978,  2 959,  2 941,  2 923,  2 905,  2 887,  2 870,  2 853,  2 837,  2 820,  2 804,  2 788,  2 772,  2 757,  2 742,  2 727,  2 712,  2 698,  2 683,  2 669,  2 655,  2 642,  2 628,  2 615
166,Medium variant,Gibraltar,,292,   32,   32,   32,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   29,   28,   28,   28,   28,   28
167,Medium variant,Greece,,300,  10 955,  10 919,  10 893,  10 872,  10 851,  10 825,  10 796,  10 763,  10 728,  10 692,  10 657,  10 622,  10 586,  10 551,  10 515,  10 480,  10 444,  10 409,  10 373,  10 337,  10 302,  10 267,  10 231,  10 196,  10 160,  10 124,  10 087,  10 049,  10 011,  9 972,  9 931,  9 889,  9 846,  9 801,  9 754,  9 705,  9 655,  9 602,  9 548,  9 492,  9 435,  9 377,  9 318,  9 257,  9 196,  9 135,  9 074,  9 012,  8 951,  8 889,  8 829,  8 769,  8 710,  8 652,  8 595,  8 540,  8 486,  8 433,  8 381,  8 331,  8 283,  8 236,  8 191,  8 147,  8 105,  8 063,  8 023,  7 984,  7 947,  7 910,  7 874,  7 839,  7 805,  7 772,  7 739,  7 706,  7 673,  7 641,  7 608,  7 576,  7 545,  7 513,  7 482,  7 452,  7 422,  7 393
168,Medium variant,Holy See,18,336,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
169,Medium variant,Italy,,380,  59 798,  59 801,  59 798,  59 788,  59 770,  59 741,  59 704,  59 659,  59 608,  59 550,  59 486,  59 418,  59 344,  59 266,  59 185,  59 100,  59 013,  58 923,  58 830,  58 734,  58 635,  58 532,  58 425,  58 315,  58 199,  58 078,  57 951,  57 818,  57 678,  57 533,  57 380,  57 220,  57 053,  56 880,  56 699,  56 513,  56 320,  56 121,  55 917,  55 708,  55 494,  55 277,  55 057,  54 835,  54 611,  54 387,  54 163,  53 940,  53 719,  53 503,  53 292,  53 088,  52 891,  52 701,  52 520,  52 346,  52 180,  52 022,  51 873,  51 733,  51 602,  51 479,  51 366,  51 260,  51 160,  51 067,  50 980,  50 897,  50 819,  50 744,  50 670,  50 598,  50 526,  50 456,  50 386,  50 316,  50 247,  50 179,  50 110,  50 042,  49 974,  49 907,  49 840,  49 774,  49 709,  49 647
170,Medium variant,Malta,,470,   419,   420,   421,   421,   422,   423,   424,   424,   425,   426,   426,   427,   427,   428,   428,   428,   428,   428,   428,   427,   427,   426,   426,   425,   424,   423,   422,   421,   420,   419,   417,   416,   415,   414,   412,   411,   410,   409,   407,   406,   405,   404,   403,   402,   401,   400,   399,   398,   396,   395,   394,   393,   392,   390,   389,   387,   386,   384,   383,   381,   380,   378,   377,   375,   373,   372,   370,   369,   367,   366,   365,   363,   362,   361,   359,   358,   357,   356,   355,   354,   353,   352,   351,   350,   349,   348
171,Medium variant,Montenegro,,499,   626,   626,   626,   626,   626,   626,   625,   625,   624,   624,   623,   622,   621,   620,   619,   618,   616,   615,   614,   612,   610,   609,   607,   605,   602,   600,   598,   596,   593,   591,   588,   585,   583,   580,   577,   574,   572,   569,   566,   563,   561,   558,   555,   552,   549,   547,   544,   541,   538,   535,   532,   529,   527,   524,   521,   518,   515,   512,   509,   506,   503,   500,   497,   495,   492,   489,   486,   483,   480,   478,   475,   472,   470,   467,   464,   462,   459,   456,   454,   451,   449,   446,   444,   441,   439,   437
172,Medium variant,Portugal,,620,  10 350,  10 304,  10 265,  10 229,  10 195,  10 161,  10 126,  10 091,  10 057,  10 023,  9 991,  9 960,  9 930,  9 901,  9 872,  9 845,  9 818,  9 791,  9 765,  9 739,  9 713,  9 687,  9 660,  9 633,  9 605,  9 576,  9 546,  9 514,  9 481,  9 447,  9 411,  9 375,  9 337,  9 298,  9 257,  9 216,  9 173,  9 128,  9 083,  9 037,  8 990,  8 943,  8 896,  8 848,  8 800,  8 752,  8 704,  8 656,  8 608,  8 561,  8 514,  8 469,  8 424,  8 380,  8 337,  8 295,  8 253,  8 213,  8 174,  8 136,  8 099,  8 064,  8 030,  7 997,  7 965,  7 934,  7 904,  7 875,  7 847,  7 820,  7 793,  7 766,  7 740,  7 713,  7 687,  7 661,  7 635,  7 609,  7 583,  7 557,  7 531,  7 506,  7 480,  7 455,  7 431,  7 407
173,Medium variant,San Marino,,674,   32,   32,   32,   32,   32,   32,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   31,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30,   30
174,Medium variant,Serbia,19,688,  8 851,  8 813,  8 777,  8 743,  8 709,  8 674,  8 637,  8 600,  8 562,  8 524,  8 485,  8 445,  8 405,  8 365,  8 323,  8 281,  8 238,  8 194,  8 149,  8 104,  8 058,  8 011,  7 963,  7 915,  7 866,  7 817,  7 768,  7 718,  7 669,  7 619,  7 570,  7 522,  7 473,  7 425,  7 378,  7 331,  7 284,  7 237,  7 191,  7 145,  7 099,  7 053,  7 007,  6 961,  6 915,  6 870,  6 824,  6 779,  6 734,  6 688,  6 644,  6 599,  6 554,  6 510,  6 466,  6 423,  6 379,  6 336,  6 293,  6 251,  6 209,  6 168,  6 127,  6 086,  6 046,  6 007,  5 968,  5 929,  5 891,  5 854,  5 817,  5 780,  5 745,  5 710,  5 675,  5 641,  5 608,  5 576,  5 543,  5 512,  5 481,  5 451,  5 421,  5 391,  5 362,  5 334
175,Medium variant,Slovenia,,705,  2 068,  2 069,  2 071,  2 073,  2 074,  2 075,  2 075,  2 074,  2 073,  2 072,  2 070,  2 067,  2 064,  2 061,  2 058,  2 054,  2 049,  2 045,  2 040,  2 035,  2 030,  2 025,  2 019,  2 014,  2 009,  2 003,  1 997,  1 992,  1 986,  1 980,  1 974,  1 968,  1 962,  1 955,  1 949,  1 942,  1 935,  1 928,  1 920,  1 913,  1 905,  1 897,  1 889,  1 881,  1 873,  1 865,  1 857,  1 848,  1 840,  1 832,  1 824,  1 816,  1 808,  1 801,  1 794,  1 786,  1 780,  1 773,  1 767,  1 761,  1 756,  1 751,  1 746,  1 741,  1 737,  1 733,  1 730,  1 726,  1 723,  1 721,  1 718,  1 716,  1 714,  1 712,  1 710,  1 709,  1 707,  1 706,  1 704,  1 703,  1 701,  1 700,  1 698,  1 696,  1 695,  1 693
176,Medium variant,Spain,20,724,  46 122,  46 065,  46 070,  46 117,  46 167,  46 194,  46 194,  46 181,  46 156,  46 126,  46 095,  46 061,  46 024,  45 986,  45 950,  45 920,  45 895,  45 875,  45 858,  45 840,  45 819,  45 793,  45 763,  45 729,  45 690,  45 647,  45 600,  45 547,  45 488,  45 421,  45 347,  45 264,  45 173,  45 073,  44 962,  44 840,  44 708,  44 564,  44 411,  44 248,  44 076,  43 897,  43 709,  43 516,  43 317,  43 114,  42 908,  42 699,  42 490,  42 281,  42 075,  41 871,  41 671,  41 475,  41 286,  41 102,  40 926,  40 757,  40 596,  40 445,  40 302,  40 169,  40 046,  39 932,  39 826,  39 730,  39 641,  39 561,  39 486,  39 417,  39 351,  39 287,  39 226,  39 165,  39 105,  39 044,  38 982,  38 919,  38 853,  38 786,  38 716,  38 644,  38 571,  38 495,  38 417,  38 337
177,Medium variant,TFYR Macedonia,21,807,  2 078,  2 081,  2 083,  2 085,  2 087,  2 088,  2 089,  2 090,  2 090,  2 090,  2 089,  2 088,  2 086,  2 084,  2 082,  2 078,  2 075,  2 070,  2 066,  2 061,  2 055,  2 049,  2 043,  2 036,  2 029,  2 021,  2 014,  2 006,  1 998,  1 989,  1 981,  1 972,  1 964,  1 955,  1 947,  1 938,  1 929,  1 920,  1 911,  1 902,  1 893,  1 884,  1 874,  1 865,  1 855,  1 846,  1 836,  1 826,  1 815,  1 805,  1 795,  1 784,  1 774,  1 763,  1 753,  1 742,  1 732,  1 721,  1 711,  1 700,  1 690,  1 680,  1 670,  1 660,  1 650,  1 641,  1 631,  1 622,  1 613,  1 605,  1 596,  1 588,  1 580,  1 572,  1 564,  1 556,  1 549,  1 541,  1 534,  1 527,  1 520,  1 513,  1 507,  1 500,  1 494,  1 487
178,Medium variant,Western Europe,,926,  190 794,  191 303,  191 758,  192 169,  192 553,  192 924,  193 283,  193 624,  193 950,  194 258,  194 549,  194 823,  195 081,  195 323,  195 546,  195 751,  195 938,  196 105,  196 252,  196 378,  196 482,  196 563,  196 622,  196 659,  196 674,  196 666,  196 637,  196 586,  196 515,  196 424,  196 314,  196 187,  196 044,  195 886,  195 715,  195 533,  195 340,  195 140,  194 934,  194 725,  194 514,  194 305,  194 097,  193 893,  193 696,  193 506,  193 325,  193 153,  192 993,  192 845,  192 710,  192 589,  192 482,  192 385,  192 297,  192 215,  192 138,  192 066,  191 997,  191 927,  191 855,  191 780,  191 703,  191 623,  191 542,  191 461,  191 381,  191 300,  191 222,  191 146,  191 076,  191 010,  190 950,  190 894,  190 842,  190 793,  190 748,  190 706,  190 666,  190 628,  190 591,  190 554,  190 517,  190 477,  190 433,  190 384
179,Medium variant,Austria,,40,  8 545,  8 570,  8 592,  8 614,  8 634,  8 656,  8 677,  8 700,  8 722,  8 743,  8 763,  8 782,  8 800,  8 816,  8 831,  8 844,  8 856,  8 866,  8 874,  8 881,  8 886,  8 890,  8 893,  8 895,  8 895,  8 894,  8 893,  8 891,  8 888,  8 885,  8 880,  8 875,  8 869,  8 862,  8 854,  8 846,  8 836,  8 825,  8 813,  8 801,  8 788,  8 774,  8 760,  8 745,  8 731,  8 716,  8 701,  8 686,  8 672,  8 657,  8 643,  8 630,  8 616,  8 603,  8 590,  8 578,  8 566,  8 554,  8 542,  8 530,  8 519,  8 508,  8 496,  8 485,  8 475,  8 464,  8 453,  8 443,  8 433,  8 423,  8 414,  8 406,  8 398,  8 390,  8 384,  8 377,  8 371,  8 365,  8 360,  8 355,  8 351,  8 347,  8 343,  8 340,  8 337,  8 335
180,Medium variant,Belgium,,56,  11 299,  11 372,  11 444,  11 513,  11 577,  11 634,  11 684,  11 727,  11 765,  11 801,  11 837,  11 873,  11 911,  11 948,  11 984,  12 019,  12 052,  12 085,  12 117,  12 147,  12 177,  12 206,  12 235,  12 263,  12 289,  12 315,  12 340,  12 364,  12 388,  12 410,  12 432,  12 453,  12 473,  12 492,  12 510,  12 527,  12 543,  12 558,  12 572,  12 585,  12 597,  12 609,  12 620,  12 631,  12 642,  12 652,  12 662,  12 673,  12 684,  12 695,  12 706,  12 718,  12 731,  12 744,  12 758,  12 772,  12 786,  12 801,  12 816,  12 831,  12 846,  12 861,  12 877,  12 892,  12 907,  12 923,  12 938,  12 954,  12 969,  12 984,  12 999,  13 015,  13 030,  13 046,  13 061,  13 076,  13 090,  13 105,  13 119,  13 132,  13 146,  13 159,  13 173,  13 185,  13 198,  13 210
181,Medium variant,France,,250,  64 395,  64 668,  64 939,  65 206,  65 467,  65 720,  65 966,  66 204,  66 438,  66 668,  66 896,  67 122,  67 346,  67 569,  67 789,  68 007,  68 223,  68 437,  68 646,  68 851,  69 049,  69 240,  69 424,  69 601,  69 770,  69 931,  70 083,  70 227,  70 363,  70 492,  70 613,  70 728,  70 837,  70 940,  71 039,  71 137,  71 232,  71 326,  71 419,  71 510,  71 602,  71 692,  71 783,  71 875,  71 967,  72 061,  72 156,  72 253,  72 352,  72 453,  72 557,  72 663,  72 771,  72 882,  72 995,  73 109,  73 225,  73 342,  73 459,  73 577,  73 693,  73 809,  73 924,  74 038,  74 150,  74 259,  74 367,  74 472,  74 574,  74 675,  74 774,  74 872,  74 968,  75 062,  75 155,  75 245,  75 334,  75 420,  75 504,  75 585,  75 663,  75 738,  75 809,  75 877,  75 940,  75 998
182,Medium variant,Germany,,276,  80 689,  80 682,  80 636,  80 561,  80 475,  80 392,  80 314,  80 235,  80 152,  80 062,  79 960,  79 847,  79 723,  79 589,  79 446,  79 294,  79 133,  78 964,  78 785,  78 598,  78 403,  78 199,  77 986,  77 766,  77 537,  77 300,  77 056,  76 804,  76 544,  76 275,  75 999,  75 715,  75 424,  75 126,  74 822,  74 513,  74 199,  73 881,  73 561,  73 241,  72 923,  72 608,  72 296,  71 989,  71 687,  71 391,  71 101,  70 819,  70 544,  70 277,  70 019,  69 771,  69 530,  69 297,  69 069,  68 843,  68 621,  68 401,  68 182,  67 963,  67 743,  67 521,  67 298,  67 075,  66 853,  66 634,  66 417,  66 203,  65 994,  65 789,  65 590,  65 398,  65 212,  65 032,  64 858,  64 690,  64 527,  64 369,  64 217,  64 069,  63 925,  63 785,  63 648,  63 513,  63 379,  63 244
183,Medium variant,Liechtenstein,,438,   38,   38,   38,   38,   39,   39,   39,   39,   39,   40,   40,   40,   40,   41,   41,   41,   41,   41,   42,   42,   42,   42,   42,   42,   42,   42,   42,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46,   47
184,Medium variant,Luxembourg,,442,   567,   576,   584,   591,   598,   605,   613,   621,   629,   636,   644,   651,   658,   665,   671,   678,   685,   691,   698,   705,   711,   718,   724,   730,   737,   743,   749,   755,   762,   768,   774,   780,   786,   792,   798,   803,   809,   815,   820,   826,   831,   837,   842,   847,   853,   858,   863,   868,   873,   878,   883,   888,   892,   897,   902,   907,   911,   916,   921,   925,   930,   934,   939,   943,   948,   952,   956,   961,   965,   969,   973,   977,   981,   985,   989,   993,   997,  1 001,  1 005,  1 009,  1 012,  1 016,  1 019,  1 023,  1 026,  1 030
185,Medium variant,Monaco,,492,   38,   38,   38,   38,   38,   38,   39,   39,   39,   39,   39,   39,   40,   40,   40,   40,   40,   41,   41,   41,   41,   41,   41,   42,   42,   42,   42,   42,   42,   42,   43,   43,   43,   43,   43,   44,   44,   44,   44,   44,   45,   45,   45,   45,   45,   46,   46,   46,   46,   46,   47,   47,   47,   47,   48,   48,   48,   48,   49,   49,   49,   49,   50,   50,   50,   51,   51,   51,   51,   52,   52,   52,   52,   53,   53,   53,   53,   54,   54,   54,   54,   54,   55,   55,   55,   55
186,Medium variant,Netherlands,,528,  16 925,  16 980,  17 033,  17 085,  17 135,  17 185,  17 234,  17 282,  17 329,  17 375,  17 418,  17 460,  17 500,  17 538,  17 573,  17 605,  17 633,  17 659,  17 682,  17 700,  17 715,  17 727,  17 735,  17 739,  17 740,  17 738,  17 732,  17 724,  17 713,  17 700,  17 686,  17 671,  17 654,  17 637,  17 620,  17 602,  17 583,  17 566,  17 548,  17 530,  17 513,  17 496,  17 479,  17 463,  17 449,  17 435,  17 423,  17 411,  17 402,  17 393,  17 387,  17 381,  17 377,  17 374,  17 372,  17 371,  17 370,  17 370,  17 370,  17 370,  17 370,  17 368,  17 367,  17 364,  17 361,  17 358,  17 355,  17 351,  17 346,  17 341,  17 336,  17 330,  17 323,  17 317,  17 309,  17 302,  17 294,  17 287,  17 279,  17 270,  17 262,  17 254,  17 245,  17 237,  17 228,  17 220
187,Medium variant,Switzerland,,756,  8 299,  8 379,  8 454,  8 524,  8 590,  8 654,  8 717,  8 778,  8 837,  8 895,  8 952,  9 008,  9 064,  9 118,  9 171,  9 223,  9 273,  9 321,  9 368,  9 413,  9 457,  9 500,  9 541,  9 582,  9 621,  9 660,  9 698,  9 735,  9 772,  9 808,  9 845,  9 880,  9 916,  9 951,  9 986,  10 019,  10 052,  10 083,  10 114,  10 144,  10 172,  10 200,  10 227,  10 253,  10 279,  10 304,  10 329,  10 353,  10 377,  10 401,  10 424,  10 448,  10 472,  10 495,  10 519,  10 543,  10 566,  10 590,  10 614,  10 637,  10 660,  10 684,  10 707,  10 729,  10 752,  10 775,  10 798,  10 821,  10 844,  10 868,  10 891,  10 915,  10 939,  10 963,  10 987,  11 011,  11 035,  11 059,  11 083,  11 107,  11 131,  11 155,  11 178,  11 201,  11 223,  11 245
188,Medium variant,LATIN AMERICA AND THE CARIBBEAN,,904,  634 387,  641 029,  647 565,  653 991,  660 304,  666 502,  672 581,  678 534,  684 357,  690 042,  695 584,  700 980,  706 226,  711 323,  716 269,  721 067,  725 712,  730 205,  734 543,  738 724,  742 747,  746 611,  750 316,  753 862,  757 251,  760 484,  763 561,  766 481,  769 246,  771 854,  774 305,  776 600,  778 740,  780 727,  782 562,  784 247,  785 785,  787 174,  788 415,  789 507,  790 450,  791 244,  791 892,  792 393,  792 748,  792 959,  793 028,  792 955,  792 744,  792 397,  791 917,  791 307,  790 570,  789 709,  788 728,  787 631,  786 422,  785 104,  783 681,  782 161,  780 546,  778 842,  777 052,  775 179,  773 228,  771 201,  769 102,  766 936,  764 708,  762 424,  760 090,  757 709,  755 286,  752 822,  750 320,  747 781,  745 210,  742 611,  739 986,  737 341,  734 679,  732 003,  729 318,  726 625,  723 926,  721 224
