country,year,population
Lithuania,2054,NaN
Lithuania,2055,NaN
Lithuania,2056,NaN
Lithuania,2057,NaN
Lithuania,2058,NaN
Lithuania,2059,NaN
Lithuania,2060,NaN
Lithuania,2061,NaN
Lithuania,2062,NaN
Lithuania,2063,NaN
Lithuania,2064,NaN
Lithuania,2065,NaN
Lithuania,2066,NaN
Lithuania,2067,NaN
Lithuania,2068,NaN
Lithuania,2069,NaN
Lithuania,2070,NaN
Lithuania,2071,NaN
Lithuania,2072,NaN
Lithuania,2073,NaN
Lithuania,2074,NaN
Lithuania,2075,NaN
Lithuania,2076,NaN
Lithuania,2077,NaN
Lithuania,2078,NaN
Lithuania,2079,NaN
Lithuania,2080,NaN
Lithuania,2081,NaN
Lithuania,2082,NaN
Lithuania,2083,NaN
Lithuania,2084,NaN
Lithuania,2085,NaN
Lithuania,2086,NaN
Lithuania,2087,NaN
Lithuania,2088,NaN
Lithuania,2089,NaN
Lithuania,2090,NaN
Lithuania,2091,NaN
Lithuania,2092,NaN
Lithuania,2093,NaN
Lithuania,2094,NaN
Lithuania,2095,NaN
Lithuania,2096,NaN
Lithuania,2097,NaN
Lithuania,2098,NaN
Lithuania,2099,NaN
Norway,2015,NaN
Norway,2016,NaN
Norway,2017,NaN
Norway,2018,NaN
Norway,2019,NaN
Norway,2020,NaN
Norway,2021,NaN
Norway,2022,NaN
Norway,2023,NaN
Norway,2024,NaN
Norway,2025,NaN
Norway,2026,NaN
Norway,2027,NaN
Norway,2028,NaN
Norway,2029,NaN
Norway,2030,NaN
Norway,2031,NaN
Norway,2032,NaN
Norway,2033,NaN
Norway,2034,NaN
Norway,2035,NaN
Norway,2036,NaN
Norway,2037,NaN
Norway,2038,NaN
Norway,2039,NaN
Norway,2040,NaN
Norway,2041,NaN
Norway,2042,NaN
Norway,2043,NaN
Norway,2044,NaN
Norway,2045,NaN
Norway,2046,NaN
Norway,2047,NaN
Norway,2048,NaN
Norway,2049,NaN
Norway,2050,NaN
Norway,2051,NaN
Norway,2052,NaN
Norway,2053,NaN
Norway,2054,NaN
Norway,2055,NaN
Norway,2056,NaN
Norway,2057,NaN
Norway,2058,NaN
Norway,2059,NaN
Norway,2060,NaN
Norway,2061,NaN
Norway,2062,NaN
Norway,2063,NaN
Norway,2064,NaN
Norway,2065,NaN
Norway,2066,NaN
Norway,2067,NaN
Norway,2068,NaN
Norway,2069,NaN
Norway,2070,NaN
Norway,2071,NaN
Norway,2072,NaN
Norway,2073,NaN
Norway,2074,NaN
Norway,2075,NaN
Norway,2076,NaN
Norway,2077,NaN
Norway,2078,NaN
Norway,2079,NaN
Norway,2080,NaN
Norway,2081,NaN
Norway,2082,NaN
Norway,2083,NaN
Norway,2084,NaN
Norway,2085,NaN
Norway,2086,NaN
Norway,2087,NaN
Norway,2088,NaN
Norway,2089,NaN
Norway,2090,NaN
Norway,2091,NaN
Norway,2092,NaN
Norway,2093,NaN
Norway,2094,NaN
Norway,2095,NaN
Norway,2096,NaN
Norway,2097,NaN
Norway,2098,NaN
Norway,2099,NaN
Sweden,2015,NaN
Sweden,2016,NaN
Sweden,2017,NaN
Sweden,2018,NaN
Sweden,2019,NaN
Sweden,2020,NaN
Sweden,2021,NaN
Sweden,2022,NaN
Sweden,2023,NaN
Sweden,2024,NaN
Sweden,2025,NaN
Sweden,2026,NaN
Sweden,2027,NaN
Sweden,2028,NaN
Sweden,2029,NaN
Sweden,2030,NaN
Sweden,2031,NaN
Sweden,2032,NaN
Sweden,2033,NaN
Sweden,2034,NaN
Sweden,2035,NaN
Sweden,2036,NaN
Sweden,2037,NaN
Sweden,2038,NaN
Sweden,2039,NaN
Sweden,2040,NaN
Sweden,2041,NaN
Sweden,2042,NaN
Sweden,2043,NaN
Sweden,2044,NaN
Sweden,2045,NaN
Sweden,2046,NaN
Sweden,2047,NaN
Sweden,2048,NaN
Sweden,2049,NaN
Sweden,2050,NaN
Sweden,2051,NaN
Sweden,2052,NaN
Sweden,2053,NaN
Sweden,2054,NaN
Sweden,2055,NaN
Sweden,2056,NaN
Sweden,2057,NaN
Sweden,2058,NaN
Sweden,2059,NaN
Sweden,2060,NaN
Sweden,2061,NaN
Sweden,2062,NaN
Sweden,2063,NaN
Sweden,2064,NaN
Sweden,2065,NaN
Sweden,2066,NaN
Sweden,2067,NaN
Sweden,2068,NaN
Sweden,2069,NaN
Sweden,2070,NaN
Sweden,2071,NaN
Sweden,2072,NaN
Sweden,2073,NaN
Sweden,2074,NaN
Sweden,2075,NaN
Sweden,2076,NaN
Sweden,2077,NaN
Sweden,2078,NaN
Sweden,2079,NaN
Sweden,2080,NaN
Sweden,2081,NaN
Sweden,2082,NaN
Sweden,2083,NaN
Sweden,2084,NaN
Sweden,2085,NaN
Sweden,2086,NaN
Sweden,2087,NaN
Sweden,2088,NaN
Sweden,2089,NaN
Sweden,2090,NaN
Sweden,2091,NaN
Sweden,2092,NaN
Sweden,2093,NaN
Sweden,2094,NaN
Sweden,2095,NaN
Sweden,2096,NaN
Sweden,2097,NaN
Sweden,2098,NaN
Sweden,2099,NaN
United Kingdom,2015,NaN
United Kingdom,2016,NaN
United Kingdom,2017,NaN
United Kingdom,2018,NaN
United Kingdom,2019,NaN
United Kingdom,2020,NaN
United Kingdom,2021,NaN
United Kingdom,2022,NaN
United Kingdom,2023,NaN
United Kingdom,2024,NaN
United Kingdom,2025,NaN
United Kingdom,2026,NaN
United Kingdom,2027,NaN
United Kingdom,2028,NaN
United Kingdom,2029,NaN
United Kingdom,2030,NaN
United Kingdom,2031,NaN
United Kingdom,2032,NaN
United Kingdom,2033,NaN
United Kingdom,2034,NaN
United Kingdom,2035,NaN
United Kingdom,2036,NaN
United Kingdom,2037,NaN
United Kingdom,2038,NaN
United Kingdom,2039,NaN
United Kingdom,2040,NaN
United Kingdom,2041,NaN
United Kingdom,2042,NaN
United Kingdom,2043,NaN
United Kingdom,2044,NaN
United Kingdom,2045,NaN
United Kingdom,2046,NaN
United Kingdom,2047,NaN
United Kingdom,2048,NaN
United Kingdom,2049,NaN
United Kingdom,2050,NaN
United Kingdom,2051,NaN
United Kingdom,2052,NaN
United Kingdom,2053,NaN
United Kingdom,2054,NaN
United Kingdom,2055,NaN
United Kingdom,2056,NaN
United Kingdom,2057,NaN
United Kingdom,2058,NaN
United Kingdom,2059,NaN
United Kingdom,2060,NaN
United Kingdom,2061,NaN
United Kingdom,2062,NaN
United Kingdom,2063,NaN
United Kingdom,2064,NaN
United Kingdom,2065,NaN
United Kingdom,2066,NaN
United Kingdom,2067,NaN
United Kingdom,2068,NaN
United Kingdom,2069,NaN
United Kingdom,2070,NaN
United Kingdom,2071,NaN
United Kingdom,2072,NaN
United Kingdom,2073,NaN
United Kingdom,2074,NaN
United Kingdom,2075,NaN
United Kingdom,2076,NaN
United Kingdom,2077,NaN
United Kingdom,2078,NaN
United Kingdom,2079,NaN
United Kingdom,2080,NaN
United Kingdom,2081,NaN
United Kingdom,2082,NaN
United Kingdom,2083,NaN
United Kingdom,2084,NaN
United Kingdom,2085,NaN
United Kingdom,2086,NaN
United Kingdom,2087,NaN
United Kingdom,2088,NaN
United Kingdom,2089,NaN
United Kingdom,2090,NaN
United Kingdom,2091,NaN
United Kingdom,2092,NaN
United Kingdom,2093,NaN
United Kingdom,2094,NaN
United Kingdom,2095,NaN
United Kingdom,2096,NaN
United Kingdom,2097,NaN
United Kingdom,2098,NaN
United Kingdom,2099,NaN
Southern Europe,2015,NaN
Southern Europe,2016,NaN
Southern Europe,2017,NaN
Southern Europe,2018,NaN
Southern Europe,2019,NaN
Southern Europe,2020,NaN
Southern Europe,2021,NaN
Southern Europe,2022,NaN
Southern Europe,2023,NaN
Southern Europe,2024,NaN
Southern Europe,2025,NaN
Southern Europe,2026,NaN
Southern Europe,2027,NaN
Southern Europe,2028,NaN
Southern Europe,2029,NaN
Southern Europe,2030,NaN
Southern Europe,2031,NaN
Southern Europe,2032,NaN
Southern Europe,2033,NaN
Southern Europe,2034,NaN
Southern Europe,2035,NaN
Southern Europe,2036,NaN
Southern Europe,2037,NaN
Southern Europe,2038,NaN
Southern Europe,2039,NaN
Southern Europe,2040,NaN
Southern Europe,2041,NaN
Southern Europe,2042,NaN
Southern Europe,2043,NaN
Southern Europe,2044,NaN
Southern Europe,2045,NaN
Southern Europe,2046,NaN
Southern Europe,2047,NaN
Southern Europe,2048,NaN
Southern Europe,2049,NaN
Southern Europe,2050,NaN
Southern Europe,2051,NaN
Southern Europe,2052,NaN
Southern Europe,2053,NaN
Southern Europe,2054,NaN
Southern Europe,2055,NaN
Southern Europe,2056,NaN
Southern Europe,2057,NaN
Southern Europe,2058,NaN
Southern Europe,2059,NaN
Southern Europe,2060,NaN
Southern Europe,2061,NaN
Southern Europe,2062,NaN
Southern Europe,2063,NaN
Southern Europe,2064,NaN
Southern Europe,2065,NaN
Southern Europe,2066,NaN
Southern Europe,2067,NaN
Southern Europe,2068,NaN
Southern Europe,2069,NaN
Southern Europe,2070,NaN
Southern Europe,2071,NaN
Southern Europe,2072,NaN
Southern Europe,2073,NaN
Southern Europe,2074,NaN
Southern Europe,2075,NaN
Southern Europe,2076,NaN
Southern Europe,2077,NaN
Southern Europe,2078,NaN
Southern Europe,2079,NaN
Southern Europe,2080,NaN
Southern Europe,2081,NaN
Southern Europe,2082,NaN
Southern Europe,2083,NaN
Southern Europe,2084,NaN
Southern Europe,2085,NaN
Southern Europe,2086,NaN
Southern Europe,2087,NaN
Southern Europe,2088,NaN
Southern Europe,2089,NaN
Southern Europe,2090,NaN
Southern Europe,2091,NaN
Southern Europe,2092,NaN
Southern Europe,2093,NaN
Southern Europe,2094,NaN
Southern Europe,2095,NaN
Southern Europe,2096,NaN
Southern Europe,2097,NaN
Southern Europe,2098,NaN
Southern Europe,2099,NaN
Albania,2015,NaN
Albania,2016,NaN
Albania,2017,NaN
Albania,2018,NaN
Albania,2019,NaN
Albania,2020,NaN
Albania,2021,NaN
Albania,2022,NaN
Albania,2023,NaN
Albania,2024,NaN
Albania,2025,NaN
Albania,2026,NaN
Albania,2027,NaN
Albania,2028,NaN
Albania,2029,NaN
Albania,2030,NaN
Albania,2031,NaN
Albania,2032,NaN
Albania,2033,NaN
Albania,2034,NaN
Albania,2035,NaN
Albania,2036,NaN
Albania,2037,NaN
Albania,2038,NaN
Albania,2039,NaN
Albania,2040,NaN
Albania,2041,NaN
Albania,2042,NaN
Albania,2043,NaN
Albania,2044,NaN
Albania,2045,NaN
Albania,2046,NaN
Albania,2047,NaN
Albania,2048,NaN
Albania,2049,NaN
Albania,2050,NaN
Albania,2051,NaN
Albania,2052,NaN
Albania,2053,NaN
Albania,2054,NaN
Albania,2055,NaN
Albania,2056,NaN
Albania,2057,NaN
Albania,2058,NaN
Albania,2059,NaN
Albania,2060,NaN
Albania,2061,NaN
Albania,2062,NaN
Albania,2063,NaN
Albania,2064,NaN
Albania,2065,NaN
Albania,2066,NaN
Albania,2067,NaN
Albania,2068,NaN
Albania,2069,NaN
Albania,2070,NaN
Albania,2071,NaN
Albania,2072,NaN
Albania,2073,NaN
Albania,2074,NaN
Albania,2075,NaN
Albania,2076,NaN
Albania,2077,NaN
Albania,2078,NaN
Albania,2079,NaN
Albania,2080,NaN
Albania,2081,NaN
Albania,2082,NaN
Albania,2083,NaN
Albania,2084,NaN
Albania,2085,NaN
Albania,2086,NaN
Albania,2087,NaN
Albania,2088,NaN
Albania,2089,NaN
Albania,2090,NaN
Albania,2091,NaN
Albania,2092,NaN
Albania,2093,NaN
Albania,2094,NaN
Albania,2095,NaN
Albania,2096,NaN
Albania,2097,NaN
Albania,2098,NaN
Albania,2099,NaN
Andorra,2015,70000
Andorra,2016,69000
Andorra,2017,69000
Andorra,2018,69000
Andorra,2019,69000
Andorra,2020,70000
Andorra,2021,70000
Andorra,2022,70000
Andorra,2023,70000
Andorra,2024,70000
Andorra,2025,70000
Andorra,2026,71000
Andorra,2027,71000
Andorra,2028,71000
Andorra,2029,71000
Andorra,2030,71000
Andorra,2031,71000
Andorra,2032,72000
Andorra,2033,72000
Andorra,2034,72000
Andorra,2035,72000
Andorra,2036,72000
Andorra,2037,72000
Andorra,2038,73000
Andorra,2039,73000
Andorra,2040,73000
Andorra,2041,73000
Andorra,2042,73000
Andorra,2043,73000
Andorra,2044,73000
Andorra,2045,73000
Andorra,2046,73000
Andorra,2047,73000
Andorra,2048,73000
Andorra,2049,73000
Andorra,2050,72000
Andorra,2051,72000
Andorra,2052,72000
Andorra,2053,72000
Andorra,2054,71000
Andorra,2055,71000
Andorra,2056,71000
Andorra,2057,70000
Andorra,2058,70000
Andorra,2059,70000
Andorra,2060,69000
Andorra,2061,69000
Andorra,2062,69000
Andorra,2063,68000
Andorra,2064,68000
Andorra,2065,67000
Andorra,2066,67000
Andorra,2067,67000
Andorra,2068,66000
Andorra,2069,66000
Andorra,2070,66000
Andorra,2071,65000
Andorra,2072,65000
Andorra,2073,65000
Andorra,2074,64000
Andorra,2075,64000
Andorra,2076,64000
Andorra,2077,64000
Andorra,2078,63000
Andorra,2079,63000
Andorra,2080,63000
Andorra,2081,63000
Andorra,2082,63000
Andorra,2083,62000
Andorra,2084,62000
Andorra,2085,62000
Andorra,2086,62000
Andorra,2087,62000
Andorra,2088,62000
Andorra,2089,62000
Andorra,2090,62000
Andorra,2091,61000
Andorra,2092,61000
Andorra,2093,61000
Andorra,2094,61000
Andorra,2095,61000
Andorra,2096,61000
Andorra,2097,61000
Andorra,2098,61000
Andorra,2099,60000
Bosnia and Herzegovina,2015,NaN
Bosnia and Herzegovina,2016,NaN
Bosnia and Herzegovina,2017,NaN
Bosnia and Herzegovina,2018,NaN
Bosnia and Herzegovina,2019,NaN
Bosnia and Herzegovina,2020,NaN
Bosnia and Herzegovina,2021,NaN
Bosnia and Herzegovina,2022,NaN
Bosnia and Herzegovina,2023,NaN
Bosnia and Herzegovina,2024,NaN
Bosnia and Herzegovina,2025,NaN
Bosnia and Herzegovina,2026,NaN
Bosnia and Herzegovina,2027,NaN
Bosnia and Herzegovina,2028,NaN
Bosnia and Herzegovina,2029,NaN
Bosnia and Herzegovina,2030,NaN
Bosnia and Herzegovina,2031,NaN
Bosnia and Herzegovina,2032,NaN
Bosnia and Herzegovina,2033,NaN
Bosnia and Herzegovina,2034,NaN
Bosnia and Herzegovina,2035,NaN
Bosnia and Herzegovina,2036,NaN
Bosnia and Herzegovina,2037,NaN
Bosnia and Herzegovina,2038,NaN
Bosnia and Herzegovina,2039,NaN
Bosnia and Herzegovina,2040,NaN
Bosnia and Herzegovina,2041,NaN
Bosnia and Herzegovina,2042,NaN
Bosnia and Herzegovina,2043,NaN
Bosnia and Herzegovina,2044,NaN
Bosnia and Herzegovina,2045,NaN
Bosnia and Herzegovina,2046,NaN
Bosnia and Herzegovina,2047,NaN
Bosnia and Herzegovina,2048,NaN
Bosnia and Herzegovina,2049,NaN
Bosnia and Herzegovina,2050,NaN
Bosnia and Herzegovina,2051,NaN
Bosnia and Herzegovina,2052,NaN
Bosnia and Herzegovina,2053,NaN
Bosnia and Herzegovina,2054,NaN
Bosnia and Herzegovina,2055,NaN
Bosnia and Herzegovina,2056,NaN
Bosnia and Herzegovina,2057,NaN
Bosnia and Herzegovina,2058,NaN
Bosnia and Herzegovina,2059,NaN
Bosnia and Herzegovina,2060,NaN
Bosnia and Herzegovina,2061,NaN
Bosnia and Herzegovina,2062,NaN
Bosnia and Herzegovina,2063,NaN
Bosnia and Herzegovina,2064,NaN
Bosnia and Herzegovina,2065,NaN
Bosnia and Herzegovina,2066,NaN
Bosnia and Herzegovina,2067,NaN
Bosnia and Herzegovina,2068,NaN
Bosnia and Herzegovina,2069,NaN
Bosnia and Herzegovina,2070,NaN
Bosnia and Herzegovina,2071,NaN
Bosnia and Herzegovina,2072,NaN
Bosnia and Herzegovina,2073,NaN
Bosnia and Herzegovina,2074,NaN
Bosnia and Herzegovina,2075,NaN
Bosnia and Herzegovina,2076,NaN
Bosnia and Herzegovina,2077,NaN
Bosnia and Herzegovina,2078,NaN
Bosnia and Herzegovina,2079,NaN
Bosnia and Herzegovina,2080,NaN
Bosnia and Herzegovina,2081,NaN
Bosnia and Herzegovina,2082,NaN
Bosnia and Herzegovina,2083,NaN
Bosnia and Herzegovina,2084,NaN
Bosnia and Herzegovina,2085,NaN
Bosnia and Herzegovina,2086,NaN
Bosnia and Herzegovina,2087,NaN
Bosnia and Herzegovina,2088,NaN
Bosnia and Herzegovina,2089,NaN
Bosnia and Herzegovina,2090,NaN
Bosnia and Herzegovina,2091,NaN
Bosnia and Herzegovina,2092,NaN
Bosnia and Herzegovina,2093,NaN
Bosnia and Herzegovina,2094,NaN
Bosnia and Herzegovina,2095,NaN
Bosnia and Herzegovina,2096,NaN
Bosnia and Herzegovina,2097,NaN
Bosnia and Herzegovina,2098,NaN
Bosnia and Herzegovina,2099,NaN
Croatia,2015,NaN
Croatia,2016,NaN
Croatia,2017,NaN
Croatia,2018,NaN
Croatia,2019,NaN
Croatia,2020,NaN
Croatia,2021,NaN
Croatia,2022,NaN
Croatia,2023,NaN
Croatia,2024,NaN
Croatia,2025,NaN
Croatia,2026,NaN
Croatia,2027,NaN
Croatia,2028,NaN
Croatia,2029,NaN
Croatia,2030,NaN
Croatia,2031,NaN
Croatia,2032,NaN
Croatia,2033,NaN
Croatia,2034,NaN
Croatia,2035,NaN
Croatia,2036,NaN
Croatia,2037,NaN
Croatia,2038,NaN
Croatia,2039,NaN
Croatia,2040,NaN
Croatia,2041,NaN
Croatia,2042,NaN
Croatia,2043,NaN
Croatia,2044,NaN
Croatia,2045,NaN
Croatia,2046,NaN
Croatia,2047,NaN
Croatia,2048,NaN
Croatia,2049,NaN
Croatia,2050,NaN
Croatia,2051,NaN
Croatia,2052,NaN
Croatia,2053,NaN
Croatia,2054,NaN
Croatia,2055,NaN
Croatia,2056,NaN
Croatia,2057,NaN
Croatia,2058,NaN
Croatia,2059,NaN
Croatia,2060,NaN
Croatia,2061,NaN
Croatia,2062,NaN
Croatia,2063,NaN
Croatia,2064,NaN
Croatia,2065,NaN
Croatia,2066,NaN
Croatia,2067,NaN
Croatia,2068,NaN
Croatia,2069,NaN
Croatia,2070,NaN
Croatia,2071,NaN
Croatia,2072,NaN
Croatia,2073,NaN
Croatia,2074,NaN
Croatia,2075,NaN
Croatia,2076,NaN
Croatia,2077,NaN
Croatia,2078,NaN
Croatia,2079,NaN
Croatia,2080,NaN
Croatia,2081,NaN
Croatia,2082,NaN
Croatia,2083,NaN
Croatia,2084,NaN
Croatia,2085,NaN
Croatia,2086,NaN
Croatia,2087,NaN
Croatia,2088,NaN
Croatia,2089,NaN
Croatia,2090,NaN
Croatia,2091,NaN
Croatia,2092,NaN
Croatia,2093,NaN
Croatia,2094,NaN
Croatia,2095,NaN
Croatia,2096,NaN
Croatia,2097,NaN
Croatia,2098,NaN
Croatia,2099,NaN
Gibraltar,2015,32000
Gibraltar,2016,32000
Gibraltar,2017,32000
Gibraltar,2018,33000
Gibraltar,2019,33000
Gibraltar,2020,33000
Gibraltar,2021,33000
Gibraltar,2022,33000
Gibraltar,2023,33000
Gibraltar,2024,33000
Gibraltar,2025,33000
Gibraltar,2026,33000
Gibraltar,2027,33000
Gibraltar,2028,33000
Gibraltar,2029,33000
Gibraltar,2030,33000
Gibraltar,2031,33000
Gibraltar,2032,33000
Gibraltar,2033,33000
Gibraltar,2034,33000
Gibraltar,2035,33000
Gibraltar,2036,33000
Gibraltar,2037,33000
Gibraltar,2038,33000
Gibraltar,2039,33000
Gibraltar,2040,33000
Gibraltar,2041,33000
Gibraltar,2042,32000
Gibraltar,2043,32000
Gibraltar,2044,32000
Gibraltar,2045,32000
Gibraltar,2046,32000
Gibraltar,2047,32000
Gibraltar,2048,32000
Gibraltar,2049,32000
Gibraltar,2050,32000
Gibraltar,2051,32000
Gibraltar,2052,32000
Gibraltar,2053,32000
Gibraltar,2054,32000
Gibraltar,2055,32000
Gibraltar,2056,32000
Gibraltar,2057,32000
Gibraltar,2058,31000
Gibraltar,2059,31000
Gibraltar,2060,31000
Gibraltar,2061,31000
Gibraltar,2062,31000
Gibraltar,2063,31000
Gibraltar,2064,31000
Gibraltar,2065,31000
Gibraltar,2066,31000
Gibraltar,2067,31000
Gibraltar,2068,31000
Gibraltar,2069,31000
Gibraltar,2070,30000
Gibraltar,2071,30000
Gibraltar,2072,30000
Gibraltar,2073,30000
Gibraltar,2074,30000
Gibraltar,2075,30000
Gibraltar,2076,30000
Gibraltar,2077,30000
Gibraltar,2078,30000
Gibraltar,2079,30000
Gibraltar,2080,30000
Gibraltar,2081,30000
Gibraltar,2082,29000
Gibraltar,2083,29000
Gibraltar,2084,29000
Gibraltar,2085,29000
Gibraltar,2086,29000
Gibraltar,2087,29000
Gibraltar,2088,29000
Gibraltar,2089,29000
Gibraltar,2090,29000
Gibraltar,2091,29000
Gibraltar,2092,29000
Gibraltar,2093,29000
Gibraltar,2094,29000
Gibraltar,2095,29000
Gibraltar,2096,28000
Gibraltar,2097,28000
Gibraltar,2098,28000
Gibraltar,2099,28000
Greece,2015,NaN
Greece,2016,NaN
Greece,2017,NaN
Greece,2018,NaN
Greece,2019,NaN
Greece,2020,NaN
Greece,2021,NaN
Greece,2022,NaN
Greece,2023,NaN
Greece,2024,NaN
Greece,2025,NaN
Greece,2026,NaN
Greece,2027,NaN
Greece,2028,NaN
Greece,2029,NaN
Greece,2030,NaN
Greece,2031,NaN
Greece,2032,NaN
Greece,2033,NaN
Greece,2034,NaN
Greece,2035,NaN
Greece,2036,NaN
Greece,2037,NaN
Greece,2038,NaN
Greece,2039,NaN
Greece,2040,NaN
Greece,2041,NaN
Greece,2042,NaN
Greece,2043,NaN
Greece,2044,NaN
Greece,2045,NaN
Greece,2046,NaN
Greece,2047,NaN
Greece,2048,NaN
Greece,2049,NaN
Greece,2050,NaN
Greece,2051,NaN
Greece,2052,NaN
Greece,2053,NaN
Greece,2054,NaN
Greece,2055,NaN
Greece,2056,NaN
Greece,2057,NaN
Greece,2058,NaN
Greece,2059,NaN
Greece,2060,NaN
Greece,2061,NaN
Greece,2062,NaN
Greece,2063,NaN
Greece,2064,NaN
Greece,2065,NaN
Greece,2066,NaN
Greece,2067,NaN
Greece,2068,NaN
Greece,2069,NaN
Greece,2070,NaN
Greece,2071,NaN
Greece,2072,NaN
Greece,2073,NaN
Greece,2074,NaN
Greece,2075,NaN
Greece,2076,NaN
Greece,2077,NaN
Greece,2078,NaN
Greece,2079,NaN
Greece,2080,NaN
Greece,2081,NaN
Greece,2082,NaN
Greece,2083,NaN
Greece,2084,NaN
Greece,2085,NaN
Greece,2086,NaN
Greece,2087,NaN
Greece,2088,NaN
Greece,2089,NaN
Greece,2090,NaN
Greece,2091,NaN
Greece,2092,NaN
Greece,2093,NaN
Greece,2094,NaN
Greece,2095,NaN
Greece,2096,NaN
Greece,2097,NaN
Greece,2098,NaN
Greece,2099,NaN
Holy See,2015,1000
Holy See,2016,1000
Holy See,2017,1000
Holy See,2018,1000
Holy See,2019,1000
Holy See,2020,1000
Holy See,2021,1000
Holy See,2022,1000
Holy See,2023,1000
Holy See,2024,1000
Holy See,2025,1000
Holy See,2026,1000
Holy See,2027,1000
Holy See,2028,1000
Holy See,2029,1000
Holy See,2030,1000
Holy See,2031,1000
Holy See,2032,1000
Holy See,2033,1000
Holy See,2034,1000
Holy See,2035,1000
Holy See,2036,1000
Holy See,2037,1000
Holy See,2038,1000
Holy See,2039,1000
Holy See,2040,1000
Holy See,2041,1000
Holy See,2042,1000
Holy See,2043,1000
Holy See,2044,1000
Holy See,2045,1000
Holy See,2046,1000
Holy See,2047,1000
Holy See,2048,1000
Holy See,2049,1000
Holy See,2050,1000
Holy See,2051,1000
Holy See,2052,1000
Holy See,2053,1000
Holy See,2054,1000
Holy See,2055,1000
Holy See,2056,1000
Holy See,2057,1000
Holy See,2058,1000
Holy See,2059,1000
Holy See,2060,1000
Holy See,2061,1000
Holy See,2062,1000
Holy See,2063,1000
Holy See,2064,1000
Holy See,2065,1000
Holy See,2066,1000
Holy See,2067,1000
Holy See,2068,1000
Holy See,2069,1000
Holy See,2070,1000
Holy See,2071,1000
Holy See,2072,1000
Holy See,2073,1000
Holy See,2074,1000
Holy See,2075,1000
Holy See,2076,1000
Holy See,2077,1000
Holy See,2078,1000
Holy See,2079,1000
Holy See,2080,1000
Holy See,2081,1000
Holy See,2082,1000
Holy See,2083,1000
Holy See,2084,1000
Holy See,2085,1000
Holy See,2086,1000
Holy See,2087,1000
Holy See,2088,1000
Holy See,2089,1000
Holy See,2090,1000
Holy See,2091,1000
Holy See,2092,1000
Holy See,2093,1000
Holy See,2094,1000
Holy See,2095,1000
Holy See,2096,1000
Holy See,2097,1000
Holy See,2098,1000
Holy See,2099,1000
Italy,2015,NaN
Italy,2016,NaN
Italy,2017,NaN
Italy,2018,NaN
Italy,2019,NaN
Italy,2020,NaN
Italy,2021,NaN
Italy,2022,NaN
Italy,2023,NaN
Italy,2024,NaN
Italy,2025,NaN
Italy,2026,NaN
Italy,2027,NaN
Italy,2028,NaN
Italy,2029,NaN
Italy,2030,NaN
Italy,2031,NaN
Italy,2032,NaN
Italy,2033,NaN
Italy,2034,NaN
Italy,2035,NaN
Italy,2036,NaN
Italy,2037,NaN
Italy,2038,NaN
Italy,2039,NaN
Italy,2040,NaN
Italy,2041,NaN
Italy,2042,NaN
Italy,2043,NaN
Italy,2044,NaN
Italy,2045,NaN
Italy,2046,NaN
Italy,2047,NaN
Italy,2048,NaN
Italy,2049,NaN
Italy,2050,NaN
Italy,2051,NaN
Italy,2052,NaN
Italy,2053,NaN
Italy,2054,NaN
Italy,2055,NaN
Italy,2056,NaN
Italy,2057,NaN
Italy,2058,NaN
Italy,2059,NaN
Italy,2060,NaN
Italy,2061,NaN
Italy,2062,NaN
Italy,2063,NaN
Italy,2064,NaN
Italy,2065,NaN
Italy,2066,NaN
Italy,2067,NaN
Italy,2068,NaN
Italy,2069,NaN
Italy,2070,NaN
Italy,2071,NaN
Italy,2072,NaN
Italy,2073,NaN
Italy,2074,NaN
Italy,2075,NaN
Italy,2076,NaN
Italy,2077,NaN
Italy,2078,NaN
Italy,2079,NaN
Italy,2080,NaN
Italy,2081,NaN
Italy,2082,NaN
Italy,2083,NaN
Italy,2084,NaN
Italy,2085,NaN
Italy,2086,NaN
Italy,2087,NaN
Italy,2088,NaN
Italy,2089,NaN
Italy,2090,NaN
Italy,2091,NaN
Italy,2092,NaN
Italy,2093,NaN
Italy,2094,NaN
Italy,2095,NaN
Italy,2096,NaN
Italy,2097,NaN
Italy,2098,NaN
Italy,2099,NaN
Malta,2015,419000
Malta,2016,420000
Malta,2017,421000
Malta,2018,421000
Malta,2019,422000
Malta,2020,423000
Malta,2021,424000
Malta,2022,424000
Malta,2023,425000
Malta,2024,426000
Malta,2025,426000
Malta,2026,427000
Malta,2027,427000
Malta,2028,428000
Malta,2029,428000
Malta,2030,428000
Malta,2031,428000
Malta,2032,428000
Malta,2033,428000
Malta,2034,427000
Malta,2035,427000
Malta,2036,426000
Malta,2037,426000
Malta,2038,425000
Malta,2039,424000
Malta,2040,423000
Malta,2041,422000
Malta,2042,421000
Malta,2043,420000
Malta,2044,419000
Malta,2045,417000
Malta,2046,416000
Malta,2047,415000
Malta,2048,414000
Malta,2049,412000
Malta,2050,411000
Malta,2051,410000
Malta,2052,409000
Malta,2053,407000
Malta,2054,406000
Malta,2055,405000
Malta,2056,404000
Malta,2057,403000
Malta,2058,402000
Malta,2059,401000
Malta,2060,400000
Malta,2061,399000
Malta,2062,398000
Malta,2063,396000
Malta,2064,395000
Malta,2065,394000
Malta,2066,393000
Malta,2067,392000
Malta,2068,390000
Malta,2069,389000
Malta,2070,387000
