,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,,,,,,,,,,,,,,,,,,,,,,,,,5.338,5.529,5.886,6.191,6.445,6.646,6.798,6.901,6.959,6.979,6.967,6.931,6.88,6.821,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.78,3.683,3.589,3.495,3.398,3.298,3.195,3.09,2.983,2.873,2.76,2.644,2.528,2.416,2.313,2.224,2.152,2.098,2.062,2.04,2.029,2.022,2.013,2,1.982,1.96,1.936
Saint Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,,,,,,,,,,,,,,,,,,,,,,,,,7.256,7.281,7.324,7.355,7.373,7.379,7.373,7.354,7.323,7.28,7.224,7.155,7.074,6.981,6.876,6.76,6.632,6.494,6.345,6.185,6.014,5.828,5.629,5.417,5.197,4.973,4.752,4.54,4.339,4.154,3.985,3.832,3.692,3.561,3.439,3.328,3.23,3.144,3.072,3.01,2.956,2.907,2.86,2.811,2.76,2.703,2.641,2.576,2.509,2.442,2.379,2.321,2.271,2.229,2.196,2.17,2.149,2.131,2.112,2.092,2.07,2.046,2.021
Saint-Pierre-et-Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98,,,,,,,,,,,,,,,,,,,,,,,,,7.639,7.635,7.629,7.626,7.626,7.628,7.633,7.639,7.645,7.65,7.651,7.645,7.63,7.604,7.567,7.519,7.462,7.4,7.334,7.265,7.194,7.119,7.039,6.952,6.859,6.761,6.656,6.547,6.434,6.32,6.203,6.086,5.968,5.85,5.734,5.62,5.51,5.404,5.303,5.208,5.118,5.034,4.956,4.882,4.815,4.751,4.692,4.637,4.587,4.541,4.503,4.476,4.46,4.454,4.456,4.46,4.46,4.45,4.426,4.389,4.338,4.277,4.212
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,,,,,,,,,,,,,,,,,,,,,,,,,6.227,6.218,6.202,6.191,6.185,6.184,6.187,6.195,6.208,6.223,6.242,6.263,6.284,6.306,6.327,6.349,6.371,6.394,6.419,6.444,6.468,6.49,6.51,6.525,6.534,6.535,6.528,6.513,6.489,6.455,6.409,6.348,6.271,6.181,6.078,5.967,5.849,5.73,5.613,5.501,5.395,5.296,5.203,5.115,5.032,4.956,4.887,4.826,4.773,4.727,4.687,4.654,4.625,4.598,4.572,4.542,4.506,4.462,4.411,4.352,4.287,4.217,4.145
Saudi Arabia,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.191,7.176,7.166,7.161,7.161,7.165,7.174,7.186,7.2,7.216,7.23,7.243,7.252,7.257,7.26,7.262,7.264,7.267,7.273,7.28,7.289,7.299,7.307,7.312,7.313,7.309,7.299,7.281,7.252,7.206,7.14,7.05,6.939,6.806,6.656,6.496,6.331,6.166,6.004,5.844,5.685,5.522,5.352,5.174,4.989,4.795,4.594,4.39,4.187,3.99,3.804,3.634,3.482,3.349,3.234,3.136,3.05,2.971,2.898,2.829,2.763,2.702
Senegal,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,6.456,6.485,6.544,6.601,6.656,6.71,6.762,6.812,6.86,6.906,6.951,6.994,7.036,7.075,7.114,7.152,7.189,7.227,7.266,7.303,7.339,7.374,7.405,7.432,7.452,7.465,7.468,7.461,7.445,7.418,7.382,7.337,7.284,7.225,7.16,7.088,7.01,6.925,6.832,6.734,6.629,6.519,6.404,6.287,6.169,6.054,5.943,5.837,5.737,5.645,5.561,5.484,5.413,5.346,5.285,5.229,5.181,5.14,5.107,5.078,5.05,5.019,4.981
Serbia,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,5.427,,5.963,,,,,,6.0032,,,,,,,,,,5.4538,,,,,,,,,,5.4002,,,,,,,,,,5.6816,,,,,4.9982,,,,,5.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.484,3.411,3.272,3.147,3.035,2.938,2.853,2.782,2.723,2.674,2.634,2.6,2.57,2.543,2.517,2.49,2.464,2.44,2.418,2.399,2.384,2.372,2.366,2.362,2.362,2.363,2.365,2.366,2.364,2.36,2.353,2.344,2.334,2.322,2.309,2.292,2.269,2.238,2.2,2.155,2.105,2.051,1.996,1.943,1.893,1.846,1.803,1.761,1.721,1.681,1.642,1.604,1.568,1.534,1.501,1.472,1.446,1.424,1.406,1.391,1.38,1.373,1.368
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia excluding Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.157,5.103,5.01,4.946,4.912,4.906,4.93,4.981,5.057,5.155,5.27,5.397,5.526,5.649,5.757,5.842,5.894,5.915,5.9,5.85,5.761,5.632,5.468,5.277,5.066,4.845,4.623,4.407,4.203,4.016,3.848,3.698,3.56,3.43,3.307,3.191,3.084,2.987,2.898,2.817,2.74,2.664,2.585,2.505,2.423,2.345,2.275,2.219,2.179,2.157,2.152,2.162,2.183,2.209,2.236,2.259,2.276,2.284,2.284,2.274,2.257,2.233,2.207
Sierra Leone,6.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.518,,,,,,,,,,,,,,,,,,,,,,,,,5.724,5.73,5.744,5.763,5.787,5.816,5.849,5.887,5.93,5.978,6.033,6.093,6.158,6.229,6.302,6.376,6.449,6.519,6.583,6.643,6.697,6.748,6.798,6.847,6.894,6.938,6.979,7.013,7.038,7.054,7.058,7.048,7.025,6.99,6.945,6.889,6.824,6.753,6.678,6.601,6.525,6.453,6.385,6.32,6.26,6.204,6.15,6.098,6.043,5.985,5.92,5.845,5.759,5.664,5.56,5.451,5.34,5.232,5.128,5.032,4.943,4.861,4.782
Singapore,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16595125,,,,,5.73120345,,,,,,,,,,,,,,,5.4557564,,,,,5.37651885,,,,,5.39830256,,,,,5.62247585,,,,,5.8856217,,,,,6.46294663,,,,,7.1934885,,,,,7.6759488,,,,,5.7249155,,,,,6.60352,,6.487,6.538,6.62,6.661,6.661,6.62,6.538,6.415,6.254,6.055,5.821,5.557,5.27,4.967,4.658,4.356,4.074,3.815,3.582,3.375,3.19,3.014,2.836,2.652,2.461,2.272,2.096,1.945,1.827,1.743,1.692,1.669,1.664,1.667,1.673,1.68,1.687,1.695,1.706,1.718,1.726,1.73,1.727,1.716,1.697,1.67,1.634,1.592,1.547,1.5,1.454,1.411,1.371,1.335,1.306,1.284,1.269,1.26,1.256,1.257,1.261,1.267,1.275
Slovak Republic,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9362,,,,,5.963,,,,,5.7352,,,,,5.896,,,,,5.561,,,,,5.4672,,,,,5.2126,,,,,4.9312,,,,,4.556,,,,,2.4254,,,4.25,4.96,4.67,4.55,4.25,4.01,3.98,3.76,3.69,3.48,3.49,3.33,3.29,2.96,2.86,2.8,2.79,2.77,,,,,,,,3.0299,3.1119,3.2185,3.26155,3.2636,3.592,3.571,3.527,3.481,3.433,3.382,3.329,3.273,3.214,3.152,3.085,3.013,2.937,2.858,2.779,2.703,2.637,2.582,2.541,2.514,2.499,2.495,2.497,2.5,2.501,2.496,2.484,2.465,2.44,2.409,2.374,2.338,2.304,2.274,2.246,2.221,2.195,2.166,2.131,2.088,2.035,1.97,1.895,1.811,1.722,1.631,1.541,1.458,1.383,1.321,1.274,1.243,1.227,1.223,1.229,1.244,1.264,1.286,1.309,1.331,1.35,1.367,1.382
Slovenia,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.329,4.212,4.446,3.926,4.251,4.121,4.316,4.251,4.225,4.316,4.199,4.472,4.55,4.589,4.433,4.316,4.55,4.42,4.511,4.641,4.381,4.303,4.407,4.55,4.446,4.511,4.537,4.641,4.589,4.68,4.641,4.589,4.628,4.264,4.589,4.446,4.485,4.485,4.628,4.563,4.602,4.446,4.485,4.485,4.498,4.576,4.407,4.459,4.355,4.394,4.264,4.316,4.433,4.355,4.121,4.004,4.056,3.9,3.12,2.34,2.34,2.34,2.951,3.536,3.952,3.9,4.017,3.939,3.835,3.692,3.627,3.562,3.341,3.614,3.445,3.432,3.198,3.055,2.951,2.951,2.847,2.808,2.808,2.821,2.899,2.756,2.834,2.483,1.859,2.626,2.847,2.847,2.977,2.739,2.694,2.61,2.538,2.476,2.426,2.386,2.357,2.338,2.327,2.324,2.325,2.33,2.336,2.34,2.341,2.336,2.326,2.312,2.294,2.273,2.255,2.239,2.227,2.218,2.209,2.195,2.172,2.138,2.093,2.039,1.978,1.915,1.853,1.794,1.738,1.684,1.631,1.577,1.524,1.473,1.425,1.381,1.343,1.312,1.286,1.265,1.247,1.232,1.22,1.214,1.217,1.23,1.253,1.285,1.323,1.363,1.401,1.434,1.459,1.478,1.491,1.5
Solomon Islands,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42,,,,,,,,,,,,,,,,,,,,,,,,,6.401,6.401,6.4,6.4,6.399,6.398,6.397,6.395,6.393,6.391,6.388,6.385,6.383,6.385,6.394,6.419,6.47,6.549,6.655,6.781,6.914,7.04,7.145,7.216,7.248,7.236,7.182,7.096,6.99,6.871,6.748,6.632,6.525,6.431,6.349,6.278,6.211,6.139,6.056,5.961,5.851,5.728,5.596,5.461,5.326,5.197,5.077,4.968,4.872,4.789,4.72,4.665,4.618,4.578,4.54,4.502,4.459,4.412,4.359,4.3,4.236,4.168,4.099
Somalia,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.248,7.249,7.25,7.251,7.251,7.251,7.25,7.25,7.25,7.25,7.25,7.252,7.255,7.258,7.261,7.261,7.257,7.248,7.232,7.209,7.182,7.151,7.118,7.086,7.057,7.033,7.016,7.005,7,7.003,7.013,7.03,7.053,7.08,7.112,7.149,7.19,7.237,7.288,7.341,7.397,7.455,7.512,7.567,7.616,7.655,7.679,7.687,7.678,7.651,7.61,7.556,7.495,7.429,7.361,7.292,7.219,7.14,7.056,6.965,6.869,6.769,6.667
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,,,,,,,,,,,,,,,,,,,,,,,,,6.353,6.338,6.31,6.285,6.264,6.247,6.232,6.22,6.208,6.193,6.173,6.144,6.103,6.049,5.984,5.911,5.836,5.765,5.7,5.643,5.591,5.539,5.482,5.415,5.338,5.251,5.159,5.064,4.969,4.877,4.786,4.695,4.602,4.504,4.402,4.293,4.177,4.052,3.923,3.791,3.658,3.53,3.408,3.296,3.196,3.11,3.04,2.983,2.937,2.899,2.866,2.834,2.801,2.763,2.721,2.675,2.627,2.58,2.538,2.5,2.467,2.438,2.412
South Ossetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.628,6.634,6.645,6.656,6.666,6.676,6.685,6.693,6.702,6.711,6.721,6.733,6.747,6.763,6.781,6.8,6.819,6.838,6.855,6.869,6.881,6.892,6.903,6.912,6.92,6.924,6.922,6.913,6.897,6.874,6.85,6.829,6.813,6.806,6.806,6.811,6.817,6.819,6.813,6.796,6.769,6.729,6.682,6.627,6.567,6.503,6.435,6.364,6.289,6.212,6.133,6.05,5.962,5.871,5.777,5.68,5.582,5.483,5.385,5.288,5.194,5.101,5.01
Spain,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,,,,,,,,4.657457452,4.750077344,4.85592865,5.160251154,5.094094088,5.001474195,5.18671398,5.107325501,5.067631261,5.094094088,4.723614518,4.89562289,4.842697237,,,,,,,,4.776540171,4.736845931,4.697151691,4.908854303,4.789771584,4.710383105,4.85592865,4.803002997,4.85592865,4.776540171,4.81623441,4.81623441,4.551606146,4.670688865,4.710383105,4.710383105,4.604531799,4.630994625,4.750077344,4.511911906,4.406060601,4.52514332,4.48544908,4.71,,,,4.66,,,,,4.43,,,,,4.22,,,,,4.14,,4.02,4.02,3.92,3.82,3.87,3.7,3.8,3.69,3.68,3.58,3.64,3.59,3.38,3.31,3.18,2.89,2.56,2.12,3.09,2.47,2.53,2.88,2.84,2.91,2.7,2.67,2.88,2.68,2.449,2.47,2.512,2.551,2.589,2.624,2.657,2.688,2.717,2.743,2.766,2.786,2.802,2.816,2.826,2.834,2.842,2.851,2.86,2.868,2.872,2.87,2.86,2.839,2.804,2.751,2.679,2.587,2.478,2.355,2.224,2.091,1.96,1.838,1.728,1.633,1.554,1.487,1.431,1.383,1.343,1.309,1.28,1.254,1.231,1.213,1.2,1.195,1.197,1.207,1.224,1.246,1.271,1.298,1.325,1.35,1.375,1.397,1.419,1.439,1.457,1.474,1.49
Sri Lanka,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,,,,,,5.68409374,5.494527698,5.938615024,6.16595247,5.457157533,5.155753842,6.100523763,5.886162448,5.030664857,5.776754194,5.692976268,5.311534924,5.369126215,5.521998537,5.186326982,5.118747624,5.939184309,6.022407107,4.923611413,5.790893213,5.47746976,5.500952975,5.587917226,5.255787685,4.3624,5.548,5.1072,6.232,5.7,5.928,5.7608,5.0464,5.852,5.7608,5.6696,6.0648,6.2928,6.232,5.4568,5.548,6.1712,5.9432,5.8824,5.7,6.0648,6.384,6.232,6.3688,5.8216,5.928,5.6848,5.624,5.8672,5.6544,5.2288,5.1832,5.7456,5.4568,5.472,5.4416,5.548,5.5784,6.1712,5.6392,5.5784,5.8368,5.9888,6.0344,5.9432,5.634,5.691,5.789,5.857,5.893,5.9,5.876,5.825,5.749,5.652,5.541,5.421,5.299,5.18,5.067,4.959,4.849,4.734,4.609,4.477,4.342,4.208,4.083,3.97,3.87,3.783,3.705,3.633,3.562,3.488,3.408,3.319,3.223,3.12,3.012,2.904,2.8,2.703,2.617,2.544,2.483,2.433,2.39,2.353,2.32,2.291,2.268,2.251,2.24,2.236,2.237,2.243,2.252,2.263,2.274,2.286,2.298,2.311,2.323,2.335,2.343,2.347,2.346
Sudan,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64,,,,,,,,,,,,,,,,,,,,,,,,,6.675,6.667,6.652,6.641,6.635,6.634,6.637,6.645,6.657,6.672,6.691,6.713,6.737,6.762,6.787,6.81,6.831,6.85,6.865,6.878,6.888,6.899,6.91,6.921,6.93,6.936,6.933,6.919,6.892,6.853,6.802,6.741,6.674,6.605,6.535,6.467,6.401,6.338,6.275,6.214,6.153,6.092,6.028,5.962,5.893,5.821,5.747,5.672,5.596,5.52,5.444,5.366,5.287,5.206,5.123,5.039,4.956,4.873,4.792,4.713,4.637,4.563,4.491
Suriname,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,,,,,,,,,,,,,,,,,,,,,,,,,6.582,6.573,6.559,6.551,6.55,6.555,6.566,6.58,6.595,6.606,6.608,6.594,6.558,6.497,6.412,6.304,6.182,6.053,5.922,5.79,5.653,5.504,5.336,5.148,4.945,4.735,4.531,4.344,4.18,4.041,3.922,3.815,3.708,3.594,3.471,3.338,3.2,3.063,2.936,2.823,2.733,2.671,2.639,2.634,2.651,2.682,2.717,2.746,2.762,2.759,2.739,2.702,2.656,2.609,2.562,2.518,2.478,2.441,2.406,2.374,2.345,2.318,2.292
Svalbard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71,,,,,,,,,,,,,,,,,,,,,,,,,6.711,6.707,6.701,6.697,6.694,6.693,6.693,6.696,6.701,6.708,6.717,6.73,6.745,6.763,6.782,6.802,6.822,6.841,6.857,6.869,6.875,6.876,6.87,6.858,6.84,6.817,6.79,6.761,6.729,6.695,6.658,6.618,6.573,6.52,6.459,6.384,6.291,6.18,6.051,5.905,5.744,5.571,5.392,5.211,5.035,4.866,4.709,4.564,4.432,4.313,4.209,4.121,4.046,3.982,3.925,3.871,3.818,3.761,3.699,3.632,3.559,3.483,3.407
Sweden,4.073211882,4.260405454,4.498006362,4.447191458,4.524347009,4.499419713,4.361054198,4.418791958,4.310326649,3.782558485,4.672644225,5.006649124,4.7612483,4.21835412,4.424083984,4.930869321,5.00946606,4.737139665,4.7973545,4.678179062,4.67595666,5.026542471,5.088316372,5.223768172,4.900856468,5.175174725,4.940473192,4.43838404,4.766338116,4.942137461,4.666863497,4.324052112,4.376639636,4.837191789,4.78441931,4.633106319,4.515014346,4.374072084,4.165811386,4.181986463,4.45812447,4.301996535,4.489272672,4.364844244,4.560295686,4.460565195,4.246617005,4.195611009,4.302129142,4.657933417,4.448,4.356,4.2025,4.2635,4.526,4.3005,4.2285,4.361,4.6585,4.713,4.711,4.4375,4.5875,4.653,4.6885,4.5755,4.682,4.3965,3.9335,4.0335,4.1145,4.3745,4.3405,4.4925,4.5425,4.6035,4.5715,4.6185,4.4425,4.5565,4.3625,4.2875,4.3195,4.2425,4.396,4.337,4.3905,4.3645,4.242,4.1,4.148,4.135,3.929,3.975,3.944,4.006,3.978,3.919,3.993,3.895,4.001,4.004,3.909,3.777,3.768,3.743,3.734,3.696,3.703,3.688,3.553,3.445,3.389,3.27,3.202,3.005,2.933,2.876,2.781,2.69,3.191,2.902,2.63,2.521,2.395,2.302,2.184,2.072,2.047,1.921,1.928,1.845,1.798,1.687,1.675,1.676,1.725,1.743,1.804,1.861,1.824,1.893,2.159,2.376,2.564,2.585,2.545,2.486,2.461,2.372,2.254,2.247,2.237,2.231,2.229,2.232,2.239,2.25,2.263,2.278,2.291,2.3,2.304,2.3,2.287,2.265,2.233,2.194,2.148,2.099,2.046,1.99,1.932,1.874,1.818,1.766,1.719,1.68,1.648,1.625,1.616,1.621,1.641,1.673,1.717,1.768,1.825,1.883,1.937,1.982,2.009,2.01,1.984,1.934,1.863,1.782,1.701,1.632,1.585,1.562,1.566,1.593,1.636,1.685,1.736,1.785,1.827,1.862,1.889,1.909,1.92,1.926,1.927
