Infant Mortality Rate,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.70,56.60,53.30,50.20,47.40,44.60,42.10,39.90,37.70,35.70,33.90,32.40,30.90,29.60,28.40,27.20,26.20,25.30,24.50,23.70,23.10,22.60,22.10,21.60,21.10,20.60,20.10,19.50,18.80,18.20,17.70,17.30,17.00,16.70,16.40,16.20,15.80,15.50,15.10,14.70,14.40,14.00,13.60,13.30,12.90,12.50,12.1,11.8,11.4,11.1
Transnistria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,138,155,175,140,139,130,124,134,143,121,129,128,127,144,109,131,127,99,97,120,98,104,106,109,119,93,80,84,79,81,75,80,77.1274675,75.25024441,73.37302132,69.2,67.3,65.4,63.5,61.7,59.8,58.1,56.5,54.8,53.3,51.90,50.50,49.30,48.20,47.10,46.10,45.20,44.30,43.40,42.60,41.70,40.90,40.00,39.10,38.20,37.30,36.50,35.70,34.90,34.10,33.40,32.70,32.00,31.40,30.80,30.20,29.70,29.10,28.70,28.20,27.70,27.20,26.80,26.30,25.90,25.50,25.00,24.60,24.20,23.80,23.30,22.80,22.30,21.80,21.20,20.70,20.1,19.5,19,18.4
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.9,173.4,187.5,178.5,169.8,161.4,153.6,146.2,139.6,132.9,126.1,120.1,114.4,109,103.4,97.9,92.2,86.6,81.3,76.5,71.9,67.7,64,60.6,57.3,54.4,51.6,49.1,46.6,44.4,42.2,40.3,38.5,36.8,35.1,33.4,31.8,30.4,29,27.6,26.1,24.8,23.6,22.4,21.3,20.2,19.2,18.3,17.4,16.6,15.8,15,14.4,13.8
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.60,167.91,167.14,197.90,194.40,191.10,187.70,184.30,180.40,176.00,171.10,166.00,160.60,155.30,150.00,145.50,141.20,137.10,133.20,129.40,125.80,122.10,118.50,115.00,111.50,107.80,104.10,100.30,96.60,92.90,89.10,85.30,81.50,77.80,74.10,70.60,67.30,64.10,61.00,58.00,55.20,52.60,50.00,47.50,45.00,42.50,40.00,37.60,35.20,32.90,30.50,28.30,26.10,24.10,22.10,20.30,18.50,17.00,15.60,14.5,13.6,12.9,12.2
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,104.80,101.60,98.50,95.40,92.40,89.40,86.50,83.80,81.20,78.80,76.60,74.80,73.40,72.40,71.90,71.80,71.80,71.60,71.20,70.50,69.40,67.90,66.10,64.10,62.10,60.20,58.40,56.70,55.10,53.50,52.10,50.60,49.1,47.6,46.2,44.8
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00,25.00,25.00,25.00,25.00,25.00,24.60,24.20,23.80,23.40,23.00,22.60,22.20,21.80,21.40,21.00,20.60,20.20,19.80,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,61.9,59.9,58,56.2,54.5,53.10,51.70,50.50,49.50,48.50,47.80,47.00,46.50,45.90,45.30,44.70,43.90,43.10,42.20,41.10,40.00,38.80,37.60,36.30,35.10,34.00,33.10,32.20,31.40,30.60,30.00,29.20,28.50,27.80,27,26.3,25.5,24.8
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.7,148.8,145.3,141.9,138.9,135.7,132.6,129.8,126.9,124.1,121.2,118.4,115.8,113.4,111.3,109.8,108.8,108.6,109.1,110.3,112.1,114.5,117.2,120.1,122.7,124.7,125.7,125,122.5,118.8,115.2,112.3,110.3,109.2,108.7,108.2,107.00,105.30,103.30,101.30,99.60,98.50,97.50,96.20,94.50,92.10,89.10,85.40,81.40,77.00,72.60,68.30,64.30,60.40,56.90,54,51.2,48.9,45.4
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.96180937,27.7,26.8,26.1,25.4,24.8,24.4,24,23.6,23.2,22.80,22.20,21.60,20.90,20.10,19.30,18.60,17.90,17.40,17.00,16.80,16.70,16.90,17.10,17.50,17.70,17.70,17.50,17.10,16.60,15.90,15.10,14.40,13.70,13.00,12.50,12.10,11.60,11.20,10.7,10.2,9.7,9.2
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.70,131.70,124.80,118.10,111.60,104.90,98.10,91.20,84.50,78.00,71.80,66.00,60.50,55.60,51.10,46.80,42.80,39.10,35.60,32.40,29.60,27.10,24.80,22.90,21.10,19.70,18.40,17.20,16.20,15.20,14.40,13.70,13.00,12.40,11.90,11.40,10.90,10.60,10.20,9.90,9.60,9.30,9.10,8.80,8.60,8.40,8.20,8.00,7.90,7.7,7.5,7.4,7.2
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,31.6,30.3,29,27.7,26.6,25.5,24.7,24,23.6,23.3,22.9,22.5,22,21.4,20.8,20.1,19.6,19.1,18.7,18.4,18.00,17.70,17.10,16.60,16.00,15.40,14.70,14.10,13.40,12.70,12.00,11.40,10.80,10.40,10.00,9.70,9.50,9.20,8.90,8.40,7.90,7.40,7.00,6.60,6.30,6.10,5.90,5.90,5.80,5.70,5.60,5.40,5.30,5.30,5.20,5.10,5.00,4.90,4.70,4.6,4.4,4.2,4.1
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,64,58,59,58,55,51,51,50,45,44,41,40,39,37,34,34,32.5,31.5,30.7,29.9,29.1,28.4,27.8,27.3,26.9,26.3,25.90,25.40,24.80,24.30,23.80,23.30,22.60,22.00,21.30,20.60,19.90,19.10,18.30,17.50,16.80,16.00,15.20,14.50,13.80,13.20,12.70,12.10,11.70,11.30,10.90,10.70,10.40,10.20,10.00,9.70,9.40,9.10,8.80,8.50,8.20,8.00,7.70,7.50,7.30,7.20,7.10,7.00,6.90,6.80,6.80,6.80,6.70,6.60,6.50,6.4,6.3,6.2,6
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,94,104,108,115,93,106,100,93,100,110,99,93,96,102,92,96,99,82,86,83,93,78,66,.,62,71,61,52.00,64.00,55.00,51.00,51.00,55.00,54.20,55.30,57.70,59.50,59.60,58.40,56.50,54.50,52.50,51.10,50.80,51.90,53.40,53.10,50.50,47.50,45.90,46.00,47.40,49.50,50.90,50.40,47.90,44.40,40.50,36.10,31.30,27.60,26.00,26.50,27.00,25.80,23.30,21.40,20.70,20.30,19.60,18.80,18.40,18.50,18.60,18.10,17.00,15.80,14.70,14.10,13.90,14.00,14.10,13.90,13.40,12.60,11.50,10.20,8.9,7.7,6.8,6.2
USSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,172,190,155,,,,,,,,,,,,,,,,,,,,,,81.00,84.00,75.00,68.00,68.00,60.00,47.00,45.00,41.00,41.00,35.00,32.00,32.00,31.00,29.00,27.00,26.00,26.00,26.00,26.00,25.00,23.00,25.00,26.00,28.00,25.00,,,,,27.00,,,26.00,26.00,26.00,25.00,25.00,25.00,27.00,27.00,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,91.80,86.90,82.60,78.60,75.00,71.60,68.90,66.40,64.30,62.50,61.20,60.50,59.90,59.40,58.80,57.90,56.90,55.90,54.90,53.90,52.70,51.30,49.70,47.90,46.30,44.60,43.10,41.80,40.50,39.20,37.9,36.7,35.5,34.4
Wallis et Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.8,121.1,119.1,117.3,114.7,112.3,109.9,107.6,105,102.3,99.7,96.8,94,91.2,88,85.2,82.3,79.4,76.5,73.7,70.9,68.1,65.7,63.4,61.1,58.8,56.4,53.8,51.20,48.50,45.60,42.80,40.10,37.60,35.30,33.20,31.40,29.90,28.60,27.40,26.30,25.30,24.40,23.50,22.80,22.30,21.70,21.20,20.60,20.20,19.90,19.60,19.20,18.80,18.30,17.80,17.30,16.8,16.3,15.8,15.3
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,156,.,162,158,137,134,135,139,132,122,121,115,109,117,99,102,100,98,91,81,83.9,80.7,77.6,74.6,71.7,69,66.5,64.1,61.9,60,58.4,56.8,55.4,54.3,53.2,52.2,51.3,50.3,49.2,48.1,46.8,45.6,44.3,43.1,41.8,40.5,39.2,37.9,36.5,35.2,33.9,32.6,31.5,30.4,29.4,28.4,27.4,26.4,25.5,24.6,23.9,23.4,22.9,22.5,22,21.3,20.5,19.6,18.8,18.2,17.7,17.2,16.8,16.3,15.8,15.2,14.8,14.4,14,13.7,13.4,13.1
West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,76.70,72.50,68.40,64.70,61.20,57.90,54.90,52.10,49.40,46.90,44.40,42.10,39.90,37.90,36.10,34.50,33.00,31.70,30.60,29.60,28.60,27.80,26.90,26.20,25.50,24.90,24.40,23.90,23.40,23.00,22.50,22.10,21.60,21.20,20.7,20.2,19.7,19.2
West Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,86,69,60,55,53,48,47,44.00,42.00,39.00,37.00,36.00,34.00,34.00,32.00,29.00,27.00,25.00,24.00,24.00,23.00,23.00,23.00,23.00,23.00,22.00,23.00,21.00,20.00,17.00,16.00,15.00,14.00,13.00,12.00,11.00,10.00,10.00,9.00,9.00,8.00,8.00,8.00,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,75.6,72.6,69.9,67.3,65,63,61.1,59.5,58,56.8,55.7,54.6,53.7,52.7,51.8,50.8,49.8,48.8,47.8,46.9,46,45.1,44.2,43.4,42.6,41.8,40.9,39.9,38.8,37.6,36.4,35.1,33.8,32.5,31.2,30,28.7,27.6,26.5,25.5,24.6,23.8,23,22.2,21.5,20.8,20.1,19.6,19.2,18.9,18.7,18.6,18.4
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Yemen (former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Yemen (former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,269.2,263.7,259.2,254.3,249.4,243.5,237.1,230.2,222.8,215,207.5,200.2,192.9,185.5,178.1,170.2,162,153.6,145.5,137.9,130.2,122.7,116.1,110.2,105.1,100.6,96.6,93.2,90.3,87.8,85.6,83.7,82,80.6,79.3,77.9,76.4,74.5,72.3,69.9,67.4,64.8,62.3,60,57.8,55.8,54,52.3,50.7,49.2,47.7,46.3
Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,143,163,150,147,153,165,167,140,150,149,137,141,140,132,,,,,,,,,,102,119,140,105,116,102,113,98,102,86,92,88,82,84,78,76,72,62,61,59,57,56,50,44,44,41,40,37,36,34,33,31,31,30,31,28,28,27,25,25,24,19,,,,,,,,,,,,,,,,,,,,,,
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.6,135.9,133.5,131.1,128.8,126.6,124.4,122.2,120.2,118.2,116.4,115,113.7,112.6,112,111,109.7,107.90,105.60,103.00,100.40,98.20,96.50,95.60,95.40,95.60,95.90,96.60,97.30,98.50,100.30,102.50,105.00,107.60,109.90,111.90,113.40,114.20,114.70,114.60,113.90,112.60,110.80,109.00,107.20,105.30,102.70,99.40,95.30,90.50,85.60,80.90,76.50,73.00,69.80,67.10,64.4,62.9,58.7,56.4
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,103.5,101.3,98.9,96.6,94.2,91.6,89.1,86.5,84,81.4,78.9,76.6,74.6,73,71.6,70.6,69.9,69.4,69.2,69.1,69,69,68.8,68.4,67.5,65.9,63.6,60.9,57.9,55.1,52.7,50.8,49.5,48.8,49.1,50,51.5,53.4,55.4,57.2,59.1,60.5,61.4,61.6,61.3,60.8,59.9,58.9,57.8,57.4,57.1,57.2,57.8,58.7,59.6,59.3,58.6,55.7
Åland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.90,174.50,172.60,170.40,168.10,165.60,163.30,160.60,157.40,154.80,151.70,148.70,145.50,141.90,138.10,134.60,130.40,126.30,122.00,117.60,113.40,108.60,103.90,99.50,95.00,90.70,86.50,83.00,79.50,76.40,73.6,71.2,68.8,66.7
Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
