"Country","Year","Population below $1.25 (PPP) per day, percentage","Poverty gap ratio at $1.25 a day (PPP), percentage","Poorest quintile's share in national income or consumption, percentage","Growth rate of GDP per person employed, percentage","Employment-to-population ratio, both sexes, percentage","Proportion of employed people living below $1 (PPP) per day, percentage","Proportion of own-account and contributing family workers in total employment, both sexes, percentage","Children under 5 moderately or severely underweight, percentage","Population undernourished, percentage","Total net enrolment ratio in primary education, both sexes","Percentage of pupils starting grade 1 who reach last grade of primary, both sexes","Literacy rates of 15-24 years old, both sexes, percentage","Gender Parity Index in primary level enrolment","Gender Parity Index in secondary level enrolment","Gender Parity Index in tertiary level enrolment","Share of women in wage employment in the non-agricultural sector","Seats held by women in national parliament, percentage","Children under five mortality rate per 1,000 live births","Infant mortality rate (0-1 year) per 1,000 live births","Children 1 year old immunized against measles, percentage","Maternal mortality ratio per 100,000 live births","Births attended by skilled health personnel, percentage","Current contraceptive use among married women 15-49 years old, any method, percentage","Adolescent birth rate, per 1,000 women","Antenatal care coverage, at least one visit, percentage","Antenatal care coverage, at least four visits, percentage","Unmet need for family planning, total, percentage","People living with HIV, 15-49 years old, percentage","Condom use at last high-risk sex, 15-24 years old, women, percentage","Condom use at last high-risk sex, 15-24 years old, men, percentage","Men 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage","Women 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage","Ratio of school attendance rate of orphans to school attendance rate of non orphans","Antiretroviral therapy coverage among people with advanced HIV infection, percentage","Notified cases of malaria per 100,000 population","Malaria death rate per 100,000 population, all ages","Malaria death rate per 100,000 population, ages 0-4","Children under 5 sleeping under insecticide-treated bed nets, percentage","Children under 5 with fever being treated with anti-malarial drugs, percentage","Tuberculosis prevalence rate per 100,000 population (mid-point)","Tuberculosis death rate per year per 100,000 population (mid-point)","Tuberculosis incidence rate per year per 100,000 population (mid-point)","Tuberculosis detection rate under DOTS, percentage (mid-point)","Tuberculosis treatment success rate under DOTS, percentage","Proportion of land area covered by forest, percentage","Carbon dioxide emissions (CO2), thousand metric tons of CO2 (CDIAC)","Carbon dioxide emissions (CO2), thousand metric tons of CO2 (UNFCCC)","Carbon dioxide emissions (CO2), metric tons of CO2 per capita (CDIAC)","Carbon dioxide emissions (CO2), metric tons of CO2 per capita (UNFCCC)","Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (CDIAC)","Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (UNFCCC)","Consumption of all Ozone-Depleting Substances in ODP metric tons","Proportion of fish stocks within safe biological limits","Proportion of total water resources used, percentage","Terrestrial and marine areas protected to total territorial area, percentage","Proportion of species threatened with extinction","Proportion of the population using improved drinking water sources, total","Proportion of the population using improved sanitation facilities, total","Slum population as percentage of urban, percentage","Net ODA as percentage of OECD/DAC donors GNI","Net ODA to LDCs as percentage of OECD/DAC donors GNI","Total number of countries that have reached their HIPC decision points and number that have reached their HIPC completion points (cumulative)","Debt relief committed under HIPC initiative, cumulative million US$ in end-2009 NPV terms","Debt relief delivered in full under MDRI initiative, cumulative million US$ in end-2009 NPV terms","Debt service as percentage of exports of goods and services and net income","Population with access to essential drugs, percentage","Fixed-telephone subscriptions per 100 inhabitants","Mobile-cellular subscriptions per 100 inhabitants","Internet users per 100 inhabitants","ODA to basic social services as percentage of sector-allocable ODA","ODA that is untied, percentage","ODA received in landlocked developing countries as percentage of their GNI","ODA received in small islands developing States as percentage of their GNI","Developed country imports from developing countries, admitted duty free, percentage","Developed country imports from the LDCs, admitted duty free, percentage","Average tariffs imposed by developed countries on agricultural products from developing countries","Average tariffs imposed by developed countries on textiles from developing countries","Average tariffs imposed by developed countries on clothings from developing countries","Agriculture support estimate for OECD countries as percentage of their GDP","ODA provided to help build trade capacity, percentage"
"Iraq",1998," "," "," "," "," "," "," "," ","25.6","","","","","","","","6.4","46.3","36.9","88"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","67.0","4.2","51.0","260.0","60.0"," ","72371.9"," ","3.2327"," ","0.3082"," ","25.9"," "," "," "," ","79","74"," "," "," "," "," "," "," "," ","2.90","0.00",""," "," "," "," ","85.2"," "," "," "," "," "," "
"Iraq",1999," "," "," "," "," "," "," "," ","25.7","89.0","49.5","","0.83","0.64","0.55","","6.4","45.4","36.3","90"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","65.0","4.0","51.0","250.0","62.0"," ","72283.9"," ","3.1303"," ","0.2618"," ","27.1"," "," "," "," ","80","75"," "," "," "," "," "," "," "," ","2.92","0.00",""," "," "," "," ","63.3"," "," "," "," "," "," "
"Iraq",2000," "," "," "," "," "," "," ","12.9","24.6","88.0","","84.8","0.83","0.62","0.54","","6.4","44.6","35.7","86","71.0","72.1","43.5","46.8","76.7"," "," "," "," "," "," "," "," "," "," "," "," ","0.0","1.0","64.0","3.8","50.0","81.0","92.0","1.9","72445.3"," ","3.0438"," ","0.2587"," ","26.4"," ","73.4","0.05"," ","80","75","16.9"," "," "," "," "," "," "," ","2.84","0.00",""," "," "," "," ","59.3"," "," "," "," "," "," "
"Iraq",2001," "," "," "," "," "," "," "," ","23.5","","","","","0.61","","","7.6","43.8","35.2","82"," "," "," ","49.6"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","64.0","3.7","50.0","86.0","89.0"," ","85342.1"," ","3.4810"," ","0.2979"," ",""," "," "," "," ","81","76"," "," "," "," "," "," "," "," ","2.75","0.00","0.10"," "," "," "," ","63.6"," "," "," "," "," "," "
"Iraq",2002," "," "," "," "," "," "," "," ","23.3","","","","","","0.54","","7.6","43","34.6","77"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","65.0","3.6","49.0","95.0","91.0"," ","87259.9"," ","3.4574"," ","0.3272"," ",""," "," "," "," ","81","77"," "," "," "," "," "," "," "," ","4.47","0.08","0.50"," "," "," "," ","71.0"," "," "," "," "," "," "
"Iraq",2003," "," "," "," "," "," "," ","10.1","23.9","93.8","","","0.85","0.72","","","7.6","42.3","34.1","73"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","66.0","3.4","49.0","92.0","85.0"," ","91117.6"," ","3.5100"," ","0.5107"," ",""," "," "," "," ","82","78"," "," "," "," "," "," "," "," ","4.56","0.31","0.60"," "," "," "," ","100.0"," "," "," "," "," "," "
"Iraq",2004," "," "," ","","36.6"," "," ","8.0","24.6","92.5","","","0.84","0.67","0.60","16.0"," ","41.6","33.6","69"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","68.0","3.3","48.0","81.0","85.0"," ","114084.0"," ","4.2770"," ","0.4148"," ",""," "," "," "," ","82","79"," "," "," "," "," "," "," "," ","3.88","2.15","0.90"," "," "," "," ","99.9"," "," "," "," "," "," "
"Iraq",2005," "," "," "," "," "," "," "," ","25.1","","","","","","0.60",""," ","40.8","33","69","77.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","69.0","3.2","48.0","72.0","88.0","1.9","113523.0"," ","4.1466"," ","0.3953"," ",""," ",""," "," ","83","79","52.8"," "," "," "," "," "," "," ","4.07","5.60","0.90"," "," "," "," ","100.0"," "," "," "," "," "," "
"Iraq",2006," "," "," ",""," "," "," ","7.1","26.0","","","","","","","15.3","25.5","40.1","32.5","62"," ","88.5","49.8","68.0","83.8"," "," "," "," "," "," ","2.9","0.84"," "," "," "," "," "," ","71.0","3.1","48.0","60.0","86.0"," ","98770.6"," ","3.5195"," ","0.3123"," ","1580.6"," "," "," "," ","83","80"," "," "," "," "," "," "," "," ","4.45","33.30","0.95"," "," "," "," ","100.0"," "," "," "," "," "," "
"Iraq",2007,"3.4","0.6","9.3","-6.59"," ","1.8"," "," ","26.5","91.8"," ","","0.84","0.75"," ","","25.5","39.3","31.9","64"," ","79.7"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","71.0","2.9","47.0","59.0","88.0"," ","62155.7"," ","2.1626"," ","0.1938"," ","1836.3"," "," "," "," ","84","81","52.8"," "," "," "," "," "," "," ","4.75","48.79","0.93"," "," "," "," ","100.0"," "," "," "," "," "," "
"Iraq",2008," "," "," ","-0.25"," "," "," "," ","26.6"," ",""," "," "," ","","12.1","25.5","38.4","31.3","76"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","73.0","2.8","46.0","67.0","89.0"," ","93149.1"," ","3.1651"," ","0.2725"," ","1752.4"," "," "," "," ","84","82"," "," "," "," "," "," "," "," ","3.68","59.56","1.00"," "," "," "," ","100.0"," "," "," "," "," "," "
"Iraq",2009," "," "," "," "," "," "," "," ","25.9"," ",""," "," "," ","","","25.5","37.6","30.7","81"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","74.0","2.7","46.0","67.0","90.0"," ","104296.8"," ","3.4578"," ","0.2883"," ","593.1"," "," "," "," ","85","83","52.8"," "," "," "," "," "," "," ","5.47","66.69","1.06"," "," "," "," ","100.0"," "," "," "," "," "," "
"Iraq",2010," "," "," "," "," "," "," "," ","25.2","","","","","","","","25.5","36.7","30.1","75","73.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","74.0","2.6","45.0","69.0","90.0","1.9","111447.5"," ","3.5994"," ","0.2919"," ","105.8"," ",""," "," ","85","83"," "," "," "," "," "," "," "," ","5.56","75.14","2.50"," "," "," "," ","100.0"," "," "," "," "," "," "
"Iraq",2011," "," "," "," "," "," "," ","8.5","24.5"," ","",""," "," ","","","25.2","35.8","29.4","77"," ","90.9","52.5"," ","77.7","49.6","8.0"," "," "," "," ","3.5","0.94"," "," "," "," "," "," ","74.0","2.5","45.0","62.0","90.0"," ","133654.8"," ","4.1981"," ","0.3177"," ","110.4"," "," "," "," ","86","84"," "," "," "," "," "," "," "," ","5.63","80.16","5.00"," "," "," "," ","100.0"," "," "," "," "," "," "
"Iraq",2012,"3.9","0.6","8.8"," "," "," "," "," ","24.0"," ","","82.2"," "," ","","","25.2","35","28.8","69"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","",""," "," ","74.0","2.4","45.0","59.0","91.0"," "," "," "," "," "," "," ","112.2"," "," "," "," ","86","85"," "," "," "," "," "," "," "," ","5.71","81.63","7.10"," "," "," "," ","100.0"," "," "," "," "," "," "
"Iraq",2013," "," "," "," "," "," "," "," ","23.6"," ",""," "," "," ","","","25.2","34","28","63","67.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","75.0","2.3","45.0","57.0"," "," "," "," "," "," "," "," ","101.8"," "," "," "," ","87","86"," "," "," "," "," "," "," "," ","5.63","96.10","9.20"," "," "," "," "," "," "," "," "," "," "," "
"Iraq",2014," "," "," "," "," "," "," "," ","23.2","","","","","",""," ","25.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.38"," ","87","86","47.2"," "," "," "," "," "," "," ","5.60","94.91","11.30"," "," "," "," "," "," "," "," "," "," "," "
"Iraq",2015," "," "," "," "," "," "," "," ","22.8"," "," "," "," "," "," "," ","26.5"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",""," "," ","87","86"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"Ireland",1990," "," "," ","","45.5"," ","19.9"," "," ","91.5","","","1.01","1.10","0.87","41.7","7.8","9.2","7.7","78","6.0"," "," ","16.5"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","26.0","1.5","21.0","84.0"," ","6.7","31242.8","32424.0","8.8477","9.2","0.3957","0.41",""," ","","0.07"," ","96","89"," ","0.16","0.06"," "," "," "," "," ","27.84","0.71","0.00"," "," "," "," "," "," "," "," "," "," "," "
"Ireland",1991," "," "," ","2.01","44.8"," ","18.3"," ","5.0","91.2","","","1.01","1.09","0.89","41.4"," ","8.6","7.2","78"," "," "," ","17.3"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","26.0","1.5","20.0","88.0"," "," ","31422.5","33206.3","8.8825","9.4","0.3905","0.41",""," "," "," "," ","96","89"," ","0.19","0.05"," "," "," "," "," ","29.62","0.90","0.06"," "," "," "," "," "," "," "," "," "," "," "
"Ireland",1992," "," "," ","1.95","44.7"," ","18.3"," ","5.0","90.5"," ","","1.00","1.09","0.93","42.8"," ","8.1","6.8","78"," "," "," ","17.0"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","26.0","1.1","19.0","87.0"," "," ","31022.8","33074.2","8.7406","9.3","0.3730","0.40",""," "," "," "," ","96","89"," ","0.16","0.06"," "," "," "," "," ","31.36","1.24","0.17"," "," "," "," "," "," "," "," "," "," "," "
"Ireland",1993," "," "," ","2.15","45.0"," ","17.3"," ","5.0","90.0"," ","","1.00","1.04","0.97","43.4"," ","7.7","6.4","78"," "," "," ","16.2"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","24.0","1.7","18.0","92.0"," "," ","31275.8","33206.8","8.7708","9.3","0.3662","0.39",""," "," "," "," ","96","89"," ","0.20","0.08"," "," "," "," "," ","32.81","1.71","0.28"," "," "," "," "," "," "," "," "," "," "," "
"Ireland",1994," "," ","7.0","1.19","46.1"," ","16.9"," ","5.0","89.7"," ","","1.00","1.05","0.98","44.0"," ","7.4","6.2","78"," "," "," ","14.9"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","22.0","1.2","17.0","90.0",""," ","32669.3","34422.3","9.1086","9.6","0.3617","0.38",""," "," "," "," ","96","89"," ","0.25","0.10"," "," "," "," "," ","34.57","2.45","0.56"," "," "," "," "," "," "," "," "," "," "," "
"Ireland",1995," "," ","6.8","4.86","47.5"," ","16.3"," ","5.0","89.2"," ","","1.00","1.06","1.02","44.4"," ","7.3","6.1","77","4.0"," "," ","15.0"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","20.0","1.0","16.0","81.0",""," ","32959.0","35232.5","9.1276","9.8","0.3328","0.35",""," ",""," "," ","96","89"," ","0.29","0.12"," "," "," "," "," ","36.28","4.38","1.11"," "," "," "," "," "," "," "," "," "," "," "
"Ireland",1996," "," ","7.1","5.27","48.4"," ","15.8"," ","5.0","89.0","","","1.00","1.07","1.07","44.7"," ","7.3","6.1","77"," "," "," ","16.5"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","18.0","0.9","14.0","82.0",""," ","34909.8","36839.9","9.5948","10.1","0.3232","0.34",""," "," "," "," ","96","89"," ","0.31","0.13"," "," "," "," "," ","38.20","7.93","2.20"," "," "," "," "," "," "," "," "," "," "," "
"Ireland",1997," "," "," ","5.51","49.8"," ","15.3"," ","5.0","90.0","","","1.00","1.08","1.11","45.2","13.9","7.3","6.1","77"," "," "," ","17.9"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","17.0","1.0","14.0","84.0",""," ","36424.3","38255.7","9.9254","10.4","0.3044","0.32",""," "," "," "," ","96","89"," ","0.31","0.15"," "," "," "," "," ","42.45","14.85","4.09"," "," "," "," "," "," "," "," "," "," "," "
"Ireland",1998," "," "," ","-0.24","52.1"," ","14.1"," ","5.0","99.7"," ","","0.99","1.06","1.15","45.7","12.0","7.3","6.1","77"," "," ","77.0","19.4"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","16.0","1.2","13.0","89.0",""," ","38565.8","40270.7","10.4046","10.9","0.2969","0.31",""," "," "," "," ","96","89"," ","0.30","0.14"," "," "," "," "," ","44.06","25.52","8.10"," "," "," "," "," "," "," "," "," "," "," "
"Ireland",1999," "," "," ","3.61","54.6"," ","13.4"," ","5.0","99.9"," ","","0.99","1.06","1.19","46.1","12.0","7.3","6.1","77"," "," "," ","20.6"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","16.0","0.9","12.0","98.0","48.0"," ","40139.0","41907.0","10.7012","11.2","0.2804","0.29",""," "," "," "," ","96","89"," ","0.31","0.14"," "," "," "," "," ","46.31","44.71","10.93"," "," "," "," "," "," "," "," "," "," "," "
"Ireland",2000," "," ","7.6","4.12","56.4"," ","13.1"," ","5.0","99.8"," ","","0.99","1.08","1.21","46.3","12.0","7.2","6","79","6.0"," "," "," "," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","15.0","1.0","12.0","85.0","84.0","9.2","41235.4","44689.2","10.8408","11.7","0.2630","0.28",""," ","","2.01"," ","96","89"," ","0.29","0.15"," "," "," "," "," ","48.16","64.70","17.85"," "," "," "," "," "," "," "," "," "," "," "
"Ireland",2001," "," "," ","2.19","57.0"," ","12.4"," ","5.0","99.1"," ","","0.99","1.09","1.25","46.5","12.0","6.9","5.8","73"," "," "," ","19.5"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","15.0","0.7","12.0","86.0","56.0"," ","44026.0","47098.3","11.3885","12.2","0.2668","0.28",""," "," "," "," ","96","89"," ","0.33","0.18"," "," "," "," "," ","48.11","76.83","23.14","22.19","100.0"," "," "," "," "," "," "," "," "," "
"Ireland",2002," "," "," ","3.32","57.1"," ","12.1"," ","5.0","99.9"," ","","0.99","1.09","1.27","47.5","12.0","6.5","5.4","73"," "," ","75.0","19.4"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","15.0","0.7","12.0","81.0","77.0"," ","43619.0","45676.1","11.0824","11.6","0.2497","0.26"," "," "," "," "," ","97","89"," ","0.40","0.23"," "," "," "," "," ","50.18","76.22","25.85","39.54","100.0"," "," "," "," "," "," "," "," "," "
"Ireland",2003," "," "," ","1.26","57.0"," ","11.9"," ","5.0","99.9"," ","","0.99","1.09","1.30","47.4","13.3","6.1","5.1","78"," ","100.0"," ","18.6"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","15.0","0.6","12.0","87.0","70.0"," ","43200.9","45151.2","10.7715","11.3","0.2402","0.25"," "," "," "," "," ","97","90"," ","0.39","0.22"," "," "," "," "," ","48.75","87.27","34.31","25.32","100.0"," "," "," "," "," "," "," "," "," "
"Ireland",2004," "," ","7.6","2.14","57.4"," ","12.1"," ","5.0","99.8"," ","","0.99","1.08","1.26","47.5","13.3","5.6","4.7","81"," "," "," "," ","99.5"," "," ",""," "," "," "," "," "," "," "," "," "," "," ","15.0","0.6","12.0","85.0","73.0"," ","43820.7","45805.5","10.7251","11.2","0.2330","0.24"," "," "," "," "," ","97","90"," ","0.39","0.22"," "," "," "," "," ","49.32","94.47","36.99","32.62","100.0"," "," "," "," "," "," "," "," "," "
"Ireland",2005," "," "," ","-0.60","59.3"," ","11.4"," ","5.0","99.7"," ","","1.00","1.10","1.25","47.7","13.3","5.2","4.4","84","2.0"," ","64.8"," "," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","15.0","0.4","12.0","87.0","71.0","10.1","43512.6","47626.9","10.4648","11.5","0.2189","0.24"," "," ",""," "," ","97","90"," ","0.42","0.21"," "," "," "," "," ","49.35","102.69","41.61","31.44","100.0"," "," "," "," "," "," "," "," ","7.8"
"Ireland",2006," "," "," ","0.74","60.4"," ","10.8"," ","5.0","99.9"," ","","0.99","1.08","1.25","47.6","13.3","4.9","4.1","86"," "," "," ","16.8"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","15.0","0.5","12.0","90.0","61.0"," ","43292.6","47227.2","10.2441","11.2","0.2065","0.22"," "," "," "," "," ","97","90"," ","0.54","0.28"," "," "," "," "," ","51.50","110.98","54.82","42.28","100.0"," "," "," "," "," "," "," "," ","8.9"
"Ireland",2007," "," ","8.3","1.32","61.0"," ","11.3"," ","5.0","99.9"," ","","1.00","1.07","1.25","48.4","13.3","4.6","3.9","87"," "," "," ","18.0"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","15.0","0.8","11.0","88.0","73.0"," ","44715.4","47213.6","10.4219","11.0","0.2033","0.21"," "," "," "," "," ","97","90"," ","0.55","0.28"," "," "," "," "," ","52.64","115.85","61.16","35.56","100.0"," "," "," "," "," "," "," "," ","7.8"
"Ireland",2008," "," "," ","-1.90","59.6"," ","11.7"," ","5.0","99.7"," ","","1.00","1.06","1.18","49.2","13.3","4.4","3.7","89"," "," "," ","17.9"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","15.0","0.4","11.0","88.0","74.0"," ","42771.9","47005.7","9.8289","10.8","0.1997","0.22"," "," "," "," "," ","97","90"," ","0.59","0.30"," "," "," "," "," ","51.08","116.00","65.34","28.66","100.0"," "," "," "," "," "," "," "," ","12.7"
"Ireland",2009," "," "," ","0.31","54.5"," ","12.0"," ","5.0","99.7"," ","","1.00","1.05","1.15","51.6","13.3","4.3","3.6","90"," "," "," ","16.5"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","14.0","0.6","11.0","89.0","65.0"," ","40326.0","41749.6","9.1433","9.5","0.2011","0.21"," "," "," "," "," ","97","90"," ","0.54","0.28"," "," "," "," "," ","48.34","106.67","67.38","32.69","100.0"," "," "," "," "," "," "," "," ","12.6"
"Ireland",2010," "," ","7.6","3.92","52.3"," ","11.8"," ","5.0","99.8"," ","","1.00","1.04","1.07","51.7","13.9","4.2","3.5","90","10.0"," "," ","14.9"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","13.0","0.6","10.0","84.0","74.0","10.7","40175.7","41292.1","8.9927","9.2","0.2009","0.21"," "," ",""," "," ","97","90"," ","0.52","0.29"," "," "," "," "," ","46.51","105.24","69.85","23.42","100.0"," "," "," "," "," "," "," "," ","16.0"
"Ireland",2011," "," "," ","4.61","51.4"," ","11.6"," ","5.0","98.8"," ","","1.00","1.03","1.04","51.8","13.9","4.1","3.4","92"," "," "," ","12.3"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","12.0","0.5","9.8","88.0","61.0"," ","36068.6","37716.3","7.9748","8.3","0.1755","0.18"," "," "," "," "," ","98","90"," ","0.51","0.27"," "," "," "," "," ","45.25","108.48","74.89","29.24","100.0"," "," "," "," "," "," "," "," ","17.3"
"Ireland",2012," "," "," ","0.30","51.1"," ","11.7"," ","5.0","99.7"," ","","1.00","1.02","1.03","51.5","15.1","3.9","3.3","92"," "," "," ","11.8"," "," "," ",""," "," "," "," "," "," ","","",""," "," ","12.0","0.4","9.1","82.0","61.0"," "," ","38011.4"," ","8.3"," ","0.18"," "," "," "," "," ","98","90"," ","0.47","0.24"," "," "," "," "," ","43.88","107.21","76.92","23.23","100.0"," "," "," "," "," "," "," "," ","15.6"
"Ireland",2013," "," "," ","-2.14","52.4"," ","12.7"," ","5.0",""," ","","","","","51.5","15.1","3.8","3.2","93","9.0"," "," ","9.2"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","11.0","0.4","8.5","91.0"," "," "," "," "," "," "," "," "," "," "," "," "," ","98","90"," ","0.46","0.23"," "," "," "," "," ","43.97","105.47","78.25","21.41","100.0"," "," "," "," "," "," "," "," ","15.9"
"Ireland",2014," "," "," "," "," "," "," "," ","5.0",""," ","","","",""," ","15.7"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3.48"," ","98","91"," ","0.38"," "," "," "," "," "," ","43.24","104.26","79.69"," "," "," "," "," "," "," "," "," "," "," "
"Ireland",2015," "," "," "," "," "," "," "," ","5.0"," "," "," "," "," "," "," ","16.3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",""," "," ","98","91"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"Israel",1990," "," "," ","","46.6"," "," "," "," ","","","","1.03","1.06","0.98","43.0","6.7","11.6","9.7","91","12.0"," "," ","20.1"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","12.0","0.5","9.0","58.0"," ","6.1","36538.0"," ","8.1211"," ","0.4571"," ","0.0"," ","89.0","5.22"," ","100","100"," "," "," "," "," "," "," "," ","36.15","0.34","0.11"," "," "," "," "," "," "," "," "," "," "," "
"Israel",1991," "," "," ","1.47","46.2"," "," "," ","5.0","","","","1.03","1.05","1.01","42.9"," ","11.1","9.2","94"," "," "," ","21.1"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","12.0","0.4","9.0","120.0"," "," ","37022.0"," ","7.9761"," ","0.4301"," ","2148.0"," "," "," "," ","100","100"," "," "," "," "," "," "," "," ","36.70","0.50","0.21"," "," "," "," "," "," "," "," "," "," "," "
"Israel",1992," "," ","6.9","1.36","46.2"," "," "," ","5.0","","","","1.01","1.04","","43.6"," ","10.5","8.7","94"," "," "," ","20.7"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","11.0","0.6","8.9","80.0"," "," ","43076.2"," ","8.9612"," ","0.4737"," ","6735.2"," "," "," "," ","100","100"," "," "," "," "," "," "," "," ","37.53","0.75","0.31"," "," "," "," "," "," "," "," "," "," "," "
"Israel",1993," "," "," ","-0.55","47.6"," "," "," ","5.0","","","","1.01","1.05","1.09","44.1"," ","9.8","8.1","92"," "," "," ","19.8"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","11.0","0.6","8.8","96.0"," "," ","45393.8"," ","9.1049"," ","0.4729"," ","5670.0"," "," "," "," ","100","100"," "," "," "," "," "," "," "," ","39.27","1.29","0.40"," "," "," "," "," "," "," "," "," "," "," "
"Israel",1994," "," "," ","0.07","49.4"," "," "," ","5.0","","","","1.00","1.04","","44.8"," ","9.2","7.6","92"," "," "," ","19.1"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","10.0","0.9","8.7","88.0",""," ","48705.1"," ","9.4318"," ","0.4745"," ","1431.3"," "," "," "," ","100","100"," "," "," "," "," "," "," "," ","41.40","2.58","0.58"," "," "," "," "," "," "," "," "," "," "," "
"Israel",1995," "," "," ","16.02","50.3"," ","7.1"," ","5.0","","","","","","","45.5"," ","8.7","7.2","93","10.0"," "," ","18.6"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","10.0","1.1","8.9","84.0",""," ","51473.7"," ","9.6544"," ","0.4117"," ","1103.7"," ",""," "," ","100","100"," "," "," "," "," "," "," "," ","43.94","8.35","0.93"," "," "," "," "," "," "," "," "," ","0.92"," "
"Israel",1996," "," "," ","3.28","50.1"," ","7.5"," ","5.0","","","","","","","46.1"," ","8.2","6.7","96"," "," "," ","18.4"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","11.0","0.8","9.3","72.0",""," ","53435.5"," ","9.7400"," ","0.4040"," ","-838.6"," "," "," "," ","100","100"," "," "," "," "," "," "," "," ","46.28","19.09","2.17"," "," "," "," "," "," "," "," "," ","0.86"," "
"Israel",1997," "," ","6.1","2.48","49.4"," ","7.3"," ","5.0","","","","","","","46.6","7.5","7.8","6.4","97"," "," "," ","16.8"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","12.0","1.2","9.8","77.0",""," ","56259.1"," ","9.9926"," ","0.4094"," ","2136.2"," "," "," "," ","100","100"," "," "," "," "," "," "," "," ","47.51","29.71","4.40"," "," "," "," "," "," "," "," "," ","0.85"," "
"Israel",1998," "," "," ","2.71","48.8"," ","7.3"," ","5.0","","","","","","1.35","47.5","7.5","7.5","6.1","97"," "," "," ","18.1"," "," "," ",""," "," "," "," "," "," "," "," "," "," "," ","13.0","0.9","10.0","110.0",""," ","57472.9"," ","9.9707"," ","0.4009"," ","2258.8"," "," "," "," ","100","100"," "," "," "," "," "," "," "," ","48.70","37.25","10.31"," "," "," "," "," "," "," "," "," ","0.73"," "
