,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"United Nations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,"Argentina",,32,"B"," 2 086 302","  13 247","  30 910","   9","   66","   104",,"   1","   9",,,,"   561","   1","   275","  1 022",,,"   12",,"   7","   304","   537","   6",,,,"  419 048",,,,"  48 792",,"   1","   295","   11",,"   24","   20",,"   530",,,,,"  213 119","  14 397","   4",,"  8 640",,"   42",,"   123","   1","   986","  1 106",,"   47","  1 793","   14",,"   245",,"   4","   684","   955","   238","   73",,,"   49","   32",,,"   1","   70","  8 160",,,,,,"  9 242",,"   14","  1 017","   15","   11",,,"   96","   1",,,"   41",,"   66","   816","   8","   97","   21","   137","   37","   64",,"   557","  152 338","   11","  4 453","   73",,"   2",,,,"   283","   124","   791",,,"   51","   78","   392","   96","   7",,"   2",,,"   2",,,,,,"  1 450","   4","   10",,,,"   212","   11","   9","   2",,,"   387",,"   11","   91","   1","   43",,,"   58",,"   5",,"   161",,"  679 044","  195 320","   58","  7 315","  4 961","   75",,"  8 154","   456",,"  1 078","  1 884",,,,,,,,"   16",,"   80",,,,,"   2",,,"   810",,"   2","   126",,"  98 050","   2",,"   8","   5",,"   204","   794","  1 125",,"   60","  1 489",,,,,"   34","   45","   635",,,"   4","   1","  4 408",,"   943","   1","  5 135",,"  132 749",,"   8","  1 240","   5",,,,"   1","   2"
219,"Bolivia (Plurinational State of)",,68,"B","  142 989","  2 608","   870","   1","   1","   3",,0,"   6",,0,"  42 691","   5","   2","   228","   159","   1",0,0,"   28",0,"   5","   377","   905","   1",0,,,"   20","   10",,"  25 688",,,"   24",,0,"   128",0,"   12","  1 380",,"   65",0,,"  4 730","  1 127","   2",,"  2 964",,"   7",,"   146","   3","   38","  1 770","   167","   2","   52","   10","   3","   107",,"   3","   116","  1 002","   21","   127",,0,"   6","   2",,,0,"   40","  1 237","   1",,0,,"   2","  2 022","   14",0,"   26",,0,,,"   142","   9",,"   5","   15",,"   231","   27","   2","   107","   10","   62","   10","   77","   2","   182","  1 427","   7","  1 660","   16","   23","   14",,"   5","   5",0,0,"   37",0,"   2","   3",0,"   9","   6","   5","   7","   8",,"   1","   5",,,"   1",,,"  9 522",,0,"   1","   2",,"   24","   3",0,,,"   6","   382",0,"   64","   111",0,"   13","   1",,"   97",0,"   23",,"   109","   1","  4 285","  11 282","   47","   218","   175","   38","   1","   505","   8",,"   72","   328","   1",,0,,0,,,,,"   13","   8","   21",0,"   2","   1","   48","   20","   9","   1","   3","   17",,"  12 181","   2","   13","   2",0,,"   293","   659","   2","   1","   9","   12",,"   1",,0,"   5","   1","   37",0,,,0,"   114",0,"   903","   5","  4 896",,"   509","   5",0,"   773","   12",,,0,"   2","   3"
220,"Brazil",,76,"B","  713 568","  1 095","  5 864","   69",,"   219",,"   12","  7 694",,,"  34 699","   63",,"   703","  2 791",,"   18","   31","   54","   33","   10","  2 022","   6","   31",,,"  46 336",,"   82",,,,"   170","   284","   30","   25","  1 426","   33","   166","  1 894",,"   13",,,"  18 422","  23 156",,,"  8 179",,"   95",,"   461","   396","   683","  2 479",,,"   533","   172","   116","   589",,"   25","   372","  2 065","  3 720","   272","   66",,"   217","   12",,,,"   617","  11 411","   844",,"   36",,"   76","  19 389","   73",,"  1 839",,"   31",,,"   348","   69","  1 128","  2 264","   65",,"   151","  1 821","   576","  1 052","   869","   638","   609","   205",,"  2 401","  44 366","   165","  58 564","  1 258","   29","   54","   102","   24",,"   6","   169","  14 726",,"   41","   114","   19","   754","   64","   42","   11","   145","   11","   7","   33",,,,,,"  3 198",,"   151",,"   26",,"   606","  1 702","   14","   58",,"   60","  3 968",,"   326","   438","   16","  1 335",,,"   685","   23","   307","   24","   621",,"  46 857","  17 931","   426","  4 157","  164 705",,,"  10 239",,,"  2 036","  1 656","   16",,"   36","   173",,"   35",,"   41","   70","   391","   222","   517","   35","   7","   137",,"   253","   211",,,"  1 894",,"  36 691","   48",,"   45","   325",,"   757","  3 563","  2 461","   8","   549","   46","   59","   11",,,"   224","   95","   432","   25",,,"   77","   875","   39","  5 905","   105","  28 068",,"  28 708","   31",,"  3 425","   152",,,,,"   122"
221,"Chile",,152,"B","  469 436",,,"   15","   25","   44",,"   8","   56","   15","   13","  70 415","   12","   5","   998","   536","   5","   2","   5","   5","   5","   5","   843","   2","   2","   5","   5","  37 554",,"   12","   5","  18 243",0,0,"   94","   2","   2","   2","   5","   5","  1 847","   2","   5","   18",,,"  9 439","   53","   8","  23 471","   2","   13","   2","   467","   8","   381","  3 049",,"   13","   146","   5","   13","   233",0,"   30","   278","  23 471","   82","   233","   2","   2","   44","   5","   2","   5","   8","   133","  3 169","   2","   5","   5","   2","   2","  12 169","   7","   5","   196","   5","   5","   7","   5","   227","   5","   5","   15","   44","   2","   240","   330","   12","   552","   87","   82","   25","   128",,"   539","  3 780","   23","   815","   84","   7","   20",,"   8","   5","   2","   36","   204","   12","   5","   23","   5","   18","   15","   8","   2","   25","   2","   90","   15",,"   5","   2","   5","   2","  1 739","   2","   8","   2",,"   2","   87","   46","   2","   5","   7","   8","   656","   5","   141","   240","   12","   20","   5","   7","   342","   5","   163","   5","   516","   5","  1 226","  178 385","   202","   444","   251","   184","   26","  1 070","   8","   5","   360","   590","   5","   335","   13","   62","   2","   5",,"   2","   12","   18","   5",,,"   2","   59",,"   53","   39",0,"   12","  20 457",,"  8 834","   7","   703","   5","   5","   5","  1 257","  1 035","   306","   2","   36","   406",,"   20",,"   276","   12","   15","   258","   5","   5",,"   5","   163","   5","  18 161","   8","  8 058","   2","  2 288","   5","   2","  4 134","   12","   2","   5",,"   5","   12"
222,"Colombia",,170,"B","  133 134","   552","   184","   116","   49","   26",,"   46","   54","   42","   40","  3 199",,"   307","   220","   209",,,,,,,"   435",,,,,"   818",,,,"  2 337",,,"   85",,,,,,"   985",,,,,"  2 024","  2 037","   35",,,,,,"  1 056",,"   57","  1 820","   91",,"   40","   200",,"   91",,"   49","   385","  14 232","   140","   384",,,"   21",,,,,"   47","  2 061",,,,,,"  2 361",,,"   117",,,,,"   460",,,"   19","   116",,"   352","   140",,"   144","   84","   118","   22","   131",,"   468","  2 808","   60","   722","   179",,,,"   26",,,"   19","  1 173",,,,,"   45","   22",,,,,,,,,,,,"  2 854",,,,,,"   71",,,,,,"   352",,"   51","   573",,"   46",,,"   82",,"   42",,"  2 067",,"   216","  5 044","   96","   255","   115","   553",,"   274",,,"   222","   673",,,,,,,,,,"   71",,,,,,"   22",,"   29",,,"   54",,"  6 629",,,,,,"   182","   679","   136",,,,,,,,"   37",,"   47",,,,,"   226","   41","  1 237",,"  18 841",,"   435",,"   208","  46 614",,,,,,
223,"Ecuador",,218,"B R","  387 513","  10 696","  60 613","   55","   71","   48",,,"   42",,,"  5 399","   37",,"   373","   546",,"   48",,,,,"   855",,,,,"  1 528",,,,"  2 654",,,"   194",,,,,"   45","  2 341",,,,,"  11 341","  2 928","   97",,"  194 733",,,,"   938",,"   81","  2 994",,,"   315","   485",,"   183",,,"   353",,"   84","   522",,,,,,"   52",,"   126","  2 264",,,,"   33",,"  4 405","   37",,"   71",,,,,"   430",,,,"   96",,"   469","   216",,"   228","   64","   192","   34","   199",,"   520","  3 845","   37","   734","   71",,,,,,,,"   443",,,,,,,,,"   34",,,,,,,,,"  2 258",,,,,,"   48",,,,,,"   829",,"   112","   392",,"   49",,,"   235",,"   52",,"   964",,"   242","  13 705","   125","   312","   366","   500",,"   810",,,"   302","  1 495",,,,,,,,,,"   88",,,,,,,"   49",,,,"   122",,"  7 473",,"   97",,,,"   349","  1 962","   64",,,"   1",,,,,"   45",,,,,,,"   401",,"  2 158",,"  26 802",,"   958",,,"  8 901","   48",,,,,
224,"Falkland Islands (Malvinas)",,238,"B","  1 571","   42","   23",,,,,,,,,"   26",,,"   42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   26",,,,,,,,,,,,,,,,,,,,,,,,,"   323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   872",,"   19",,,,,,,,,,,
225,"French Guiana",,254,"B","  106 108","   557","  1 783",,,"   83",,,,,,,,,,,,,,,,,"   130",,,,,,,,,"  19 481",,,,,,,,,,,,,,,"  1 246",,,,,,,,,,,,,,,,,,"   723",,,,,,,,,,,,,"  20 934",,,,,,,,,,,,"  2 021",,,,,"  3 675","  19 005",,,,,,,,,,,,"   118",,,,,,,,,"   801",,,,,,,,,,,,,,,,"  2 654",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   506",,,,,,,,"   353",,,,,,"  1 253",,,,,,,,,,,,,,,,,,,,,,,"  30 785",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,"Guyana",,328,"B","  15 384","   267","   610",,,,,,,,"   19",,,,,,,"   15",,,"   268",,,,,,,,,,,"  2 135",,,,,,,,,"   400",,,,,,"  1 149",,,,,,,,,,,,,,,,,,"   43",,,,,,,,,,,,,,,,,,,,,,,,"   193",,,,,,,,,,,,,,,,,,,,"   295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   219",,"   368",,,,,,,,,,,,,,,,,,,,,"  4 595",,,,,,,,,,,,"   880",,,,,,,,,"   574",,"  1 255",,,,,"  2 099",,,,,,
227,"Paraguay",,600,"B","  156 462","  1 239","  2 559",,,,,,,,,"  57 056",,,,,,,,,,,,,,,,"  1 009",,,,"  73 715",,,,,,,,,"  2 281",,,,,"  2 109","   780",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   614",,,,,,"  1 659",,,,,,,,,,,,,,,,,,,,,,,,"   876",,"  1 983",,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   872",,,,"  2 547",,,,,,,,,,,,,,,,,,,,,,,,,,,"   883",,,,,,,,,,,,,,,,,,,,,,,,,"   174",,"  1 576",,"  2 925",,,,,,,,,
228,"Peru",,604,"B","  90 881","   883","   474",,,"   19",,,"   15",,,"  11 354",,,"   590","   197",,,,,,,"   615",,,,,"  5 722",,,,"  4 859",,,"   68",,,,,,"  1 223",,,,,"  7 182","  4 086",,,"  5 937",,,,"   337",,"   91","   905",,,"   90","   87",,"   243",,,"   181","  3 990","   20","   108",,,"   17",,,,,"   71","  2 309","   34",,,,,"  2 926",,,"   59",,,,,"   163",,,,"   49",,"   165","   64","   15","   206","   43","   58","   19","   211",,"   507","  3 345",,"  3 353","   39",,,,,,,,"   70",,,,,,"   15",,,"   44",,,"   21",,,,,,"  1 491",,,,,,"   38",,,,,,"   678",,"   94","   161",,,,,"   105",,"   72",,"   344",,"   545",,"   322","   198","   129","   137",,"   665",,,"   183","   629",,,,,,"   22",,,,"   33",,,,,,,,"   29",,,"   116",,"  5 075",,,,,,"   282","   780",,,"   21",,,,,,,,"   52",,,,,"   241",,"  1 658",,"  9 853",,"   612",,,"  3 237",,,,,,
229,"Suriname",,740,"C","  46 836","  5 763","  13 586",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  5 456",,,,,,,,,,,,,,,"  5 338",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  13 284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  3 409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,"Uruguay",,858,"B","  71 799","   101","  3 397",,,,,,,,,"  22 521",,,,,,,,,,,,,,,,,,,,"  10 496",,,,,,,,,"   284",,,,,"  1 384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   672",,,,,,"   786",,,,,,,,,,,,,,,,,,,,,,,,"  10 051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   466",,,,,,,,,,,,,,,,,,,,,,,,,,"  1 583","  1 533",,"   927","   443",,,,,,"   485",,,,,,,,,,,,,,,,,,,,,,,,"  13 224",,,,,,,,,,,,,,,,,,,,,,,,,"   130",,"  2 853",,,,,"   463",,,,,,
231,"Venezuela (Bolivarian Republic of)",,862,"B"," 1 404 448","   34","   158",,"   19","   95",,,"   188",,,"  9 944","   34","   486","   148","   828",,,,,"   7",,"   395","   20",,,,"  1 967","  1 025","   24",,"  6 026",,,"   142",,,,,,"  1 136",,,,,"  15 263","  13 865","   573",,"  973 315",,,,"  1 127",,"   410","  11 423",,"   15","   376","   46",,"   145",,0,"  14 743","  36 973","   185","  1 015",,"   28","   52","   35",,,,"   72","  3 777","   30",,,,"   13","  4 211","   33",,"   735",,"   163",,,"   428",,,"  9 149","  1 900",,"   294","  1 027",,"   258","   59","   90","   79","   62",,"   468","  51 068","   95","   359","   200",,,,"   71",,,"   140","  7 486",,,"   135",,"   147",,,,"   34",,,,,"   43",,,,"  3 831",,,,"   272",,"  1 008","   53",,,,,"   690",,"   18","  2 045",,"   105",,,"   90",,"   14",,"   880",,"   214","  47 007","   161","   911","  54 591","   419",,"   277",,,"   874","   674",,,,"   6",,"   121",,,,"  1 618","   14","   830",,,"   18",,"   24","   103",,,"   71",,"  74 582",,"   481",,"   46",,"   114","   661","  15 632",,"   70",,,,,,"  2 808","   14","   132",,,,,"   211",,"  1 803",,"  11 242",,"  4 795",,,,"   12",,,,,"   15"
232,"Northern America",,905,," 54 488 725","  18 751"," 3 070 331","  108 988","  96 461","  74 724",0,0,"  15 674","   82","  31 235","  200 989","  88 872","  6 600","  105 452","  68 936","  23 110","  35 777","  2 388","  237 255","  71 987","  68 356","  56 049","  51 914","  2 176","  11 362","  2 519","  85 740",0,"  161 773","   673","  377 313","   108","  4 402","  84 544","  1 465","  7 474","  35 435","  193 393","  51 110","  844 673","   429","   397","   853",0,"  126 991"," 2 815 132","  451 463","  17 488","  758 193","   207","  1 997",0,"  90 963","  32 903","  88 974"," 1 146 442",0,"  22 660","  94 053","   695","  44 637","  51 868","  1 617","  32 940","  950 698","  458 283","  215 489"," 1 325 121","   76","  39 175","  14 522","  211 630","   279",0,"  67 797","  30 704","  289 823","   87","   141","  1 091","  21 464","  26 367","  814 392","  158 331","   336","  214 368",0,"  43 984","   657",0,"  898 746","  22 923","   97","  366 411","  699 127",0,"  537 729","  122 111","  6 070"," 2 591 284","  112 877","  508 502","  230 902","  165 912",0,"  163 342","  658 740","  853 624","  381 885","  75 910","  35 726","  133 396",0,"  40 085","  7 422","  216 215","  31 781","  213 854","   114","  77 807","  15 070",0,"  42 731","  2 945","  3 908","   781","  89 349",0,"  1 807","  15 706","  6 481","   635","   597","  14 775",0," 12 143 588","  7 271","   196","  1 254","  1 727","  6 763","  126 379","  1 275","  112 258","  1 195",0,"  84 734","  197 503","   146","  43 713","  267 350","   809","  271 841",0,0,"  33 139","  1 753","  500 660",0,"  110 723","   587","  36 990","  472 714"," 2 441 893","  631 416","  546 577"," 1 744 869","  1 917"," 1 263 910","  51 434","   380","  258 225","  484 373","  5 874",0,"  19 511","  27 004","   321","  36 781","  16 991",0,0,"  87 635","  44 326","  69 464","   999","  39 286","  44 536",0,"  14 640","  17 905",0,"  170 326","  136 351",0,"  105 437","  195 072","  44 641","  57 527","  14 332","   359","  55 122","  63 909","  94 125","  5 526","  252 600","  35 879",0,"  2 768",0,"  17 820","  315 698","  23 394","  137 241","  2 546","   165",0,"  54 394","  418 891","  27 862"," 1 326 452","  66 907","  346 881","   65","  55 149","  42 112",0,"  216 903"," 1 485 717",0,0,"  43 027","  26 388","  61 119"
233,"Bermuda",,60,"B","  19 126","   359","   681",,,,,,,,,,,,"   69","   32",,,,,,,"   23",,,,,,,,,,,,,,,,,,"  2 302",,,,,,"   350",,,,,,,,,,"   30",,,,,,"   36",,,"   21",,,,,,,,,,,,"   145",,,,,,"   249","   125",,"   106",,,,,,,,"   102","  1 680",,,,,"   529",,,,"   102",,"   75","   73","   609","   674",,,,,,,,,,,,,,,,,,"   37",,,,,,,,,,,,,,,,,,,,,,,,,,"   188",,,,,"   37",,,,,,"   411","   33","  1 622",,,,,,"   26",,,,,,,,,,,,,,,,,,,,,,"   262",,"   130",,,,,,,"   125",,,,,,,,,"   68",,"   144",,"   83",,,,,"  4 061",,"  3 527",,,,,,,,,,,
234,"Canada",,124,"B"," 7 835 502","  7 844","  1 151","  45 733","  15 265","  57 024",0,0,"  2 991","   82","  2 677","  21 350","  3 919","   657","  27 538","  19 200","  3 311","  2 160","  2 388","  51 227","  17 207","  11 655","  23 119","  2 149","  2 176","  3 186","  2 519","  5 667",,"  39 583","   673","  29 345","   108","  4 402","  19 336","  1 465","  7 474","   207","  26 354","  9 868",,"   429","   397","   853",,"  29 090","  711 220","  227 744","  6 156","  70 497","   207","  1 997",0,"  5 039","  6 927","  44 376","  15 128",,"  4 250","  23 136","   695","  21 594","  16 719","  1 617","  3 361","  9 803","  15 590","  55 927","  48 632","   76","  8 870","  4 527","  27 608",,0,"  27 060","  10 966","  122 212","   87","   141","  1 091","   587","  1 911","  186 592","  23 868","   336","  73 005",0,"  11 524","   657",0,"  17 555","  4 592","   97","  96 531","  93 443",,"  7 084","  44 441","   792","  621 469","  16 143","  136 608","  55 336","  33 530",,"  27 304","  282 537","  140 185","  36 185","  11 042","  10 422","  27 929",0,"  14 651","  1 905","  15 786","  7 138","  90 517","   114","  2 399","  6 346",0,"  6 009","   538","  3 908","   781","  25 746",0,"  1 807","  8 164",0,"   635","   597","  14 775",0,"  93 557",0,"   196","  1 254","  1 727","   678","  63 869","  1 275","  8 967","  1 195",0,"  9 830","  109 581","   146","  12 919","  9 923","   809","  34 432",,,"  5 232","  1 753","  175 204",0,"  2 871","   587","  8 348","  30 099","  545 321","  167 620","  152 329","   467","  1 917","  144 332","  13 945","   380","  91 049","  81 799","  5 874",0,"  2 285","  5 928","   321","  13 973","   125",0,0,"  25 139","  6 178","  35 859","   999","  2 725","  13 234",,"  14 640","  9 190",0,"  24 747","  47 182",,"  10 943","  146 998","  8 420","  15 221","   994","   359","  8 116","  22 566","  24 666","  1 195","  16 263","  10 563",0,"  2 768",,"   103","  74 682","  13 099","  29 470","   467","   82",0,"  13 191","  73 108","  16 665","  607 377","  21 610","  343 252","   65","  7 485","  5 369",0,"  19 732","  182 847",0,,"  2 166","  3 979","  11 118"
235,"Greenland",,304,"B","  6 009","   169","   113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   18",,,,,,"   15",,,,,,"   11",,,,,,,,,,,,,,,,"  4 614",,,,,,,,,,,"   279",,,"   13","   14",,,,,,"   58",,,,,,,,,,,,,,,,"   163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   68",,,,,,,,"   130","   31",,,,,,,"   15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   87",,,,"   157",,,,,,,,,,,,,,,"   15",,"   39",,,,,,,,,,,
236,"Saint Pierre and Miquelon",,666,"B","   986",,"   19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   723",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   63",,,,,,,,,,,
237,"United States of America",,840,"B"," 46 627 102","  10 379"," 3 068 367","  63 255","  81 196","  17 700",,,"  12 683",,"  28 558","  179 639","  84 953","  5 943","  77 845","  49 704","  19 799","  33 617",,"  186 028","  54 780","  56 701","  32 907","  49 765",,"  8 176",,"  80 073",,"  122 190",,"  347 968",,,"  65 190",,,"  35 228","  167 039","  41 242","  842 175",,,,,"  97 901"," 2 103 551","  223 719","  11 332","  687 696",,,,"  85 924","  25 976","  44 598"," 1 131 284",,"  18 410","  70 917",,"  23 043","  30 499",,"  29 579","  940 874","  442 693","  159 562"," 1 276 489",,"  30 305","  9 995","  184 022",,,"  40 737","  19 725","  166 729",,,,"  20 877","  24 456","  627 493","  134 338",,"  141 257",,"  32 460",,,"  881 191","  18 331",,"  269 778","  604 004",,"  530 645","  77 670","  5 115"," 1 969 286","  96 734","  371 894","  175 566","  132 280",,"  135 963","  376 130","  712 830","  345 026","  64 868","  25 304","  105 467",,"  25 434","  5 517","  200 429","  24 643","  123 337",,"  75 408","  8 724",,"  36 722","  2 407",,,"  63 566",,,"  7 542","  6 481",,,,," 12 050 031","  7 271",,,,"  6 085","  62 510",,"  103 291",,,"  74 904","  87 922",,"  30 794","  257 427",,"  237 221",,,"  27 839",,"  325 419",,"  107 852",,"  28 642","  442 615"," 1 896 031","  463 732","  392 626"," 1 744 402",," 1 119 578","  37 489",,"  167 135","  402 574",,,"  17 226","  21 076",,"  22 808","  16 866",,,"  62 496","  38 148","  33 605",,"  36 561","  31 302",,,"  8 715",,"  145 579","  88 907",,"  94 364","  48 074","  36 221","  42 306","  13 338",,"  46 919","  41 218","  69 459","  4 331","  236 180","  25 316",,,,"  17 717","  240 948","  10 295","  107 627","  2 079",,,"  41 203","  345 783","  11 197","  714 999","  45 297",,,"  47 664","  36 743",,"  197 171"," 1 302 870",,,"  40 861","  22 409","  50 001"
238,"Oceania",,909,," 8 100 886","  17 998","  130 274","  40 022","  3 334","  3 044","  1 991",0,"   580",0,"   11","  17 193","  1 371","   42","  78 563","  21 774","   538","   316","  1 656","  40 358","   443","  2 057","  7 849","   42","   105","   622","  3 829","  1 055",0,"  41 449","  1 298","  24 458",0,"  3 386","  3 988","   21","  2 152",0,"  43 290","   411","  64 358","   95",0,"   32",0,"  33 466","  552 401","  102 912","  2 943","  16 694",0,"  1 403","  21 492","   527","   601","  71 685","   897","   127","  22 080","  15 674","   232","  3 682","  13 090","   169","   11","   179","  2 310","  46 676","  11 689",0,"  3 851","  3 313","  12 633","   21","   95","  129 591","  10 307","  103 060","   11","  1 093","   11","   127","   612","  148 514","  5 306","   527","  126 551",0,"   127","   32","  1 125","   496","   844",0,"   665","   95",0,"   274","  24 556","   770","  461 552","  98 843","  52 158","  68 488","  110 472","   348","  12 174","  212 614","  1 287","  67 136","  6 287","  1 698","  19 564","  4 412","  6 108","   443","  12 918","  5 581","  96 306","   127","  3 376","  3 091","   11","  3 418","   274","   316","  1 266","  174 112","   538","   53","  49 224","   414","   42","   42","  28 779","   93","  4 937","  12 431","   53","   886","  2 025",0,"  2 923","  1 023","  31 116","  1 393","  2 326","  34 462","  111 966","  6 051","  650 519","   876","   11","  6 382","  5 328","  2 564","  5 201","  1 540","  48 734","  2 293","   306","  2 093","   496","  10 855","  307 836","  61 887","  20 044","  5 030","   949","  130 690","  1 224","   274","  20 327","  30 517","   844","   32","   11","   32",0,"   11","  95 281",0,0,"  17 058","   433","  39 070","  3 144","  3 903","  73 452",0,"  6 667","  8 577","  3 436","  8 890","  239 766","  4 220","  18 288","  122 270","  3 154","  23 989","   158","   422","  13 987","  19 055","  10 866","   137","  68 735","  53 665","  11 214","   348","  2 255","  37 948","  1 920","  1 530","  43 000","   63",0,"  2 817","  3 397","  18 629","  7 131"," 1 556 729","  4 438","  158 831",0,"  11 140","  1 625","  7 333","  4 895","  235 052","  7 827",0,"   675","  8 592","  47 259"
