,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"United Nations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,"Guyana",,328,"B","  4 095","   125","   296",,,,,,,,"   5",,,,,,,"   4",,,"   156",,,,,,,,,,,"   485",,,,,,,,,"   92",,,,,,"   263",,,,,,,,,,,,,,,,,,"   13",,,,,,,,,,,,,,,,,,,,,,,,"   54",,,,,,,,,,,,,,,,,,,,"   83",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   286",,"   103",,,,,,,,,,,,,,,,,,,,,"  1 047",,,,,,,,,,,,"   189",,,,,,,,,"   131",,"   285",,,,,"   478",,,,,,
227,"Paraguay",,600,"B","  195 884","   989","  5 461",,,,,,,,,"  50 447",,,,,,,,,,,,,,,,"   809",,,,"  111 355",,,,,,,,,"  1 418",,,,,"  2 460","  1 953",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   491",,,,,,"  2 108",,,,,,,,,,,,,,,,,,,,,,,,"   699",,"  2 648",,,,,,,,,,,,,,,,,,,,,,,,,,,"  3 059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   696",,,,"  5 162",,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 114",,,,,,,,,,,,,,,,,,,,,,,,,"   140",,"  1 582",,"  3 293",,,,,,,,,
228,"Peru",,604,"B","  65 025","   669","   369",,,"   12",,,"   10",,,"  8 122",,,"   420","   140",,,,,,,"   438",,,,,"  4 094",,,,"  3 476",,,"   48",,,,,,"   875",,,,,"  5 138","  2 923",,,"  4 247",,,,"   240",,"   65","   646",,,"   64","   61",,"   173",,,"   128","  2 855","   13","   76",,,"   11",,,,,"   50","  1 651","   24",,,,,"  2 092",,,"   41",,,,,"   115",,,,"   34",,"   118","   45","   10","   147","   29","   40","   12","   150",,"   362","  2 393",,"  2 398","   27",,,,,,,,"   49",,,,,,"   10",,,"   30",,,"   14",,,,,,"  1 067",,,,,,"   27",,,,,,"   484",,"   67","   114",,,,,"   74",,"   51",,"   246",,"   389",,"   230","   142","   91","   97",,"   475",,,"   130","   449",,,,,,"   16",,,,"   22",,,,,,,,"   19",,,"   82",,"  3 631",,,,,,"   201","   557",,,"   14",,,,,,,,"   37",,,,,"   171",,"  1 185",,"  7 050",,"   437",,,"  2 316",,,,,,
229,"Suriname",,740,"C","  18 031","  2 219","  5 231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  2 100",,,,,,,,,,,,,,,"  2 055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  5 114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,"Uruguay",,858,"B","  98 116","  2 006","  4 244",,,,,,,,,"  14 559",,,,,,,,,,,,,,,,,,,,"  10 581",,,,,,,,,"   427",,,,,"  1 161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   865",,,,,,"  2 573",,,,,,,,,,,,,,,,,,,,,,,,"  15 780",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   719",,,,,,,,,,,,,,,,,,,,,,,,,,"  1 241","   555",,"  4 067","  1 216",,,,,,"   811",,,,,,,,,,,,,,,,,,,,,,,,"  34 478",,,,,,,,,,,,,,,,,,,,,,,,,"   535",,"  1 525",,,,,"   773",,,,,,
231,"Venezuela (Bolivarian Republic of)",,862,"B"," 1 025 009","   27","   256",,"   17","   84",,,"   167",,,"  9 483","   30","   430","   131","  1 020",,,,,"   241",,"   514","   18",,,,"  2 224","   907","   21",,"  4 323",,,"   126",,,,,,"   981",,,,,"  22 198","  6 458","   507",,"  555 578",,,,"  1 661",,"   363","  11 559",,"   14","   332","   41",,"   128",,"   200","  18 280","  24 600","   472","  1 017",,"   25","   46","   29",,,,"   64","  4 664","   26",,,,"   12","  4 895","   28",,"  1 092",,"   436",,,"   579",,,"  4 601","  2 013",,"   437","   908",,"   229","   52","   201","   68","   55",,"  1 035","  64 792","   220","   763","   462",,,,"   63",,,"   124","  7 601",,,"   124",,"   130",,,,"   30",,,,,"   38",,,,"  2 886",,,,"   241",,"  1 551","   47",,,,,"   649",,"   16","  2 526",,"   89",,,"   80",,"   12",,"  1 470",,"   359","  29 635","   143","   803","  71 582","   912",,"   245",,,"   774","   597",,,,"   65",,"   107",,,,"   894","   13","   730",,,"   16",,"   21","   91",,,"   70",,"  109 078",,"   425",,"   106",,"   231","   854","  13 833",,"   62",,,,,,"  3 611","   13","   115",,,,,"   187",,"  1 881",,"  11 639",,"  6 076",,,,"   10",,,,,"   14"
232,"Northern America",,905,," 27 610 542","  19 640"," 2 922 102","  33 765","  6 025","  8 372","   111","   10","  3 518","   106","  13 922","  103 223","  43 252","  3 886","  55 694","  113 299","  10 067","  22 694","   297","  25 617","  57 240","  25 806","  55 959","  30 892","   262","  9 646",0,"  32 848",0,"  80 489","   77","  89 517","   72","  4 246","  11 453","   38","   489","  14 416","  136 066","  3 463","  747 343","   96","   14","   106",0,"  77 626","  942 103","  377 459","  11 699","  293 671","   19","   87","   10","  44 834","  3 058","  23 789","  738 719",0,"  14 171","  102 819","   106","  4 975","  64 363","   111","  20 978","  350 535","  150 999","  93 194","  492 578","   10","  15 761","  15 380","  48 570","   265","   24","  31 287","  38 478","  172 950","   48","   53","   38","  1 499","  7 438","  885 413","  27 310","   201","  257 786","   14","  22 273","   125","   24","  234 298","  1 257","   24","  184 130","  264 692",0,"  111 125","  165 039","  5 625","  617 202","  55 685","  240 408","  51 791","  197 169",0,"  102 155","  918 065","  432 744","  302 020","  33 896","  9 477","  30 285",0,"  11 331","  2 089","  185 437","  33 591","  138 763","   77","  11 580","  4 608","   34","  36 385","  2 604","  1 180","   293","  49 300",0,"   111","  19 387","  1 091","   288","   24","  5 095",0," 4 316 624","  2 746","   130","   24",0,"  3 877","  31 657","   691","  22 172","   167","   19","  2 382","  220 571","   58","  22 597","  174 858","   48","  58 379",0,0,"  50 274","   14","  116 063","   5","  86 855","   106","  10 759","  155 209"," 1 031 072","  565 581","  546 773"," 1 180 565","   259","  600 119","  13 216","   63","  123 542","  285 987","   307","   19","  8 911","  8 672","   422","  17 181","  11 471","   10","   19","  14 364","  2 753","  5 763","  22 486","  7 433","  18 919",0,"  10 286","  12 337","   34","  21 954","  58 469",0,"  87 222","  38 432","  26 467","  5 747","  3 373","   101","  61 309","  54 921","  47 342","  1 804","  112 508","  17 507","   38","   120",0,"  10 764","  163 130","  6 539","  66 805","   675","   196","   10","  15 282","  205 056","  2 874"," 1 333 458","  25 343","  242 568","   34","  25 799","  16 092","   14","  45 458","  652 259","   5",0,"  5 394","  4 293","  6 988"
233,"Bermuda",,60,"B","  15 683","   29","   624",,,,,,,,,,,,"   37","   26",,,,,,,"   18",,,,,,,,,,,,,,,,,,"  2 295",,,,,,"   85",,,,,,,,,,"   11",,,,,,"   23",,,"   9",,,,,,,,,,,,"   106",,,,,,"   228","   17",,"   100",,,,,,,,"   51","  1 028",,,,,"   156",,,,"   87",,"   15","   81","   316","   109",,,,,,,,,,,,,,,,,,"   13",,,,,,,,,,,,,,,,,,,,,,,,,,"   25",,,,,"   13",,,,,,"   92","   25","  1 530",,,,,,"   14",,,,,,,,,,,,,,,,,,,,,,"   33",,"   94",,,,,,,"   117",,,,,,,,,"   34",,"   26",,"   158",,,,,"  4 590",,"  3 468",,,,,,,,,,,
234,"Canada",,124,"B"," 4 333 318","  4 450","   653","  5 321","   398","  3 743","   111","   10","  1 266","   106","  1 900","  10 660","  1 771","   523","  13 390","  25 600","  1 041","  1 061","   297","  4 203","  14 225","  4 227","  21 575","   935","   262","  1 674",0,"  1 545",,"  25 135","   77","  7 028","   72","  4 246","  2 874","   38","   489","   48","  17 233","   302",,"   96","   14","   106",,"  21 945","  168 079","  230 328","  6 592","  7 547","   19","   87","   10","  1 304","  1 670","   862","  1 737",,"  4 111","  15 799","   106","  1 588","  20 678","   111","  1 449","  2 668","  7 685","  26 881","  27 145","   10","  4 630","  6 170","  13 765",,"   24","  15 352","  16 148","  52 932","   48","   53","   38","   14","   749","  173 222","  6 404","   201","  80 288","   14","  4 543","   125","   24","  8 559","   225","   24","  63 381","  38 271",,"  2 202","  54 702","   532","  166 640","  7 298","  29 467","  6 875","  27 255",,"  16 092","  337 392","  98 288","  11 783","  2 025","  3 661","  15 914",0,"  2 442","   580","  13 860","  7 412","  52 394","   77","   125","   571","   34","  6 640","   551","  1 180","   293","  15 453",0,"   111","  9 773","   5","   288","   24","  5 095",0,"  18 610","   5","   130","   24",0,"   384","  16 116","   691","  2 337","   167","   19","   120","  124 373","   58","  7 182","  6 199","   48","  3 004",,,"  7 926","   14","  24 161","   5","  1 118","   106","  4 702","  11 010","  118 304","  177 219","  154 655","   182","   259","  31 722","  2 284","   63","  32 422","  95 333","   307","   19","  1 464","  1 713","   422","  4 357","   63","   10","   19","  1 732","   466",0,"  22 486","   216","  6 030",,"  10 286","  8 990","   34","  19 517","  23 729",,"  10 713","  24 410","  5 397","  1 324","   513","   101","  7 489","  15 674","  10 560","   111","  5 585","  7 038","   38","   120",,"   96","  47 386","  2 438","  11 692","   106","   38","   10","  8 598","  50 845","  1 218","  688 691","  19 061","  238 998","   34","  5 033","  1 459","   14","  3 339","  108 997","   5",,"   461","  1 339","  2 221"
235,"Greenland",,304,"B","  9 416","   37","   25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,"   13",,,,,,0,,,,,,,,,,,,,,,,"  8 663",,,,,,,,,,,"   265",,,"   17","   11",,,,,,"   34",,,,,,,,,,,,,,,,"   22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   108",,,,,,,,"   2","   9",,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   144",,,,"   4",,,,,,,,,,,,,,,"   32",,"   30",,,,,,,,,,,
236,"Saint Pierre and Miquelon",,666,"B","  1 099",,"   154",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   668",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   72",,,,,,,,,,,
237,"United States of America",,840,"B"," 23 251 026","  15 124"," 2 920 646","  28 444","  5 627","  4 629",,,"  2 252",,"  12 022","  92 563","  41 481","  3 363","  42 267","  87 673","  9 026","  21 633",,"  21 414","  43 015","  21 579","  34 366","  29 957",,"  7 972",,"  31 303",,"  55 354",,"  82 489",,,"  8 579",,,"  14 368","  118 833","  3 161","  744 830",,,,,"  55 681","  773 939","  147 131","  5 107","  286 124",,,,"  43 530","  1 388","  22 927","  736 971",,"  10 060","  87 020",,"  3 387","  34 999",,"  19 529","  347 858","  143 314","  66 313","  465 433",,"  11 131","  9 210","  34 805",,,"  15 935","  22 313","  119 233",,,,"  1 485","  6 689","  711 929","  20 889",,"  177 398",,"  17 730",,,"  225 739","  1 032",,"  120 698","  225 393",,"  108 923","  110 337","  5 071","  450 406","  48 387","  210 941","  44 916","  169 827",,"  86 048","  580 592","  334 140","  290 128","  31 871","  5 816","  14 371",,"  8 889","  1 509","  171 577","  26 179","  86 369",,"  11 455","  4 037",,"  29 745","  2 053",,,"  33 834",,,"  9 614","  1 086",,,,," 4 298 014","  2 741",,,,"  3 493","  15 541",,"  19 835",,,"  2 262","  96 198",,"  15 415","  168 659",,"  55 350",,,"  42 240",,"  91 889",,"  85 737",,"  6 057","  144 199","  912 674","  388 328","  390 588"," 1 180 383",,"  568 397","  10 932",,"  91 106","  190 654",,,"  7 447","  6 959",,"  12 824","  11 408",,,"  12 632","  2 287","  5 763",,"  7 217","  12 889",,,"  3 347",,"  2 437","  34 707",,"  76 415","  14 022","  21 070","  4 423","  2 860",,"  53 676","  39 130","  36 782","  1 693","  106 919","  10 469",,,,"  10 668","  115 710","  4 101","  55 087","   569",,,"  6 684","  154 211","  1 656","  640 145","  6 282",,,"  20 766","  14 633",,"  42 119","  543 262",,,"  4 933","  2 954","  4 767"
238,"Oceania",,909,," 4 730 858"," 1 465 631","  255 178","   156",0,"  1 118","  1 014",0,0,0,0,"  13 297",0,0,"  64 726","  23 148",0,0,0,"  2 054",0,0,0,0,0,0,0,0,0,0,0,"   718",0,0,0,0,0,0,"  24 813",0,"  33 928",0,0,0,0,"  29 357","  111 844","  4 847",0,"   235",0,0,"  15 172",0,0,"   673",0,0,"  23 530","   195",0,0,"  10 315",0,0,0,0,"  40 007",0,0,0,"  2 673","   153",0,0,"  54 830","  9 514","  53 868",0,"  2 807",0,0,0,"  129 442",0,0,"  144 973",0,0,0,"  1 269",0,0,0,0,0,0,0,"  28 781",0,"  79 605","  48 340","  17 622","   967","  7 120",0,"  7 593","  266 176",0,"  27 205",0,0,"   270","  3 574",0,0,"  11 452","  9 930","  80 135",0,0,0,0,"  4 716",0,0,0,"  8 909",0,0,"  56 198","   311",0,0,"  19 790","   35",0,"  4 940",0,0,0,0,"   479",0,"  10 039",0,"   924","   228","  126 514","  2 880","  300 115",0,0,0,"  5 594","  2 215",0,0,"  1 322","  2 942",0,"  2 354",0,0,"  134 905","  73 948","  18 712","  1 117",0,"  30 424",0,0,"  12 255","  1 113",0,0,0,0,0,0,"  57 567",0,0,"   51",0,0,0,0,"  29 735",0,0,0,"  1 097","   415","  63 003",0,"  14 945","  48 094",0,0,0,0,"   522","  11 309",0,0,"  18 171",0,0,0,"  1 628","  15 525",0,"   546","  32 546",0,0,"  2 197",0,"  12 414",0,"  231 359","   38","  96 633",0,"  11 547",0,"  3 832",0,"  137 964","  5 588",0,0,"   222","   676"
239,"Australia and New Zealand",,927,," 4 473 260"," 1 459 475","  240 791","   156",0,0,0,0,0,0,0,"  13 297",0,0,"  47 778","  23 148",0,0,0,"   252",0,0,0,0,0,0,0,0,0,0,0,"   718",0,0,0,0,0,0,"  24 331",0,"  33 440",0,0,0,0,"  29 357","  104 532","  4 839",0,"   235",0,0,"  15 136",0,0,"   673",0,0,"  23 530","   195",0,0,"  10 315",0,0,0,0,"  40 007",0,0,0,"  2 673","   153",0,0,"  53 101","  9 514","  16 087",0,0,0,0,0,"  129 088",0,0,"  144 973",0,0,0,0,0,0,0,0,0,0,0,"  28 781",0,"  77 748","  40 303","  17 622","   967","  7 053",0,"  7 593","  265 813",0,"  23 439",0,0,"   270","   510",0,0,"  10 937","  9 930","  80 135",0,0,0,0,"  4 716",0,0,0,"  8 661",0,0,"  56 198",0,0,0,"  19 790",0,0,0,0,0,0,0,0,0,"  10 039",0,0,"   72","  126 504",0,"  292 029",0,0,0,"  5 578",0,0,0,"   28",0,0,"  1 160",0,0,"  93 052","  73 948","  18 712",0,0,"  24 018",0,0,"  12 255","  1 072",0,0,0,0,0,0,"  42 264",0,0,"   51",0,0,0,0,"  29 664",0,0,0,0,"   415","  63 003",0,"  14 779","  47 976",0,0,0,0,"   522","  11 202",0,0,"  18 171",0,0,0,"  1 467","  12 834",0,0,"  32 546",0,0,"  1 026",0,"  12 414",0,"  227 889",0,"  60 753",0,"  11 547",0,0,0,"  137 112",0,0,0,"   222","   676"
240,"Australia","(22)",36,"B"," 3 955 213","   655","  6 240","  2 729","   984","   665","   64","   333","   310",,"   21","  13 155","   388","   26",,"  22 977","   99","   178","   493","  2 315","   301","   260","  4 620","   34","   17","   351","   25","   509",,"  22 312","   153","  2 926","   6","  1 620","  1 755","   30","   15","   20","  20 651","   68","  27 452","   3","   6","   15",,"  29 145","  97 526","  57 852","  1 699","  2 106",,"   134","  2 295","   236","   34","  48 565","   361","   35","  24 036","  17 760","   50","   255","  9 739","   34","   6","   23","  1 085","  40 628","  8 774",,"  1 272","  2 731","  1 336","   17","   78","  37 472","  9 718","  15 533","   6","   236","   20","   18","   17","  126 452","   994","   409","  148 090",,"   89","   9","   40","   217","   33","   13","   426","   43",,"   124","  29 103","   342","  69 928","  39 102","  17 599","  5 202","  51 999","   731","  7 756","  271 095","   662","  21 752","  2 175","   297","  4 680","   428","   919","   101","  11 172","  10 144","  81 858","   43","   63","  1 268","   16","  4 818","   125","   137","   360","  72 135","   80","   24","  57 407","   26","   20","   16","  20 215",,"   777","   6","   37","   36","  1 297",,"   984","   386","  9 884","   265","   463","   404","  104 866","  1 190","  298 309","   725","   15","   959","   243","   6","  2 622","   45","  5 949",,"   118",,"   277","  3 795","  90 580","  74 954","  19 115","   46","   97","  23 735","   15","   51","  12 241","  8 365","   44","   31","   17","   16",,"   22","  5 709",,,"   586","   149","  44 312","  2 610","   120","  27 151",,"  2 697","  7 227","  1 052","   361","  58 684",0,"  15 097","  46 660","  2 753","  1 218","   68","   117","  5 694","  9 905","  5 351","   41","  15 834","  40 724","  9 518","   12","   53","  6 163","   920","   411","  33 246","   25",,"   71","   925","  12 428","   561"," 1 111 203","  1 422","  53 575",,"  11 795","   245","   861","   606","  136 918",,,"   221","  2 312","  8 265"
241,"New Zealand",,554,"B","  518 047","  4 768","  13 630","   156",,,,,,,,"   419",,,"  47 778","   655",,,,"   252",,,,,,,,,,,,"   718",,,,,,,"  4 114",,"  6 566",,,,,"   826","  9 059","  4 839",,"   235",,,"  15 136",,,"   673",,,,"   195",,,"   781",,,,,"   234",,,,,"   153",,,"  16 418",,"   881",,,,,,"  5 298",,,,,,,,,,,,,,,"   291",,"  9 292","  2 024","   394","   967","  7 053",,,"   425",,"  2 145",,,"   270","   510",,,,,,,,,,,,,,"  8 661",,,,,,,,,,,,,,,,,"   363",,,"   72","  23 845",,,,,,"  5 578",,,,"   28",,,"  1 160",,,"  4 379","   572",,,,"   783",,,"   271","  1 072",,,,,,,"  42 264",,,"   51",,0,,,"  3 085",,,,,"   415","  5 555",,,"  2 298",,,,,"   522","  1 505",,,"  2 671",,,,"  1 467","  12 834",,,,,,"  1 026",,"   247",,"  227 889",,"  8 305",,,,,,"  3 076",,,,"   222","   676"
242,"Melanesia",,928,,"  90 210","  1 891","  4 750",0,0,"   513",0,0,0,0,0,0,0,0,"  16 250",0,0,0,0,"  1 368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"   482",0,"   358",0,0,0,0,0,"  1 301",0,0,0,0,0,"   30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"   514",0,"  19 595",0,"  2 726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"  1 682","  8 022",0,0,"   67",0,0,"   231",0,"   364",0,0,0,"  1 701",0,0,"   515",0,0,0,0,0,0,0,0,0,0,"   248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"   479",0,0,0,0,0,0,"   292","  4 144",0,0,0,0,0,0,0,"  1 294",0,0,"  1 160",0,0,"  2 152",0,0,0,0,"   125",0,0,0,"   41",0,0,0,0,0,0,"   271",0,0,0,0,0,0,0,"   71",0,0,0,"  1 053",0,0,0,"   94","   118",0,0,0,0,0,0,0,0,0,0,0,0,0,"  1 285",0,"   546",0,0,0,"   378",0,0,0,"  3 275","   38","  1 245",0,0,0,"  3 484",0,"   499","  5 558",0,0,0,0
243,"Fiji",,242,"B","  13 283","   194","  1 434",,,,,,,,,,,,"  1 306",,,,,"  1 368",,,,,,,,,,,,,,,,,,,,,,,,,,,"   848",,,,,,"   30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 443",,,,,,,,,,,,,"   710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 211",,,,,,,,"  1 294",,,,,,,,,,,,,,,,,,,,,,"   271",,,,,,,,,,,,"   646",,,,,,,,,,,,,,,,,,,"  1 221",,,,,,"   378",,,,"   759",,,,,,"   170",,,,,,,
244,"New Caledonia",,540,"B","  37 673","  1 242","  1 064",,,"   513",,,,,,,,,"   226",,,,,,,,,,,,,,,,,,,,,,,,"   482",,,,,,,,"   77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  19 351",,"  2 726",,,,,,,,,,,,,,,,,,,,,,"   819",,,,,,"   231",,,,,,,,,"   515",,,,,,,,,,,,,,,,,,,,,,,,,,"   479",,,,,,,,"   98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   94",,,,,,,,,,,,,,,,,"   546",,,,,,,,,,,,,,"  3 153",,"   499","  5 558",,,,
245,"Papua New Guinea",,598,"C R","  32 720","   249","  1 414",,,,,,,,,,,,"  13 916",,,,,,,,,,,,,,,,,,,,,,,,,,"   358",,,,,,"   135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   128",,,,,,,,,,,,,,,,,,,,,,,,,"   239","  7 118",,,"   67",,,,,"   263",,,,,,,,,,,,,,,,,,"   115",,,,,,,,,,,,,,,,,,,,,,,"  2 540",,,,,,,,,,,,,,"  2 005",,,,,"   87",,,,"   41",,,,,,,,,,,,,,,"   71",,,,"   324",,,,,"   118",,,,,,,,,,,,,,"   40",,,,,,,,,,"  2 192","   38","  1 110",,,,"   152",,,,,,,
246,"Solomon Islands",,90,"B","  4 226","   82","   219",,,,,,,,,,,,"   360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   220",,,,,,,,,,,,,,,,,,,,,,,,,,"   85",,,,,,,,"   101",,,,"   991",,,,,,,,,,,,,,"   133",,,,,,,,,,,,,,,,,,,,,,"   129","   141",,,,,,,,,,,"  1 110",,,"   147",,,,,"   38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   85",,"   135",,,,"   9",,,,,,,
247,"Vanuatu",,548,"B","  2 308","   124","   619",,,,,,,,,,,,"   442",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   166",,"   244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   163","   154",,,,,,,,,,,"   50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   83",,,,,,,,,,,,,,,,,,,"   24",,,,,,,,,,"   239",,,,,,,,,,,,,
248,"Micronesia",,954,,"  108 969","  2 266","  4 837",0,0,0,"   19",0,0,0,0,0,0,0,"   266",0,0,0,0,"   434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"  5 181","   8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"   485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"  1 269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"  3 305",0,0,0,"  1 278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"   311",0,0,0,0,0,"  4 940",0,0,0,0,0,0,0,0,"   921","   156",0,0,"   74",0,0,0,0,"  2 215",0,0,0,"  2 942",0,0,0,0,"  39 322",0,0,"  1 117",0,"  6 080",0,0,0,0,0,0,0,0,0,0,"   11",0,0,0,0,0,0,0,0,0,0,0,"   39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"   7",0,0,0,0,0,"   693",0,0,0,"   23",0,"  30 418",0,0,0,0,0,"   352",0,0,0,0,0
249,"Guam",,316,"B","  69 755","  1 189","  1 446",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 719",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  2 455",,,,,,,,,,,,,,,,,,,,,,"   88",,,,,,"  2 962",,,,,,,,,,,,,,,,,,"  2 019",,,,"  1 232",,,,,"  24 527",,,"   194",,"  3 582",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  27 990",,,,,,"   352",,,,,
250,"Kiribati",,296,"B","  2 162","   283","   188",,,,,,,,,,,,"   64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   921",,,,"   42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   377",,,,"   23",,"   43",,,,,,,,,,,
251,"Marshall Islands",,584,"B","  1 158","   32","   104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   94",,,,,,,,,,,,,,,,,,,,,,,,"   92",,,,,,,,,,,,,,,,,,,,,,,,,,,"   120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   633",,,,,,,,,,,
