origin,destination,count
Guyana,Sweden,83
Haiti,Sweden,84
Holy See,Sweden,
Honduras,Sweden,165
Hungary,Sweden,11100
Iceland,Sweden,2773
India,Sweden,8730
Indonesia,Sweden,1276
Iran (Islamic Republic of),Sweden,40154
Iraq,Sweden,38795
Ireland,Sweden,870
Isle of Man,Sweden,
Israel,Sweden,1192
Italy,Sweden,4979
Jamaica,Sweden,153
Japan,Sweden,1793
Jordan,Sweden,839
Kazakhstan,Sweden,135
Kenya,Sweden,995
Kiribati,Sweden,
Kuwait,Sweden,635
Kyrgyzstan,Sweden,36
Lao People's Democratic Republic,Sweden,284
Latvia,Sweden,1811
Lebanon,Sweden,15745
Lesotho,Sweden,16
Liberia,Sweden,438
Libya,Sweden,293
Liechtenstein,Sweden,
Lithuania,Sweden,616
Luxembourg,Sweden,94
Madagascar,Sweden,57
Malawi,Sweden,31
Malaysia,Sweden,755
Maldives,Sweden,5
Mali,Sweden,40
Malta,Sweden,68
Marshall Islands,Sweden,
Martinique,Sweden,
Mauritania,Sweden,15
Mauritius,Sweden,104
Mayotte,Sweden,
Mexico,Sweden,847
Micronesia (Federated States of),Sweden,
Monaco,Sweden,11
Mongolia,Sweden,30
Montenegro,Sweden,0
Montserrat,Sweden,
Morocco,Sweden,3529
Mozambique,Sweden,154
Myanmar,Sweden,98
Namibia,Sweden,37
Nauru,Sweden,
Nepal,Sweden,121
Netherlands,Sweden,3561
New Caledonia,Sweden,
New Zealand,Sweden,499
Nicaragua,Sweden,317
Niger,Sweden,9
Nigeria,Sweden,550
Niue,Sweden,
Northern Mariana Islands,Sweden,
Norway,Sweden,33367
Oman,Sweden,5
Pakistan,Sweden,2435
Palau,Sweden,
Panama,Sweden,157
Papua New Guinea,Sweden,18
Paraguay,Sweden,102
Peru,Sweden,3560
Philippines,Sweden,4290
Poland,Sweden,31527
Portugal,Sweden,1975
Puerto Rico,Sweden,
Qatar,Sweden,18
Republic of Korea,Sweden,7205
Republic of Moldova,Sweden,58
Réunion,Sweden,
Romania,Sweden,9253
Russian Federation,Sweden,5125
Rwanda,Sweden,88
Saint Helena,Sweden,
Saint Kitts and Nevis,Sweden,
Saint Lucia,Sweden,22
Saint Pierre and Miquelon,Sweden,
Saint Vincent and the Grenadines,Sweden,
Samoa,Sweden,13
San Marino,Sweden,
Sao Tome and Principe,Sweden,
Saudi Arabia,Sweden,656
Senegal,Sweden,180
Serbia,Sweden,0
Seychelles,Sweden,36
Sierra Leone,Sweden,170
Singapore,Sweden,399
Sint Maarten (Dutch part),Sweden,
Slovakia,Sweden,190
Slovenia,Sweden,536
Solomon Islands,Sweden,
Somalia,Sweden,10279
South Africa,Sweden,798
South Sudan,Sweden,
Spain,Sweden,3990
Sri Lanka,Sweden,4599
State of Palestine,Sweden,799
Sudan,Sweden,557
Suriname,Sweden,16
Swaziland,Sweden,12
Sweden,Sweden,
Switzerland,Sweden,1877
Syrian Arab Republic,Sweden,11128
Tajikistan,Sweden,51
Thailand,Sweden,8135
The former Yugoslav Republic of Macedonia,Sweden,1856
Timor-Leste,Sweden,
Togo,Sweden,182
Tokelau,Sweden,
Tonga,Sweden,15
Trinidad and Tobago,Sweden,183
Tunisia,Sweden,2143
Turkey,Sweden,25061
Turkmenistan,Sweden,44
Turks and Caicos Islands,Sweden,
Tuvalu,Sweden,
Uganda,Sweden,1880
Ukraine,Sweden,1146
United Arab Emirates,Sweden,275
United Kingdom of Great Britain and Northern Ireland,Sweden,11473
United Republic of Tanzania,Sweden,664
United States of America,Sweden,11325
United States Virgin Islands,Sweden,
Uruguay,Sweden,1749
Uzbekistan,Sweden,121
Vanuatu,Sweden,
Venezuela (Bolivarian Republic of),Sweden,352
Viet Nam,Sweden,8563
Wallis and Futuna Islands,Sweden,
Western Sahara,Sweden,
Yemen,Sweden,135
Zambia,Sweden,192
Zimbabwe,Sweden,199
Afghanistan,United Kingdom of Great Britain and Northern Ireland,2076
Albania,United Kingdom of Great Britain and Northern Ireland,156
Algeria,United Kingdom of Great Britain and Northern Ireland,3594
American Samoa,United Kingdom of Great Britain and Northern Ireland,
Andorra,United Kingdom of Great Britain and Northern Ireland,6
Angola,United Kingdom of Great Britain and Northern Ireland,825
Anguilla,United Kingdom of Great Britain and Northern Ireland,95
Antigua and Barbuda,United Kingdom of Great Britain and Northern Ireland,542
Argentina,United Kingdom of Great Britain and Northern Ireland,947
Armenia,United Kingdom of Great Britain and Northern Ireland,81
Aruba,United Kingdom of Great Britain and Northern Ireland,111
Australia,United Kingdom of Great Britain and Northern Ireland,72426
Austria,United Kingdom of Great Britain and Northern Ireland,20222
Azerbaijan,United Kingdom of Great Britain and Northern Ireland,77
Bahamas,United Kingdom of Great Britain and Northern Ireland,250
Bahrain,United Kingdom of Great Britain and Northern Ireland,583
Bangladesh,United Kingdom of Great Britain and Northern Ireland,102380
Barbados,United Kingdom of Great Britain and Northern Ireland,21736
Belarus,United Kingdom of Great Britain and Northern Ireland,310
Belgium,United Kingdom of Great Britain and Northern Ireland,16085
Belize,United Kingdom of Great Britain and Northern Ireland,1194
Benin,United Kingdom of Great Britain and Northern Ireland,32
Bermuda,United Kingdom of Great Britain and Northern Ireland,61457
Bhutan,United Kingdom of Great Britain and Northern Ireland,11
Bolivia (Plurinational State of),United Kingdom of Great Britain and Northern Ireland,158
Bonaire, Sint Eustatius and Saba,United Kingdom of Great Britain and Northern Ireland,
Bosnia and Herzegovina,United Kingdom of Great Britain and Northern Ireland,1816
Botswana,United Kingdom of Great Britain and Northern Ireland,1955
Brazil,United Kingdom of Great Britain and Northern Ireland,9560
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,47
Brunei Darussalam,United Kingdom of Great Britain and Northern Ireland,388
Bulgaria,United Kingdom of Great Britain and Northern Ireland,1670
Burkina Faso,United Kingdom of Great Britain and Northern Ireland,12
Burundi,United Kingdom of Great Britain and Northern Ireland,281
Cabo Verde,United Kingdom of Great Britain and Northern Ireland,45
Cambodia,United Kingdom of Great Britain and Northern Ireland,97
Cameroon,United Kingdom of Great Britain and Northern Ireland,451
Canada,United Kingdom of Great Britain and Northern Ireland,63555
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,150
Central African Republic,United Kingdom of Great Britain and Northern Ireland,42
Chad,United Kingdom of Great Britain and Northern Ireland,25
Channel Islands,United Kingdom of Great Britain and Northern Ireland,18441
Chile,United Kingdom of Great Britain and Northern Ireland,717
China,United Kingdom of Great Britain and Northern Ireland,23384
China, Hong Kong Special Administrative Region,United Kingdom of Great Britain and Northern Ireland,72371
China, Macao Special Administrative Region,United Kingdom of Great Britain and Northern Ireland,
Colombia,United Kingdom of Great Britain and Northern Ireland,5546
Comoros,United Kingdom of Great Britain and Northern Ireland,7
Congo,United Kingdom of Great Britain and Northern Ireland,456
Cook Islands,United Kingdom of Great Britain and Northern Ireland,
Costa Rica,United Kingdom of Great Britain and Northern Ireland,50
Côte d'Ivoire,United Kingdom of Great Britain and Northern Ireland,388
Croatia,United Kingdom of Great Britain and Northern Ireland,1897
Cuba,United Kingdom of Great Britain and Northern Ireland,150
Curaçao,United Kingdom of Great Britain and Northern Ireland,
Cyprus,United Kingdom of Great Britain and Northern Ireland,76295
Czech Republic,United Kingdom of Great Britain and Northern Ireland,8523
Democratic People's Republic of Korea,United Kingdom of Great Britain and Northern Ireland,0
Democratic Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,1195
Denmark,United Kingdom of Great Britain and Northern Ireland,13911
Djibouti,United Kingdom of Great Britain and Northern Ireland,33
Dominica,United Kingdom of Great Britain and Northern Ireland,941
Dominican Republic,United Kingdom of Great Britain and Northern Ireland,72
Ecuador,United Kingdom of Great Britain and Northern Ireland,423
Egypt,United Kingdom of Great Britain and Northern Ireland,22368
El Salvador,United Kingdom of Great Britain and Northern Ireland,81
Equatorial Guinea,United Kingdom of Great Britain and Northern Ireland,6
Eritrea,United Kingdom of Great Britain and Northern Ireland,914
Estonia,United Kingdom of Great Britain and Northern Ireland,545
Ethiopia,United Kingdom of Great Britain and Northern Ireland,1086
Faeroe Islands,United Kingdom of Great Britain and Northern Ireland,38
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,158
Fiji,United Kingdom of Great Britain and Northern Ireland,483
Finland,United Kingdom of Great Britain and Northern Ireland,5179
France,United Kingdom of Great Britain and Northern Ireland,52367
French Guiana,United Kingdom of Great Britain and Northern Ireland,
French Polynesia,United Kingdom of Great Britain and Northern Ireland,13
Gabon,United Kingdom of Great Britain and Northern Ireland,17
Gambia,United Kingdom of Great Britain and Northern Ireland,1354
Georgia,United Kingdom of Great Britain and Northern Ireland,76
Germany,United Kingdom of Great Britain and Northern Ireland,213058
Ghana,United Kingdom of Great Britain and Northern Ireland,31872
Gibraltar,United Kingdom of Great Britain and Northern Ireland,11215
Greece,United Kingdom of Great Britain and Northern Ireland,14266
Greenland,United Kingdom of Great Britain and Northern Ireland,9
Grenada,United Kingdom of Great Britain and Northern Ireland,1366
Guadeloupe,United Kingdom of Great Britain and Northern Ireland,
Guam,United Kingdom of Great Britain and Northern Ireland,
Guatemala,United Kingdom of Great Britain and Northern Ireland,69
Guinea,United Kingdom of Great Britain and Northern Ireland,36
Guinea-Bissau,United Kingdom of Great Britain and Northern Ireland,53
Guyana,United Kingdom of Great Britain and Northern Ireland,19978
Haiti,United Kingdom of Great Britain and Northern Ireland,21
Holy See,United Kingdom of Great Britain and Northern Ireland,
Honduras,United Kingdom of Great Britain and Northern Ireland,59
Hungary,United Kingdom of Great Britain and Northern Ireland,12192
Iceland,United Kingdom of Great Britain and Northern Ireland,419
India,United Kingdom of Great Britain and Northern Ireland,399526
Indonesia,United Kingdom of Great Britain and Northern Ireland,938
Iran (Islamic Republic of),United Kingdom of Great Britain and Northern Ireland,31563
Iraq,United Kingdom of Great Britain and Northern Ireland,15166
Ireland,United Kingdom of Great Britain and Northern Ireland,611877
Isle of Man,United Kingdom of Great Britain and Northern Ireland,9974
Israel,United Kingdom of Great Britain and Northern Ireland,11935
Italy,United Kingdom of Great Britain and Northern Ireland,88822
Jamaica,United Kingdom of Great Britain and Northern Ireland,138898
Japan,United Kingdom of Great Britain and Northern Ireland,27561
Jordan,United Kingdom of Great Britain and Northern Ireland,2469
Kazakhstan,United Kingdom of Great Britain and Northern Ireland,121
Kenya,United Kingdom of Great Britain and Northern Ireland,109722
Kiribati,United Kingdom of Great Britain and Northern Ireland,24
Kuwait,United Kingdom of Great Britain and Northern Ireland,820
Kyrgyzstan,United Kingdom of Great Britain and Northern Ireland,18
Lao People's Democratic Republic,United Kingdom of Great Britain and Northern Ireland,64
Latvia,United Kingdom of Great Britain and Northern Ireland,1160
Lebanon,United Kingdom of Great Britain and Northern Ireland,8712
Lesotho,United Kingdom of Great Britain and Northern Ireland,45
Liberia,United Kingdom of Great Britain and Northern Ireland,219
Libya,United Kingdom of Great Britain and Northern Ireland,6468
Liechtenstein,United Kingdom of Great Britain and Northern Ireland,7
Lithuania,United Kingdom of Great Britain and Northern Ireland,1182
Luxembourg,United Kingdom of Great Britain and Northern Ireland,691
Madagascar,United Kingdom of Great Britain and Northern Ireland,110
Malawi,United Kingdom of Great Britain and Northern Ireland,10474
Malaysia,United Kingdom of Great Britain and Northern Ireland,42754
Maldives,United Kingdom of Great Britain and Northern Ireland,27
Mali,United Kingdom of Great Britain and Northern Ireland,16
Malta,United Kingdom of Great Britain and Northern Ireland,30631
Marshall Islands,United Kingdom of Great Britain and Northern Ireland,
Martinique,United Kingdom of Great Britain and Northern Ireland,
Mauritania,United Kingdom of Great Britain and Northern Ireland,3
Mauritius,United Kingdom of Great Britain and Northern Ireland,22883
Mayotte,United Kingdom of Great Britain and Northern Ireland,
Mexico,United Kingdom of Great Britain and Northern Ireland,704
Micronesia (Federated States of),United Kingdom of Great Britain and Northern Ireland,
Monaco,United Kingdom of Great Britain and Northern Ireland,60
Mongolia,United Kingdom of Great Britain and Northern Ireland,40
Montenegro,United Kingdom of Great Britain and Northern Ireland,197
Montserrat,United Kingdom of Great Britain and Northern Ireland,1290
Morocco,United Kingdom of Great Britain and Northern Ireland,8857
Mozambique,United Kingdom of Great Britain and Northern Ireland,467
Myanmar,United Kingdom of Great Britain and Northern Ireland,10359
Namibia,United Kingdom of Great Britain and Northern Ireland,172
Nauru,United Kingdom of Great Britain and Northern Ireland,0
Nepal,United Kingdom of Great Britain and Northern Ireland,828
Netherlands,United Kingdom of Great Britain and Northern Ireland,28913
New Caledonia,United Kingdom of Great Britain and Northern Ireland,19
New Zealand,United Kingdom of Great Britain and Northern Ireland,40222
Nicaragua,United Kingdom of Great Britain and Northern Ireland,31
Niger,United Kingdom of Great Britain and Northern Ireland,13
Nigeria,United Kingdom of Great Britain and Northern Ireland,45984
Niue,United Kingdom of Great Britain and Northern Ireland,
Northern Mariana Islands,United Kingdom of Great Britain and Northern Ireland,
Norway,United Kingdom of Great Britain and Northern Ireland,8506
Oman,United Kingdom of Great Britain and Northern Ireland,281
Pakistan,United Kingdom of Great Britain and Northern Ireland,228321
Palau,United Kingdom of Great Britain and Northern Ireland,
Panama,United Kingdom of Great Britain and Northern Ireland,68
Papua New Guinea,United Kingdom of Great Britain and Northern Ireland,147
Paraguay,United Kingdom of Great Britain and Northern Ireland,70
Peru,United Kingdom of Great Britain and Northern Ireland,567
Philippines,United Kingdom of Great Britain and Northern Ireland,21328
Poland,United Kingdom of Great Britain and Northern Ireland,71908
Portugal,United Kingdom of Great Britain and Northern Ireland,19323
Puerto Rico,United Kingdom of Great Britain and Northern Ireland,
Qatar,United Kingdom of Great Britain and Northern Ireland,148
Republic of Korea,United Kingdom of Great Britain and Northern Ireland,1717
Republic of Moldova,United Kingdom of Great Britain and Northern Ireland,61
Réunion,United Kingdom of Great Britain and Northern Ireland,1
Romania,United Kingdom of Great Britain and Northern Ireland,3873
Russian Federation,United Kingdom of Great Britain and Northern Ireland,4247
Rwanda,United Kingdom of Great Britain and Northern Ireland,331
Saint Helena,United Kingdom of Great Britain and Northern Ireland,480
Saint Kitts and Nevis,United Kingdom of Great Britain and Northern Ireland,910
Saint Lucia,United Kingdom of Great Britain and Northern Ireland,1153
Saint Pierre and Miquelon,United Kingdom of Great Britain and Northern Ireland,
Saint Vincent and the Grenadines,United Kingdom of Great Britain and Northern Ireland,990
Samoa,United Kingdom of Great Britain and Northern Ireland,38
San Marino,United Kingdom of Great Britain and Northern Ireland,
Sao Tome and Principe,United Kingdom of Great Britain and Northern Ireland,11
Saudi Arabia,United Kingdom of Great Britain and Northern Ireland,4198
Senegal,United Kingdom of Great Britain and Northern Ireland,100
Serbia,United Kingdom of Great Britain and Northern Ireland,1586
Seychelles,United Kingdom of Great Britain and Northern Ireland,2896
Sierra Leone,United Kingdom of Great Britain and Northern Ireland,6161
Singapore,United Kingdom of Great Britain and Northern Ireland,33320
Sint Maarten (Dutch part),United Kingdom of Great Britain and Northern Ireland,
Slovakia,United Kingdom of Great Britain and Northern Ireland,1431
Slovenia,United Kingdom of Great Britain and Northern Ireland,334
Solomon Islands,United Kingdom of Great Britain and Northern Ireland,42
Somalia,United Kingdom of Great Britain and Northern Ireland,6078
South Africa,United Kingdom of Great Britain and Northern Ireland,66921
South Sudan,United Kingdom of Great Britain and Northern Ireland,
Spain,United Kingdom of Great Britain and Northern Ireland,37827
Sri Lanka,United Kingdom of Great Britain and Northern Ireland,38424
State of Palestine,United Kingdom of Great Britain and Northern Ireland,
Sudan,United Kingdom of Great Britain and Northern Ireland,1489
Suriname,United Kingdom of Great Britain and Northern Ireland,36
Swaziland,United Kingdom of Great Britain and Northern Ireland,118
Sweden,United Kingdom of Great Britain and Northern Ireland,10818
Switzerland,United Kingdom of Great Britain and Northern Ireland,12338
Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,2761
Tajikistan,United Kingdom of Great Britain and Northern Ireland,13
Thailand,United Kingdom of Great Britain and Northern Ireland,7189
The former Yugoslav Republic of Macedonia,United Kingdom of Great Britain and Northern Ireland,347
Timor-Leste,United Kingdom of Great Britain and Northern Ireland,330
Togo,United Kingdom of Great Britain and Northern Ireland,76
Tokelau,United Kingdom of Great Britain and Northern Ireland,
Tonga,United Kingdom of Great Britain and Northern Ireland,19
Trinidad and Tobago,United Kingdom of Great Britain and Northern Ireland,17191
Tunisia,United Kingdom of Great Britain and Northern Ireland,2367
Turkey,United Kingdom of Great Britain and Northern Ireland,25947
Turkmenistan,United Kingdom of Great Britain and Northern Ireland,12
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,17
Tuvalu,United Kingdom of Great Britain and Northern Ireland,
Uganda,United Kingdom of Great Britain and Northern Ireland,49648
Ukraine,United Kingdom of Great Britain and Northern Ireland,3233
United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,754
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,
United Republic of Tanzania,United Kingdom of Great Britain and Northern Ireland,29112
United States of America,United Kingdom of Great Britain and Northern Ireland,141818
United States Virgin Islands,United Kingdom of Great Britain and Northern Ireland,21
Uruguay,United Kingdom of Great Britain and Northern Ireland,134
Uzbekistan,United Kingdom of Great Britain and Northern Ireland,73
Vanuatu,United Kingdom of Great Britain and Northern Ireland,16
Venezuela (Bolivarian Republic of),United Kingdom of Great Britain and Northern Ireland,555
Viet Nam,United Kingdom of Great Britain and Northern Ireland,19674
Wallis and Futuna Islands,United Kingdom of Great Britain and Northern Ireland,
Western Sahara,United Kingdom of Great Britain and Northern Ireland,
Yemen,United Kingdom of Great Britain and Northern Ireland,1745
Zambia,United Kingdom of Great Britain and Northern Ireland,16558
Zimbabwe,United Kingdom of Great Britain and Northern Ireland,20857
Afghanistan,Southern Europe,917
Albania,Southern Europe,154187
Algeria,Southern Europe,17978
American Samoa,Southern Europe,3
Andorra,Southern Europe,2138
Angola,Southern Europe,143098
Anguilla,Southern Europe,6
Antigua and Barbuda,Southern Europe,13
Argentina,Southern Europe,75613
Armenia,Southern Europe,12501
Aruba,Southern Europe,41
Australia,Southern Europe,34881
Austria,Southern Europe,28846
Azerbaijan,Southern Europe,214
Bahamas,Southern Europe,32
Bahrain,Southern Europe,8
Bangladesh,Southern Europe,13416
Barbados,Southern Europe,12
Belarus,Southern Europe,812
Belgium,Southern Europe,38642
Belize,Southern Europe,12
Benin,Southern Europe,149
Bermuda,Southern Europe,2
Bhutan,Southern Europe,18
Bolivia (Plurinational State of),Southern Europe,1924
Bonaire, Sint Eustatius and Saba,Southern Europe,0
Bosnia and Herzegovina,Southern Europe,435199
Botswana,Southern Europe,4
Brazil,Southern Europe,64256
British Virgin Islands,Southern Europe,12
Brunei Darussalam,Southern Europe,1
Bulgaria,Southern Europe,10578
Burkina Faso,Southern Europe,482
Burundi,Southern Europe,150
Cabo Verde,Southern Europe,38284
Cambodia,Southern Europe,54
Cameroon,Southern Europe,886
Canada,Southern Europe,34647
Cayman Islands,Southern Europe,15
Central African Republic,Southern Europe,73
Chad,Southern Europe,42
Channel Islands,Southern Europe,2
Chile,Southern Europe,21596
China,Southern Europe,42031
China, Hong Kong Special Administrative Region,Southern Europe,57
China, Macao Special Administrative Region,Southern Europe,842
Colombia,Southern Europe,22732
Comoros,Southern Europe,3
Congo,Southern Europe,1168
Cook Islands,Southern Europe,5
Costa Rica,Southern Europe,762
Côte d'Ivoire,Southern Europe,1620
Croatia,Southern Europe,115084
Cuba,Southern Europe,23613
Curaçao,Southern Europe,0
Cyprus,Southern Europe,45826
Czech Republic,Southern Europe,4478
Democratic People's Republic of Korea,Southern Europe,560
Democratic Republic of the Congo,Southern Europe,1955
Denmark,Southern Europe,10735
Djibouti,Southern Europe,6
Dominica,Southern Europe,769
Dominican Republic,Southern Europe,24451
Ecuador,Southern Europe,4847
Egypt,Southern Europe,55847
El Salvador,Southern Europe,1943
Equatorial Guinea,Southern Europe,6064
Eritrea,Southern Europe,932
Estonia,Southern Europe,261
Ethiopia,Southern Europe,20271
Faeroe Islands,Southern Europe,3
Falkland Islands (Malvinas),Southern Europe,0
Fiji,Southern Europe,17
Finland,Southern Europe,4897
France,Southern Europe,242845
