name,latitude,longitude,population
Idar-Oberstein,49.71443,7.30776,31610
Tando Jām,25.42718,68.53619,31612
Khurai,24.04344,78.33041,31613
Bauchi,10.31344,9.84327,316149
Evergem,51.10529,3.704,31615
Shingū,33.73333,135.98333,31619
Papendrecht,51.83167,4.6875,31621
Sakrand,26.13839,68.27361,31630
Angri,40.74066,14.56936,31632
Sosnovoborsk,56.1217,93.3385,31632
Lampertheim,49.59786,8.4725,31635
Sainte-Marie,-20.89684,55.5496,31636
Morrelgonj,22.45566,89.85584,31647
Calamba,14.21167,121.16528,316612
Willingboro,40.02789,-74.86905,31668
Castro-Urdiales,43.38285,-3.22043,31670
Nabīnagar,23.88791,90.96792,31671
Cluj-Napoca,46.76667,23.6,316748
Thonon-les-Bains,46.36667,6.48333,31684
Ueki,32.9,130.68333,31688
Chimbote,-9.08528,-78.57833,316966
Baicheng,45.60746,122.82076,316970
Allanridge,-27.75431,26.64382,31700
Zacatlán,19.93372,-97.96119,31707
Megarine,33.19195,6.08695,31711
Nakhabino,55.84854,37.17789,31715
Jaguariúna,-22.70556,-46.98583,31717
Isulan,6.62944,124.605,31717
Amecameca de Juárez,19.12384,-98.76649,31718
Kópavogur,64.11234,-21.91298,31719
Goshen,41.58227,-85.83444,31719
Tremembé,-22.95833,-45.54944,31719
Kiskunfélegyháza,46.71213,19.84458,31720
Rohtak,28.89447,76.58917,317245
Valparaiso,41.47309,-87.06114,31730
Walla Walla,46.06458,-118.34302,31731
Katowice,50.25841,19.02754,317316
Bhatkal,13.98194,74.55498,31735
Jidd Ḩafş,26.21861,50.54778,31735
Hrodna,53.6884,23.8258,317365
Vladikavkaz,43.03667,44.66778,317370
Campo Maior,-4.82778,-42.16861,31739
Momostenango,15.04361,-91.40861,31739
Tienen,50.80745,4.9378,31743
Mount Vernon,48.42122,-122.33405,31743
Santa Maria Capua Vetere,41.08156,14.25342,31743
Koshigaya,35.88333,139.78333,317437
Al Qaryatayn,34.22956,37.24066,31748
Libeň,50.10819,14.47457,31756
Kotma,23.20383,81.97904,31756
General José de San Martín,-26.53743,-59.34158,31758
Santa Pola,38.19165,-0.5658,31760
Adelanto,34.58277,-117.40922,31765
Dogondoutchi,13.63933,4.02875,31767
Kabacan,7.10667,124.82917,31769
Milazzo,38.2096,15.24078,31771
Kreuztal,50.96775,7.98848,31772
Yavne,31.88078,34.73843,31774
New Delhi,28.63576,77.22445,317797
Bhera,32.48318,72.9097,31781
Poltava,49.59373,34.54073,317847
Vandœuvre-lès-Nancy,48.65,6.18333,31785
Valladolid,41.65518,-4.72372,317864
Gorodets,56.65493,43.47273,31788
El Mirage,33.61309,-112.3246,31797
São Luiz Gonzaga,-28.40833,-54.96083,31798
Belalcazar,2.65472,-75.99278,31800
Thành Phố Phủ Lý,20.54531,105.91221,31801
Iaşi,47.16667,27.6,318012
Gimbi,9.17031,35.83491,31809
Santa Rita,10.53642,-71.51104,31810
Kolea,36.63888,2.76845,31816
Galapagar,40.5783,-4.00426,31820
Khāchrod,23.42322,75.28185,31825
Pekan,3.4836,103.3996,31826
Bāsudebpur,21.11974,86.72896,31827
Ansbach,49.30481,10.5931,31839
Manjakandriana,-18.91667,47.8,31840
Andijon,40.78206,72.34424,318419
Digri,25.15579,69.11129,31842
Anbyŏn-ŭp,39.0425,127.52389,31845
Privolzhskiy,51.40944,46.04833,31849
Westmont,33.9414,-118.3023,31853
Sharqpur,31.46333,74.1,31855
Sattur,9.35592,77.92457,31856
Oregon City,45.35734,-122.60676,31859
Saḩar,15.31586,44.30858,31859
Ghūgus,19.94593,79.10854,31859
Naugatuck,41.48593,-73.05066,31862
Creil,49.25672,2.48477,31863
Ōdachō-ōda,35.19025,132.50846,31867
Leawood,38.96667,-94.6169,31867
Mataram,-8.58333,116.11667,318674
Karangasem,-8.45,115.61667,31869
Islāmpur,25.14129,85.20432,31875
Rasrā,25.85691,83.85455,31876
Glastonbury,41.71232,-72.60815,31876
Shangrao,28.45322,117.9686,318769
Lālganj,25.8673,85.17304,31879
Ad Dīwānīyah,31.99289,44.92552,318801
el hed,36.65,4.77361,31890
Lewiston,46.41655,-117.01766,31894
Muddebihāl,16.33711,76.13201,31895
Slagelse,55.40276,11.35459,31896
Synel’nykove,48.32044,35.51792,31900
Modřany,50.01116,14.4096,31901
Hīt,33.63664,42.82768,31901
Neuruppin,52.92815,12.80311,31901
Ust-Kamenogorsk,49.97143,82.60586,319067
Holguín,20.88722,-76.26306,319102
Māmu Kānjan,30.83333,72.8,31914
Islington,51.53622,-0.10304,319143
Watertown,42.37093,-71.18283,31915
İmamoğlu,37.26506,35.65717,31916
Menen,50.79722,3.12245,31916
’Aïn el Bell,34.34381,3.22475,31916
Saint-Dizier,48.63333,4.95,31918
Znamensk,48.5842,45.7338,31922
Wenatchee,47.42346,-120.31035,31925
Hyde,53.45131,-2.07943,31926
Murmansk,68.97917,33.09251,319263
St. Louis,38.62727,-90.19789,319294
Palladam,10.99175,77.28633,31935
Samarqand,39.65417,66.95972,319366
Kongolo,-5.38532,27.00029,31943
Kimovsk,53.97164,38.53186,31947
Qarah Ẕīā’ od Dīn,38.8915,45.0255,31947
Of,40.94055,40.25918,31951
Shimoga,13.93157,75.56791,319550
Hajdúböszörmény,47.66667,21.51667,31957
Pachuca de Soto,20.11697,-98.73329,319581
Anápolis,-16.32667,-48.95278,319587
Gombong,-7.60722,109.51417,31965
Donskoy,53.97106,38.33627,31968
Beverley,53.84587,-0.42332,31968
Machakos,-1.51667,37.26667,31971
Kokrajhar,26.40107,90.27286,31971
Richmond West,25.6105,-80.42971,31973
Bandipura,34.41728,74.64308,31978
Shirdi,19.76616,74.47738,31978
Nyahururu,0.0421,36.36734,31978
Kėdainiai,55.28833,23.97472,31980
Barbacha,36.56667,4.96667,31983
Palaiseau,48.71667,2.25,31987
Guyancourt,48.77334,2.07393,31989
Lommel,51.23074,5.31349,31993
Morón,-34.65344,-58.61975,319934
Maroua,10.59095,14.31593,319941
Wedel,53.58374,9.69835,31995
Land O' Lakes,28.2189,-82.45759,31996
Djidiouia,35.92989,0.82871,31996
Kyzyl-Kyya,40.25684,72.12793,32000
Shirley,52.41074,-1.81952,32000
Lower Earley,51.42708,-0.91979,32000
Deeside,53.20053,-3.03841,32000
Casilda,-33.04417,-61.16806,32002
Akita,39.71667,140.11667,320069
Zamānia,25.41961,83.55786,32008
Deer Park,29.70523,-95.12382,32010
Socorro,31.65456,-106.30331,32013
Le Perreux-sur-Marne,48.85,2.5,32015
Cleethorpes,53.56047,-0.03225,32017
Ambasamudram,8.71068,77.4519,32020
Quvasoy,40.30222,71.97444,32024
Menlo Park,37.45383,-122.18219,32026
Villaguay,-31.8653,-59.02689,32027
Yamoto,38.42738,141.21487,32028
Binche,50.41155,4.16469,32030
Sant Joan Despí,41.36667,2.06667,32030
Montgomery Village,39.17677,-77.19526,32032
Copperas Cove,31.12406,-97.90308,32032
Puerto Iguazú,-25.59912,-54.57355,32038
Itapagé,-3.68667,-39.58611,32043
Shāhjahānpur,27.88142,79.9109,320434
Naranjal,-2.67364,-79.6183,32045
Sabinas Hidalgo,26.50358,-100.18187,32047
Kherson,46.65581,32.6178,320477
Koupéla,12.17864,-0.35103,32052
Eisenhüttenstadt,52.15,14.65,32052
Tietê,-23.10194,-47.71472,32061
Limbiate,45.60016,9.12833,32062
Pāvagada,14.10009,77.28151,32063
Pelotas,-31.77194,-52.3425,320674
Smolyan,41.58528,24.69194,32069
Holstebro,56.36009,8.61607,32072
Yeşilli,37.34049,40.82558,32072
Charqueadas,-29.95472,-51.62528,32076
Ciudad del Este,-25.50972,-54.61111,320782
Antsohimbondrona,-13.08333,48.85,32080
Rumbek,6.80619,29.67742,32083
Quitilipi,-26.86913,-60.21683,32083
Boende,-0.28163,20.88053,32091
Smolensk,54.7818,32.0401,320991
Quirinópolis,-18.44833,-50.45167,32104
Oceanside,40.63871,-73.64013,32109
Favara,37.31754,13.66226,32110
Guarda,40.53733,-7.26575,32111
Wavre,50.71717,4.60138,32112
Randolph,42.1626,-71.04116,32112
Bernburg,51.79464,11.7401,32113
Akçakale,36.71111,38.9475,32114
Kurtalan,37.92717,41.70282,32114
Bocaiúva,-17.10778,-43.815,32114
Jinka,5.65,36.65,32115
Maputsoe,-28.8866,27.89915,32117
Prestwich,53.53333,-2.28333,32125
Kamo,37.66442,139.03502,32129
Żywiec,49.68529,19.19243,32132
Turaiyūr,11.14985,78.59888,32134
Les Mureaux,48.99173,1.90972,32134
Curitibanos,-27.28278,-50.58444,32141
Seinäjoki,62.79446,22.82822,32149
Werl,51.55493,7.91403,32149
Massillon,40.79672,-81.52151,32149
San Miguelito,9.05032,-79.47068,321501
Bisauli,28.30822,78.93661,32154
Jundiaí,-23.18639,-46.88417,321589
Centro Familiar la Soledad,21.135,-101.74972,32159
Pinjaur,30.7974,76.91888,32162
Ma‘arratmişrīn,36.01152,36.67183,32163
Moose Jaw,50.40005,-105.53445,32166
Chieri,45.01054,7.82133,32169
Villavicencio,4.142,-73.62664,321717
Kumru,40.87444,37.26389,32174
Ja Ela,7.0744,79.8919,32175
Wildomar,33.59891,-117.28004,32176
Borehamwood,51.65468,-0.27762,32176
Curtea de Argeş,45.13422,24.67409,32178
Umarga,17.83841,76.62331,32181
Chiapa de Corzo,16.7077,-93.01184,32182
McMinnville,45.21012,-123.19872,32187
Kristianstad,56.03129,14.15242,32188
Rheinberg,51.54649,6.59525,32188
Galesburg,40.94782,-90.37124,32195
Epping,-37.65,145.03333,32200
Sidi Yahia el Gharb,34.30652,-6.30618,32202
Menongue,-14.6585,17.69099,32203
Kālka,30.83915,76.93947,32205
Câmara de Lobos,32.63333,-16.96667,32209
Paranaíba,-19.67722,-51.19083,32217
Jayamkondacholapuram,11.21206,79.36473,32217
Puerto de la Cruz,28.41397,-16.54867,32219
Pyongyang,39.03385,125.75432,3222000
Lucera,41.5055,15.3391,32222
Meschede,51.3502,8.28332,32224
Salto de Pirapora,-23.64889,-47.57333,32227
Ruma,45.00806,19.82222,32229
Yanai,33.96667,132.11667,32229
Florida,-34.09556,-56.21417,32234
Houten,52.02833,5.16806,32243
Vedaraniyam,10.37208,79.85095,32245
Gumushkhane,40.46001,39.47176,32250
Parras de la Fuente,25.44156,-102.1792,32253
Svishtov,43.61959,25.35044,32256
Crailsheim,49.13444,10.07193,32262
Maşyāf,35.0653,36.3406,32262
Gyula,46.65,21.28333,32269
Bogdanovich,56.78028,62.04944,32270
North Cowichan,48.84133,-123.68596,32272
Natick,42.28343,-71.3495,32276
Chalchuapa,13.98667,-89.68111,32282
El Triunfo,-1.93333,-79.96667,32282
Boyolangu,-8.1181,111.8935,32287
Retreat,-34.05515,18.47617,32289
Schiltigheim,48.60749,7.74931,32289
Vienne,45.51667,4.86667,32293
Aosta,45.73764,7.31722,32295
Yamaga,33.01667,130.68333,32298
Guimba,15.6605,120.7683,32306
Karlskrona,56.16156,15.58661,32309
Bethel Park,40.32757,-80.0395,32313
De Aar,-30.64966,24.0123,32318
Dubbo,-32.24295,148.60484,32327
Volzhskiy,48.78583,44.77973,323293
Otavalo,0.23457,-78.26248,32330
Al ‘Amārah,31.83588,47.14399,323302
Biberach an der Riß,48.09345,9.79053,32333
Imperial,-13.05927,-76.35269,32344
Nuevo Imperial,-13.07541,-76.31719,32344
Coaraci,-14.64083,-39.55111,32344
Dharmābād,18.89116,77.8494,32351
Fairborn,39.82089,-84.01938,32352
Jayrūd,33.8074,36.74036,32352
Slobodskoy,58.73222,50.17722,32361
Manali,13.16667,80.26667,32363
Granada,3.54625,-73.70687,32365
Chocope,-7.79139,-79.22167,32370
Udomlya,57.87944,34.9925,32373
Posadas,-27.36708,-55.89608,323739
Gödöllő,47.59657,19.35515,32374
Ikongo,-21.88333,47.43333,32374
Jaten,-7.57722,110.8975,32378
Karamsad,22.54243,72.90392,32380
Châtillon,48.8024,2.29346,32383
Lukhovitsy,54.97661,39.0444,32387
Farrokh Shahr,32.27174,50.98008,32391
Kudat,6.8837,116.8477,32393
Aioi,34.80361,134.46806,32394
Suizhou,31.71111,113.36306,323945
Kazincbarcika,48.25,20.63333,32396
Al Quwaysimah,31.9167,35.95,32396
Nakodar,31.1259,75.47585,32405
Kashima,33.10611,130.09056,32410
Al ‘Ulá,26.60853,37.92316,32413
Point Cook,-37.91482,144.75088,32413
Tenosique de Pino Suárez,17.4729,-91.4236,32415
Caicedonia,4.3324,-75.82665,32417
Petersburg,37.22793,-77.40193,32420
Orël,52.96508,36.07849,324200
Cambrils,41.07479,1.05244,32422
Granadero Baigorria,-32.85683,-60.71754,32427
Chur,46.84986,9.53287,32429
Randallstown,39.36733,-76.79525,32430
Bor,37.89056,34.55889,32435
Ken Caryl,39.57582,-105.11221,32438
Eastpointe,42.46837,-82.95547,32442
Almora,29.59726,79.66088,32442
Richmond,-29.87196,30.27235,32445
São Vicente,-23.96306,-46.39194,324457
Gauribidanūr,13.61072,77.51738,32447
Kupjansk,49.71055,37.61517,32449
Desnogorsk,54.15077,33.28151,32451
Santa Ana,33.74557,-117.86783,324528
Fair Lawn,40.94038,-74.13181,32457
San Antonio del Táchira,7.81454,-72.4431,32458
Timbuktu,16.77348,-3.00742,32460
Tuxpan,19.55555,-103.37587,32462
Brahmapur,19.31151,84.7929,324726
Ixmiquilpan,20.47841,-99.21697,32474
Falkirk,55.99917,-3.78713,32479
Somma Vesuviana,40.88094,14.44262,32484
Riviera Beach,26.77534,-80.0581,32488
Bugarama,-2.87056,30.52806,32494
Aguilares,-27.4338,-65.61427,32494
Vinces,-1.55611,-79.75191,32497
Aïn Kercha,35.92472,6.69528,32497
Mohyliv-Podil’s’kyy,48.44598,27.7982,32500
Mahemdāvād,22.82359,72.75551,32504
Stuhr,53.03333,8.75,32507
Aurora,39.72943,-104.83192,325078
Yubileyny,55.93333,37.83333,32508
Trichūr,10.51667,76.21667,325110
Königs Wusterhausen,52.30141,13.633,32513
Agrigento,37.32744,13.59351,32514
Bāndarban,22.19534,92.21946,32523
Barnstaple,51.08022,-4.05808,32532
Rheinfelden (Baden),47.56013,7.78715,32535
Manuguru,17.98102,80.7547,32539
Piura,-5.19449,-80.63282,325466
Bambari,5.76795,20.67565,32547
Chanderi,24.71514,78.1376,32549
Toyama-shi,36.69528,137.21139,325532
Iława,53.59601,19.56849,32557
Perote,19.5633,-97.24228,32559
Madrid,40.4165,-3.70256,3255944
Al Abyār,32.19,20.59653,32563
Darwen,53.69803,-2.46494,32566
Jagna,9.6531,124.3697,32566
Pontal,-21.0225,-48.03722,32566
North Chicago,42.32558,-87.84118,32574
Mogi das Cruzes,-23.52278,-46.18833,325746
Tamalous,36.83763,6.64018,32579
Georgsmarienhütte,52.20296,8.0448,32580
Vallabh Vidyanagar,22.53333,72.9,32581
Akita Shi,39.71806,140.10333,325837
Kuroda,35.35,136.78333,32586
Nautanwa,27.42752,83.41789,32587
La Vergne,36.01562,-86.58194,32588
Sasaguri,33.61561,130.55105,32588
Lauderdale Lakes,26.16647,-80.20838,32593
Ōiso,35.30306,139.30278,32595
Prachin Buri,14.04992,101.36864,32600
Badarganj,25.67419,89.05377,32600
Stains,48.95,2.38333,32601
Ennepetal,51.29848,7.3629,32607
Nepa Nagar,21.45525,76.3934,32611
Khewra,32.64793,73.01058,32620
Viernheim,49.54033,8.5782,32620
Tétouan,35.57845,-5.36837,326261
Nienburg,52.6461,9.22086,32629
Yangiyer,40.275,68.8225,32636
Orangeville,43.9168,-80.09967,32640
Fuyo,36.28194,126.9125,32642
Velikiy Ustyug,60.76186,46.31352,32642
Radebeul,51.10654,13.66047,32643
Bhīlwāra,25.34644,74.63523,326431
Lenbe,19.70409,-72.40027,32645
Yōkaichiba,35.7,140.55,32651
Sethārja Old,27.2127,68.46883,32651
Debre Tabor,11.85,38.01667,32659
Tawaramoto,34.5542,135.79297,32659
Mol,51.19188,5.11662,32659
Néa Ionía,39.37312,22.93375,32661
Milton,34.13216,-84.30067,32661
Harper City,4.3782,-7.71081,32661
Winsen,53.35753,10.21282,32662
Gevelsberg,51.31971,7.3392,32664
Ceará Mirim,-5.63444,-35.42556,32667
Maloyaroslavets,55.01457,36.47185,32669
Kholmsk,47.04737,142.05048,32681
Oildale,35.41968,-119.01955,32684
Montréal,45.50884,-73.58781,3268513
Cravinhos,-21.34028,-47.72944,32689
Neem ka Thana,27.73976,75.78652,32690
Thành Phố Hà Giang,22.82333,104.98357,32690
Wijchen,51.80917,5.725,32693
Yanji,42.9075,129.50778,326957
Mahālingpur,16.3888,75.10873,32699
Chongjin,41.79556,129.77583,327000
Capitão Poço,-1.74639,-47.05944,32704
Mooresville,35.58486,-80.81007,32711
Höxter,51.77501,9.38155,32713
Châtenay-Malabry,48.76507,2.26655,32715
North Olmsted,41.4156,-81.92347,32718
Víctor Rosales,22.94889,-102.70222,32721
Westlake,41.45532,-81.91792,32729
Mount Lebanon,40.35535,-80.0495,32730
Poughkeepsie,41.70037,-73.92097,32736
Mauban,14.191,121.7309,32739
Riccione,43.99942,12.65689,32744
Azuqueca de Henares,40.56688,-3.25992,32744
Irvine,55.6194,-4.65508,32748
Mörfelden-Walldorf,49.99472,8.58361,32753
Aberdare,51.71438,-3.44918,32756
Hội An,15.87944,108.335,32757
Porangatu,-13.44083,-49.14861,32758
Sochi,43.59917,39.72569,327608
Venkatagiri,13.96065,79.58024,32761
Mushābani,22.51135,86.45713,32761
Kameda-honchō,37.87214,139.1099,32765
Paine,-33.80796,-70.74109,32766
Gudermes,43.35071,46.10925,32769
Lawndale,33.88724,-118.35257,32769
Şarkîkaraağaç,38.07944,31.36639,32771
Tangjin,36.89444,126.62972,32778
Maassluis,51.92333,4.25,32780
Kardítsa,39.36485,21.92191,32789
Torres,-29.33528,-49.72694,32791
Courtenay,49.68657,-124.9936,32793
Monroe,34.98543,-80.54951,32797
Melchor Múzquiz,27.87933,-101.51615,32799
Umreth,22.69881,73.11561,32802
Taounate,34.53661,-4.64009,32802
Bihārīganj,25.73415,86.98837,32805
Sneek,53.03297,5.6589,32811
San Donà di Piave,45.63488,12.57211,32819
Phenix City,32.47098,-85.00077,32822
Fribourg,46.80237,7.15128,32827
Canoas,-29.91778,-51.18361,328291
Egra,21.89947,87.53794,32832
Jānjgīr,22.0092,82.57769,32833
Pagani,40.74989,14.6098,32835
Chandrapur,19.94711,79.29607,328351
Sukheke Mandi,31.86388,73.51122,32836
Córdoba,37.89155,-4.77275,328428
Tonalá,16.0887,-93.75588,32855
Kaimganj,27.55497,79.33747,32858
Tanggulangin,-7.49958,112.69992,32866
Feteşti,44.38333,27.83333,32866
Gose,34.45,135.73333,32870
Campi Bisenzio,43.82802,11.13527,32871
Brighouse,53.70322,-1.78428,32872
General Tinio,15.35075,121.04773,32875
Mira Taglio,45.43,12.11972,32881
Yāval,21.16753,75.69761,32881
Security-Widefield,38.74728,-104.71439,32882
Lahār,26.19401,78.94137,32886
Lichtenberg,52.51395,13.49975,32888
Silver Lake,34.08668,-118.27023,32890
Ilhabela,-23.77806,-45.35806,32892
Obama,35.49576,135.74604,32896
Cradock,-32.16422,25.61918,32898
Seelze,52.39635,9.59727,32899
Tumbi,-5.06667,32.73333,32900
Pavlodar,52.27401,77.00438,329002
Pakenham South,-38.13333,145.51667,32911
Dharmanagar,24.36667,92.16667,32912
Canicattì,37.35842,13.84786,32918
Kirkkonummi,60.12381,24.43853,32920
Wŏnsan,39.15278,127.44361,329207
Patiāla,30.32715,76.40266,329224
Aranda de Duero,41.67041,-3.6892,32928
Marks,51.71111,46.74861,32929
Midsayap,7.19083,124.53028,32932
Kadūr,13.55259,76.01096,32935
Gyöngyös,47.78257,19.928,32938
Bagasra,21.48719,70.95516,32944
Būr Safājah,26.72918,33.93651,32944
Jagatsinghapur,20.2557,86.17112,32945
San Kamphaeng,18.74486,99.11953,32950
Xanxerê,-26.87694,-52.40417,32957
Wai,17.95276,73.89058,32957
San Onofre,9.73586,-75.52626,32957
Greenacres City,26.62368,-80.12532,32963
Monaco,43.73333,7.41667,32965
Soyapango,13.71024,-89.13989,329708
El Aouinet,35.86691,7.88673,32971
Woodridge,41.74697,-88.05034,32971
Exmouth,50.61723,-3.40233,32972
Salvatierra,20.21249,-100.87923,32972
Reggane,26.71576,0.1714,32974
Saint Charles,41.91419,-88.30869,32974
Wickford,51.61101,0.52331,32975
Eṭ Ṭaiyiba,32.26616,35.00893,32978
Mouzaïa,36.46695,2.68991,32981
Khorramābād,33.48778,48.35583,329825
Pobé,6.98008,2.6649,32983
Pápa,47.33004,17.4674,32990
Quảng Ngãi,15.12047,108.79232,32992
Villefranche-sur-Saône,45.98333,4.71667,32994
Esik,43.3552,77.45245,32995
Nacogdoches,31.60351,-94.65549,32996
Bodītī,6.96667,37.86667,32997
Maspalomas,27.76056,-15.58602,33000
Az Zintān,31.92231,12.25195,33000
BABOR - VILLE,36.48994,5.5393,33000
Machado,-21.67472,-45.91972,33002
Asha,54.9973,57.2722,33006
Bhādāsar,28.31457,74.28952,33006
Stirling,56.11903,-3.93682,33012
Redan,33.74538,-84.13158,33015
Aral,46.8,61.66667,33017
Seaside,36.61107,-121.85162,33025
Danville,40.12448,-87.63002,33027
Huntington Station,40.85343,-73.41151,33029
São Francisco,-15.94861,-44.86444,33033
Newnan,33.38067,-84.79966,33039
Bangor,44.80118,-68.77781,33039
Cantaura,9.30571,-64.35841,33040
Itzehoe,53.92099,9.51529,33047
Yarīm,14.29804,44.37795,33050
Holland,42.78752,-86.10893,33051
Gaya,11.88435,3.44919,33051
Mathura,27.50199,77.6833,330511
Pašilaičiai,54.73429,25.21912,33056
Porur,13.03565,80.15821,33060
Khorramshahr,30.44079,48.18428,330606
Rājbirāj,26.53333,86.75,33061
Brugherio,45.55301,9.29907,33061
Mushie,-3.01728,16.92238,33062
Netishyn,50.34004,26.64171,33063
Newbury,51.40148,-1.32471,33065
Santo Antônio de Pádua,-21.53944,-42.18028,33076
Kotovsk,52.58666,41.5021,33077
Prey Veng,11.48682,105.32533,33079
Slavuta,50.30155,26.86506,33080
Échirolles,45.1439,5.72883,33088
Tarime,-1.35,34.36667,33094
Chaksu,26.6051,75.94814,33098
Sīrkāzhi,11.23725,79.73585,33100
Grugliasco,45.05837,7.58458,33100
Primorsko-Akhtarsk,46.0497,38.1747,33102
Hefei,31.86389,117.28083,3310268
Năvodari,44.31667,28.6,33106
Pudsey,53.79538,-1.66134,33109
Pasni,25.26311,63.47103,33110
Bathurst,-33.41665,149.5806,33110
Kirando,-7.41667,30.6,33111
La Ciotat,43.17476,5.60449,33113
Skövde,58.39118,13.84506,33119
Gualeguay,-33.14156,-59.30966,33120
Jhālrapātan,24.54205,76.17242,33121
Foothill Farms,38.67877,-121.35114,33121
Auburn,-33.85,151.03333,33122
Elk Grove Village,42.00392,-87.97035,33127
Dalton,34.7698,-84.97022,33128
Mandaue City,10.32361,123.92222,331320
Koh Kong,11.61531,102.9838,33134
Villa Bisonó,19.56378,-70.87582,33137
Chichigalpa,12.57758,-87.02705,33137
Marrero,29.89937,-90.10035,33141
Golden Glades,25.91176,-80.20033,33145
Fujishiro,35.91667,140.11667,33148
Āreka,7.06667,37.7,33150
Pleasant Hill,37.94798,-122.0608,33152
Kapan,39.20755,46.40576,33160
Lakhyabad,23.66667,86.66667,33162
Quva,40.52204,72.07292,33167
Northbrook,42.12753,-87.82895,33170
Bujumbura,-3.3822,29.3644,331700
Trebinje,42.71197,18.34362,33178
Vyshneve,50.38913,30.3705,33183
Muhammadābād,25.61873,83.75499,33186
Bensonville City,6.44715,-10.61408,33188
Biarritz,43.48012,-1.55558,33188
Bielefeld,52.03333,8.53333,331906
Negara,-8.35694,114.61694,33191
Hotaka,36.3396,137.88254,33195
Tepeji de Ocampo,19.9063,-99.34297,33196
Redcliff,-19.03333,29.78333,33197
Elmont,40.70094,-73.71291,33198
Fatikchari,22.68768,91.78123,33200
Kuragaki-kosugi,36.73403,137.14186,33200
Dyat’kovo,53.59782,34.33825,33200
Isiolo,0.35462,37.58218,33207
Hwange,-18.36446,26.49877,33210
Bettendorf,41.52448,-90.51569,33217
Kosamba,21.46202,72.95842,33221
Kakuda,37.97451,140.77202,33221
Saumur,47.26667,-0.08333,33229
Aparri,18.3566,121.6406,33230
Kampong Speu,11.45332,104.52085,33231
Caeté,-19.88,-43.66972,33231
Ancaster,43.21806,-79.98716,33232
Montes Claros,-16.735,-43.86167,332379
Utena,55.5,25.6,33240
Atamyrat,37.83573,65.21058,33242
Cheb,50.07963,12.37392,33242
Glossop,53.44325,-1.949,33243
Verkhniy Ufaley,56.0556,60.2397,33245
Zgorzelec,51.14942,15.00835,33247
Gahanna,40.01923,-82.87934,33248
Dietzenbach,50.00976,8.77783,33256
Nirasaki,35.7,138.45,33263
Jincheng,35.50222,112.83278,332650
