name,latitude,longitude,population
New York City,40.71427,-74.00597,8175133
Duque de Caxias,-22.78556,-43.31167,818329
Jacksonville,30.33218,-81.65565,821784
Indianapolis,39.76838,-86.15804,829718
Kampung Baru Subang,3.15,101.53333,833571
Tokyo,35.6895,139.69171,8336599
Marrakesh,31.63416,-7.99994,839296
Hubli,15.34776,75.13378,840214
Padang,-0.94924,100.35427,840352
Arequipa,-16.39889,-71.535,841130
Ahvaz,31.31901,48.6842,841145
Takeo,10.99081,104.78498,843931
Ulaanbaatar,47.90771,106.88324,844818
Naucalpan de Juárez,19.47851,-99.23963,846185
Ranchi,23.34777,85.33856,846454
Voronezh,51.67204,39.1843,848752
Bucheon-si,37.49889,126.78306,850731
Tegucigalpa,14.0818,-87.20681,850848
Jakarta,-6.21462,106.84513,8540121
Saratov,51.54056,46.00861,863725
Wenzhou,27.99942,120.66682,865672
Mysore,12.29791,76.63925,868313
Turin,45.07049,7.68682,870456
Pikine,14.76457,-17.39071,874062
Vijayawāda,16.51928,80.63049,874587
Mbuji-Mayi,-6.13603,23.58979,874761
Konya,37.87135,32.48464,875530
Mendoza,-32.89084,-68.82717,876884
Klang,3.03333,101.45,879867
Qiqihar,47.34088,123.96045,882364
Gwalior,26.22983,78.17337,882458
Pingdingshan,33.73847,113.30119,889675
Aba,5.10658,7.36667,897560
Guwahati,26.1844,91.7458,899094
Kaifeng,34.7986,114.30742,900000
Bishkek,42.87,74.59,900000
Abobo,5.41613,-4.0159,900000
Qom,34.6401,50.8764,900000
Abū Ghurayb,33.30563,44.18477,900000
Lagos,6.45407,3.39467,9000000
Cochabamba,-17.3895,-66.1568,900414
Huaibei,33.97444,116.79167,903039
Sale,34.0531,-6.79846,903485
Madurai,9.91735,78.11962,909908
São Luís,-2.52972,-44.30278,917237
Chiba,35.60472,140.12333,919729
Jodhpur,26.26841,73.00594,921476
Nay Pyi Taw,19.745,96.12972,925000
Krasnoyarsk,56.01839,92.86717,927200
Erbil,36.19257,44.01062,932800
Kingston,17.99702,-76.79358,937700
Monrovia,6.30054,-10.7969,939524
San Jose,37.33939,-121.89496,945942
Sulţānah,24.49258,39.58572,946697
Changzhou,31.77359,119.95401,949018
Cartagena,10.39972,-75.51444,952024
Maceió,-9.66583,-35.73528,954991
Napoli,40.85631,14.24641,959470
Coimbatore,11.00555,76.96612,959823
Chandigarh,30.73629,76.7884,960787
Ulsan,35.53722,129.31667,962865
Köln,50.93333,6.95,963395
Fès,34.03715,-4.9998,964891
Port Elizabeth,-33.91799,25.57007,967677
Managua,12.13282,-86.2504,973087
Zaria,11.11128,7.7227,975153
Srinagar,34.08842,74.80298,975857
Wuhan,30.58333,114.26667,9785388
Perm,58.01046,56.25017,982419
Birmingham,52.48142,-1.89983,984333
Zapopan,20.72356,-103.38479,987516
Benxi,41.28861,123.765,987717
Guatemala City,14.64072,-90.51327,994938
Baoding,38.85111,115.49028,995652
Solāpur,17.67152,75.91044,997281
Kitakyūshū,33.83333,130.83333,997536
